vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,43412,7401,74,0,,43412,111,7,0.4418,0.5288,79.308108,-122.57668,45.65806666666667,2,2,12:03:32,,12:03:32
4005,43889,7401,74,0,,43889,730,7,2.9012,3.0261,73.284517,-122.53096666666669,45.672468333333335,2,2,12:11:29,,12:11:29
4005,43914,7401,74,0,,43914,731,7,3.0926,3.2131,101.880069,-122.527005,45.672455,2,2,12:11:54,,12:11:54
4005,43320,7401,74,0,43200.0,43320,1095,7,0.0,0.0,92.854019,-122.58379,45.65601166666666,2,5,12:02:00,12:00:00,12:02:00
4005,43943,7401,74,0,43200.0,43943,1084,7,3.3206,3.4362,61.640334,-122.52298666666668,45.672415,2,2,12:12:23,12:00:00,12:12:23
4005,43524,7401,74,0,43200.0,43524,356,7,1.2502,1.3521,86.154245,-122.56325333333334,45.66410166666667,2,2,12:05:24,12:00:00,12:05:24
4005,43704,7401,74,0,43740.0,43704,360,7,2.0605,2.1431,234.576001,-122.54760166666668,45.668475,2,4,12:08:24,12:09:00,12:08:24
4005,43732,7401,74,0,43740.0,43732,363,7,2.3053,2.4072,22.440194,-122.54324833333334,45.66956166666667,2,2,12:08:52,12:09:00,12:08:52
4005,43793,7401,74,0,43740.0,43793,721,7,2.7272,2.8527,82.488961,-122.53434333333334,45.671765,2,2,12:09:53,12:09:00,12:09:53
4005,43546,7401,74,0,43740.0,43546,358,7,1.4086,1.5081,66.023815,-122.56052333333334,45.66521,2,2,12:05:46,12:09:00,12:05:46
4005,44133,7401,74,0,43740.0,44116,1085,7,4.1327,4.2943,59.751199,-122.50581833333334,45.67288333333333,2,2,12:15:33,12:09:00,12:15:16
4005,44175,7401,74,0,43740.0,44175,1086,7,4.3919,4.5223,65.12553,-122.505785,45.676195,2,2,12:16:15,12:09:00,12:16:15
4005,44304,7401,74,0,44280.0,44304,1135,6,5.1089,5.2264,409.634552,-122.508325,45.683816666666665,2,6,12:18:24,12:18:00,12:18:24
4005,43507,7401,74,0,44280.0,43507,354,7,1.1228,1.2266,62.644798,-122.56596166666668,45.66298666666667,2,2,12:05:07,12:18:00,12:05:07
4005,43582,7401,74,0,44280.0,43582,359,7,1.664,1.7653,14.143591,-122.55574833333333,45.66643333333333,2,2,12:06:22,12:18:00,12:06:22
4005,44234,7401,74,0,44280.0,44212,1137,6,4.6075,4.7721,60.181605,-122.50573666666666,45.67982166666667,2,2,12:17:14,12:18:00,12:16:52
4005,43493,7401,74,0,44280.0,43493,352,7,1.0128,1.0942,215.551775,-122.56734666666668,45.662328333333335,2,2,12:04:53,12:18:00,12:04:53
4005,43717,7401,74,0,44280.0,43717,362,7,2.1673,2.2692,23.202094,-122.54591166666668,45.6689,2,2,12:08:37,12:18:00,12:08:37
4005,43563,7401,74,0,44280.0,43563,729,7,1.5323,1.6354,6.850877,-122.55835333333332,45.6658,2,2,12:06:03,12:18:00,12:06:03
