vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,43656,2502,25,0,,43656,1050,0,0.1485,0.1454,42.65545,-122.67711666666666,45.631215,2,2,12:07:36,,12:07:36
4038,43728,2502,25,0,,43728,1051,0,0.5002,0.4716,225.776827,-122.67310833333332,45.62875833333333,2,2,12:08:48,,12:08:48
4038,43916,2502,25,0,,43916,368,0,0.9501,0.9432,24.58322,-122.66415666666668,45.628635,2,2,12:11:56,,12:11:56
4038,44521,2502,25,0,,44521,653,0,2.8732,2.8726,229.465534,-122.63973333333334,45.648965,2,2,12:22:01,,12:22:01
4038,44841,2502,25,0,,44841,298,0,5.1207,5.1561,170.591346,-122.626195,45.677281666666666,2,2,12:27:21,,12:27:21
4038,44991,2502,25,0,,44991,900,0,5.8179,5.8583,162.553738,-122.6241,45.687016666666665,2,2,12:29:51,,12:29:51
4038,45112,2502,25,0,,45112,903,0,6.9519,7.0029,101.991552,-122.629085,45.69323,2,2,12:31:52,,12:31:52
4038,44578,2502,25,0,,44578,279,0,3.3448,3.3846,37.883053,-122.63598833333332,45.65480166666666,2,2,12:22:58,,12:22:58
4038,44598,2502,25,0,,44598,280,0,3.5045,3.5449,15.414398,-122.63598,45.657183333333336,2,2,12:23:18,,12:23:18
4038,44733,2502,25,0,,44733,284,0,4.2148,4.2483,37.167636,-122.63645333333334,45.66748833333333,2,2,12:25:33,,12:25:33
4038,44780,2502,25,0,,44780,709,0,4.5155,4.5404,211.54075,-122.636195,45.67214333333333,2,2,12:26:20,,12:26:20
4038,45160,2502,25,0,,45160,905,0,7.4447,7.495,251.682457,-122.63981833333334,45.69321333333333,2,2,12:32:40,,12:32:40
4038,43870,2502,25,0,43860.0,43798,344,0,0.6512,0.6723,43.136031,-122.66965333333332,45.628725,2,4,12:11:10,12:11:00,12:09:58
4038,43973,2502,25,0,43860.0,43973,341,0,1.139,1.1508,128.496203,-122.66170333333334,45.63044333333333,2,2,12:12:53,12:11:00,12:12:53
4038,44543,2502,25,0,43860.0,44543,277,0,3.0509,3.0646,102.181844,-122.63725833333334,45.65066333333333,2,2,12:22:23,12:11:00,12:22:23
4038,44561,2502,25,0,43860.0,44561,278,0,3.2044,3.2199,182.620357,-122.63612333333332,45.65301166666666,2,2,12:22:41,12:11:00,12:22:41
4038,44823,2502,25,0,43860.0,44823,297,0,4.9331,4.9703,42.160865,-122.62975,45.67555333333333,2,2,12:27:03,12:11:00,12:27:03
4038,44037,2502,25,0,43860.0,44037,646,0,1.5627,1.5783,102.902017,-122.65552166666669,45.63475666666667,2,2,12:13:57,12:11:00,12:13:57
4038,44183,2502,25,0,43860.0,44183,647,0,1.8107,1.8175,140.376984,-122.651475,45.63686166666667,2,2,12:16:23,12:11:00,12:16:23
4038,44622,2502,25,0,43860.0,44622,281,0,3.6984,3.7357,28.269268,-122.636105,45.66004333333333,2,2,12:23:42,12:11:00,12:23:42
4038,44655,2502,25,0,43860.0,44655,283,0,3.9712,4.0159,78.3358,-122.6364,45.66424166666667,2,2,12:24:15,12:11:00,12:24:15
4038,45008,2502,25,0,43860.0,45008,901,0,6.0186,6.0528,43.603824,-122.62158833333334,45.68877,2,2,12:30:08,12:11:00,12:30:08
4038,45123,2502,25,0,43860.0,45123,904,0,7.0606,7.1315,24.737918,-122.63124833333332,45.693221666666666,2,2,12:32:03,12:11:00,12:32:03
4038,45182,2502,25,0,43860.0,45182,927,0,7.6615,7.7193,116.380811,-122.64394333333334,45.693195,2,2,12:33:02,12:11:00,12:33:02
4038,43597,2502,25,0,43560.0,43597,823,0,0.0,0.0,90.653284,-122.67779,45.632648333333336,2,5,12:06:37,12:06:00,12:06:37
4038,44299,2502,25,0,43560.0,44299,649,0,2.122,2.1195,218.651713,-122.64766833333331,45.639986666666665,2,2,12:18:19,12:06:00,12:18:19
4038,44804,2502,25,0,43560.0,44804,295,0,4.7467,4.7759,19.374828,-122.63318166666669,45.67398333333333,2,2,12:26:44,12:06:00,12:26:44
4038,45051,2502,25,0,43560.0,45051,1052,0,6.4107,6.4598,119.440777,-122.61807666666668,45.69271666666667,2,2,12:30:51,12:06:00,12:30:51
4038,45251,2502,25,0,43560.0,45251,1053,0,8.2729,8.3239,257.478224,-122.65696666666666,45.693108333333335,2,2,12:34:11,12:06:00,12:34:11
4038,45422,2502,25,0,45540.0,45422,877,0,8.8409,8.9825,139.290437,-122.66405333333331,45.68992333333333,2,6,12:37:02,12:39:00,12:37:02
4038,44326,2502,25,0,45540.0,44326,650,0,2.2525,2.2686,94.882344,-122.647565,45.641803333333336,2,2,12:18:46,12:39:00,12:18:46
4038,44360,2502,25,0,44340.0,44360,651,0,2.4911,2.4973,212.428705,-122.64428666666667,45.64454666666666,2,4,12:19:20,12:19:00,12:19:20
4038,44889,2502,25,0,44820.0,44889,686,0,5.3053,5.3401,9.322669,-122.62551666666668,45.679431666666666,2,4,12:28:09,12:27:00,12:28:09
4038,44920,2502,25,0,44820.0,44920,304,0,5.6396,5.6831,89.077838,-122.62555,45.68414666666666,2,2,12:28:40,12:27:00,12:28:40
4038,44014,2502,25,0,44820.0,44014,339,0,1.4086,1.4118,79.473808,-122.65815833333332,45.633098333333336,2,2,12:13:34,12:27:00,12:13:34
4038,44638,2502,25,0,44820.0,44638,282,0,3.8301,3.8724,51.462701,-122.636345,45.661811666666665,2,2,12:23:58,12:27:00,12:23:58
