vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,40577,7201,72,0,,40577,569,1,3.9364,3.9886,63.908621,-122.552485,45.68549333333333,2,2,11:16:17,,11:16:17
2401,40768,7201,72,0,,40768,626,1,5.1182,5.1984,24.792887,-122.539265,45.69354,2,2,11:19:28,,11:19:28
2401,40877,7201,72,0,,40877,628,1,6.0242,6.1075,89.2416,-122.52023333333334,45.69378833333333,2,2,11:21:17,,11:21:17
2401,40988,7201,72,0,,40988,630,1,6.8059,6.9084,44.181031,-122.51638333333334,45.68499166666667,2,2,11:23:08,,11:23:08
2401,40037,7201,72,0,,40037,876,1,1.1601,1.1415,150.124463,-122.56840166666667,45.66325666666667,2,2,11:07:17,,11:07:17
2401,40531,7201,72,0,,40531,141,1,3.8115,3.8432,187.158181,-122.55248166666668,45.68373,2,2,11:15:31,,11:15:31
2401,40668,7201,72,0,,40668,978,1,4.5696,4.6441,12.203284,-122.55075333333332,45.69345166666667,2,2,11:17:48,,11:17:48
2401,40800,7201,72,0,,40800,627,1,5.3811,5.4575,190.239783,-122.53326333333334,45.693605,2,2,11:20:00,,11:20:00
2401,41256,7201,72,0,41160.0,41256,346,1,7.4347,7.5434,199.881264,-122.52014333333334,45.677393333333335,2,6,11:27:36,11:26:00,11:27:36
2401,40210,7201,72,0,41160.0,40210,874,1,1.971,1.9679,182.290676,-122.57141,45.67419,2,2,11:10:10,11:26:00,11:10:10
2401,40378,7201,72,0,41160.0,40378,133,1,3.0932,3.1342,32.632222,-122.559635,45.67775666666667,2,2,11:12:58,11:26:00,11:12:58
2401,40939,7201,72,0,41160.0,40939,669,1,6.3995,6.5169,118.335249,-122.51648333333333,45.691091666666665,2,2,11:22:19,11:26:00,11:22:19
2401,41190,7201,72,0,41160.0,41190,631,1,7.111,7.2073,208.736533,-122.51635166666668,45.6802,2,2,11:26:30,11:26:00,11:26:30
2401,41217,7201,72,0,41160.0,41217,1087,1,7.2247,7.3396,91.096779,-122.516895,45.67907666666667,2,2,11:26:57,11:26:00,11:26:57
2401,40312,7201,72,0,41160.0,40312,130,1,2.6545,2.6607,199.204905,-122.56852,45.677726666666665,2,2,11:11:52,11:26:00,11:11:52
2401,40338,7201,72,0,41160.0,40338,132,1,2.8564,2.9086,10.504225,-122.56420833333334,45.67773833333333,2,2,11:12:18,11:26:00,11:12:18
2401,39747,7201,72,0,39600.0,39747,1095,1,0.0,0.0,320.45789,-122.58529166666666,45.656198333333336,2,5,11:02:27,11:00:00,11:02:27
2401,40925,7201,72,0,39600.0,40925,629,1,6.2926,6.3896,146.931573,-122.51650166666668,45.69221833333334,2,2,11:22:05,11:00:00,11:22:05
2401,39903,7201,72,0,39600.0,39903,111,1,0.5449,0.5307,89.291898,-122.57664,45.65807,2,2,11:05:03,11:00:00,11:05:03
2401,40101,7201,72,0,39600.0,40101,959,1,1.5311,1.5112,180.810616,-122.56832166666666,45.66869666666667,2,2,11:08:21,11:00:00,11:08:21
2401,40190,7201,72,0,39600.0,40190,875,1,1.8032,1.7871,219.418764,-122.568925,45.672381666666666,2,2,11:09:50,11:00:00,11:09:50
2401,40401,7201,72,0,40380.0,40401,707,1,3.2796,3.3274,66.451311,-122.555275,45.67778,2,4,11:13:21,11:13:00,11:13:21
2401,40622,7201,72,0,40380.0,40622,835,1,4.3372,4.3695,171.171304,-122.55271,45.69131333333333,2,2,11:17:02,11:13:00,11:17:02
2401,40687,7201,72,0,40380.0,40687,624,1,4.7286,4.8138,2.101325,-122.547295,45.6935,2,2,11:18:07,11:13:00,11:18:07
2401,40956,7201,72,0,40380.0,40956,670,1,6.5499,6.6623,21.632049,-122.51643333333334,45.68861166666667,2,2,11:22:36,11:13:00,11:22:36
2401,40474,7201,72,0,40380.0,40474,140,1,3.4896,3.5337,64.411682,-122.55241666666667,45.67892166666667,2,2,11:14:34,11:13:00,11:14:34
2401,40263,7201,72,0,40380.0,40263,873,1,2.2779,2.2854,166.905876,-122.57581833333332,45.677528333333335,2,2,11:11:03,11:13:00,11:11:03
2401,40318,7201,72,0,40380.0,40318,131,1,2.7042,2.762,116.182531,-122.56764833333334,45.67773,2,2,11:11:58,11:13:00,11:11:58
