vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,35051,2501,19,0,34980.0,35051,877,4,0.0,0.0,173.721887,-122.66428833333332,45.68991166666667,2,5,09:44:11,09:43:00,09:44:11
2401,35514,2501,19,0,34980.0,35514,935,4,1.8591,1.8896,45.499108,-122.64936333333333,45.70962333333333,2,2,09:51:54,09:43:00,09:51:54
2401,35482,2501,19,0,34980.0,35471,934,4,1.582,1.6299,60.747023,-122.64940833333333,45.705965,2,2,09:51:22,09:43:00,09:51:11
2401,35435,2501,19,0,34980.0,35435,771,5,1.3304,1.3602,24.0996,-122.65161,45.70211833333333,2,2,09:50:35,09:43:00,09:50:35
2401,35745,2501,19,0,34980.0,35745,855,2,2.7993,2.8459,72.608455,-122.64926333333334,45.72182333333333,2,2,09:55:45,09:43:00,09:55:45
2401,35347,2501,19,0,34980.0,35347,535,4,0.732,0.7413,13.405169,-122.656135,45.693765,2,2,09:49:07,09:43:00,09:49:07
2401,35762,2501,19,0,35640.0,35762,859,2,2.9658,3.0242,97.319836,-122.64622,45.72186,2,4,09:56:02,09:54:00,09:56:02
2401,35571,2501,19,0,35640.0,35556,932,2,2.2146,2.2786,13.825573,-122.65138166666668,45.71499666666666,2,2,09:52:51,09:54:00,09:52:36
2401,35367,2501,19,0,35640.0,35367,808,4,0.929,0.9482,42.414642,-122.65467,45.69650166666667,2,2,09:49:27,09:54:00,09:49:27
2401,35824,2501,19,0,35640.0,35824,970,2,3.1727,3.2305,137.189314,-122.64107666666666,45.72197166666667,2,2,09:57:04,09:54:00,09:57:04
