vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,29710,3705,37,1,,29710,1065,4,1.2968,1.2744,58.208589,-122.48349166666668,45.596581666666665,2,2,08:15:10,,08:15:10
4038,29980,3705,37,1,,29980,1070,4,2.7993,2.7962,40.143003,-122.475895,45.6146,2,2,08:19:40,,08:19:40
4038,30145,3705,37,1,,30145,966,4,3.8463,3.8631,85.630021,-122.493715,45.616751666666666,2,2,08:22:25,,08:22:25
4038,31035,3705,37,1,,31035,466,5,7.6199,7.6833,13.405643,-122.57101,45.62106833333333,2,2,08:37:15,,08:37:15
4038,31499,3705,37,1,,31499,450,5,9.5424,9.6232,43.198033,-122.609475,45.62824,2,2,08:44:59,,08:44:59
4038,29464,3705,37,1,29400.0,29464,492,4,0.0,0.0,370.203586,-122.50624166666668,45.594766666666665,2,5,08:11:04,08:10:00,08:11:04
4038,29950,3705,37,1,29400.0,29950,1069,4,2.5427,2.5414,41.59467,-122.47584333333332,45.6109,2,2,08:19:10,08:10:00,08:19:10
4038,30631,3705,37,1,29400.0,30631,751,4,5.4942,5.5277,26.790555,-122.52681833333334,45.618091666666665,2,2,08:30:31,08:10:00,08:30:31
4038,31071,3705,37,1,29400.0,31071,464,5,7.7572,7.8256,117.908015,-122.57437,45.62133666666666,2,2,08:37:51,08:10:00,08:37:51
4038,31102,3705,37,1,29400.0,31102,463,5,8.0231,8.0772,136.445641,-122.57942333333334,45.6224,2,2,08:38:22,08:10:00,08:38:22
4038,31194,3705,37,1,29400.0,31194,453,5,8.8614,8.9241,21.228364,-122.59578833333332,45.62555,2,2,08:39:54,08:10:00,08:39:54
4038,30109,3705,37,1,29400.0,30109,1012,4,3.5549,3.5493,204.454495,-122.48831666666666,45.61539333333333,2,2,08:21:49,08:10:00,08:21:49
4038,30492,3705,37,1,30420.0,30301,753,4,4.403,4.4608,15.867703,-122.50520333333333,45.615748333333336,2,4,08:28:12,08:27:00,08:25:01
4038,30612,3705,37,1,30420.0,30612,499,4,5.3301,5.3488,233.521708,-122.52416166666669,45.61781,2,2,08:30:12,08:27:00,08:30:12
4038,30756,3705,37,1,30420.0,30756,473,4,6.0627,6.1006,10.71067,-122.538635,45.61935833333333,2,2,08:32:36,08:27:00,08:32:36
4038,29656,3705,37,1,30420.0,29637,1064,4,0.8606,0.8823,88.345015,-122.49144166666666,45.596665,2,2,08:14:16,08:27:00,08:13:57
4038,29904,3705,37,1,30420.0,29904,1068,4,2.327,2.3171,117.706732,-122.47581833333334,45.607841666666666,2,2,08:18:24,08:27:00,08:18:24
4038,30716,3705,37,1,30720.0,30704,691,4,5.7688,5.8428,6.199377,-122.53335333333334,45.61883,2,4,08:31:56,08:32:00,08:31:44
4038,31112,3705,37,1,30720.0,31112,461,5,8.1033,8.176,61.475823,-122.58109333333331,45.62275666666667,2,2,08:38:32,08:32:00,08:38:32
4038,31626,3705,37,1,30720.0,31626,456,5,10.5093,10.5962,107.719111,-122.62984166666666,45.62771833333333,2,2,08:47:06,08:32:00,08:47:06
4038,31692,3705,37,1,31680.0,31692,482,5,11.0455,11.1182,203.701747,-122.64074833333332,45.62831,2,4,08:48:12,08:48:00,08:48:12
4038,31916,3705,37,1,31680.0,31888,1091,6,12.4852,12.6325,49.351408,-122.67022666666666,45.63266333333333,2,2,08:51:56,08:48:00,08:51:28
4038,29734,3705,37,1,31680.0,29734,1066,4,1.4801,1.4584,136.425782,-122.47939166666669,45.596645,2,2,08:15:34,08:48:00,08:15:34
