vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,51045,8001,80,0,,51045,884,4,0.9165,0.9376,59.925541,-122.50842,45.60366833333333,2,2,14:10:45,,14:10:45
2288,51136,8001,80,0,,51136,485,4,1.4608,1.4751,42.0353,-122.51734833333332,45.60619,2,2,14:12:16,,14:12:16
2288,51366,8001,80,0,,51366,1083,5,2.7589,2.7924,71.293156,-122.53244166666668,45.61727666666667,2,2,14:16:06,,14:16:06
2288,51449,8001,80,0,,51449,892,5,3.2212,3.2647,85.409825,-122.534555,45.62377,2,2,14:17:29,,14:17:29
2288,51934,8001,80,0,,51934,310,7,5.345,5.4072,193.476388,-122.54611833333334,45.642898333333335,2,2,14:25:34,,14:25:34
2288,51322,8001,80,0,,51322,1082,5,2.4793,2.5197,64.574834,-122.53244166666668,45.61297166666667,2,2,14:15:22,,14:15:22
2288,51613,8001,80,0,,51613,896,5,4.0433,4.0818,221.781988,-122.530595,45.634573333333336,2,2,14:20:13,,14:20:13
2288,52414,8001,80,0,,52414,1207,7,7.5677,7.6621,40.288188,-122.56024166666668,45.658505,2,2,14:33:34,,14:33:34
2288,52676,8001,80,0,,52676,353,7,8.5619,8.6681,118.229246,-122.5687,45.66182333333333,2,2,14:37:56,,14:37:56
2288,52752,8001,80,0,,52752,112,7,9.123,9.2087,263.530425,-122.57862333333334,45.658295,2,2,14:39:12,,14:39:12
2288,51207,8001,80,0,,51181,1080,5,1.6765,1.7349,24.360086,-122.52194666666666,45.607825,2,2,14:13:27,,14:13:01
2288,51551,8001,80,0,,51522,921,5,3.5344,3.6176,13.064292,-122.53456333333334,45.628685,2,2,14:19:11,,14:18:42
2288,51739,8001,80,0,,51739,324,5,4.6827,4.738,36.323208,-122.53168,45.642986666666665,2,2,14:22:19,,14:22:19
2288,51858,8001,80,0,,51761,308,7,4.7883,4.8896,14.597239,-122.53462666666668,45.64297666666667,2,2,14:24:18,,14:22:41
2288,52356,8001,80,0,52380.0,52356,1202,7,7.326,7.4279,126.229749,-122.56409333333332,45.65804666666666,2,4,14:32:36,14:33:00,14:32:36
2288,52821,8001,80,0,53100.0,52821,1095,0,9.4784,9.6791,148.672933,-122.58462,45.65611833333333,2,6,14:40:21,14:45:00,14:40:21
2288,51030,8001,80,0,53100.0,51030,885,4,0.8146,0.8146,155.430158,-122.50904333333334,45.60223166666667,2,2,14:10:30,14:45:00,14:10:30
2288,52054,8001,80,0,53100.0,52054,313,7,5.8962,5.9596,222.040345,-122.55762833333333,45.642845,2,2,14:27:34,14:45:00,14:27:34
2288,52067,8001,80,0,52020.0,52067,845,7,5.954,6.0584,22.194499,-122.55788,45.643355,2,4,14:27:47,14:27:00,14:27:47
2288,52206,8001,80,0,52020.0,52206,185,7,6.7785,6.8891,72.640464,-122.557875,45.655135,2,2,14:30:06,14:27:00,14:30:06
2288,52664,8001,80,0,52020.0,52664,773,7,8.4525,8.5569,16.607041,-122.56713833333332,45.66259166666666,2,2,14:37:44,14:27:00,14:37:44
2288,51973,8001,80,0,52020.0,51973,312,7,5.6315,5.7054,28.659511,-122.55144166666666,45.64286,2,2,14:26:13,14:27:00,14:26:13
2288,52195,8001,80,0,52020.0,52195,785,7,6.681,6.7804,40.478775,-122.55787333333332,45.65387,2,2,14:29:55,14:27:00,14:29:55
2288,50871,8001,80,0,50820.0,50871,492,4,0.0,0.0,48.767482,-122.50492333333334,45.59412833333333,2,5,14:07:51,14:07:00,14:07:51
2288,51116,8001,80,0,50820.0,51116,486,4,1.3024,1.2987,128.878461,-122.51431333333332,45.60538833333333,2,2,14:11:56,14:07:00,14:11:56
2288,51691,8001,80,0,50820.0,51691,898,5,4.4037,4.431,206.463849,-122.53061,45.639653333333335,2,2,14:21:31,14:07:00,14:21:31
2288,52102,8001,80,0,50820.0,52102,189,7,6.2249,6.3206,26.216394,-122.55818166666668,45.64719,2,2,14:28:22,14:07:00,14:28:22
2288,52323,8001,80,0,50820.0,52323,1201,7,7.1128,7.2135,183.337465,-122.56007833333334,45.65864666666667,2,2,14:32:03,14:07:00,14:32:03
2288,52562,8001,80,0,50820.0,52562,769,7,8.0113,8.0971,72.774506,-122.55985333333334,45.663065,2,2,14:36:02,14:07:00,14:36:02
2288,51401,8001,80,0,51420.0,51401,747,5,2.9341,2.9782,33.546805,-122.53266333333332,45.61985833333333,2,4,14:16:41,14:17:00,14:16:41
2288,51951,8001,80,0,51420.0,51951,311,7,5.4699,5.5451,74.403865,-122.54849833333331,45.64288333333333,2,2,14:25:51,14:17:00,14:25:51
2288,52172,8001,80,0,51420.0,52172,770,7,6.4815,6.5785,169.128086,-122.557925,45.65128,2,2,14:29:32,14:17:00,14:29:32
2288,52650,8001,80,0,51420.0,52650,355,7,8.3195,8.4258,58.241277,-122.56472833333332,45.663685,2,2,14:37:30,14:17:00,14:37:30
2288,50967,8001,80,0,51420.0,50967,888,4,0.5394,0.5418,93.984931,-122.50591833333333,45.599783333333335,2,2,14:09:27,14:17:00,14:09:27
2288,51302,8001,80,0,51420.0,51302,1081,5,2.309,2.3127,156.739446,-122.53243333333332,45.61056666666666,2,2,14:15:02,14:17:00,14:15:02
2288,51416,8001,80,0,51420.0,51416,890,5,3.0472,3.0982,45.957653,-122.533975,45.621143333333336,2,2,14:16:56,14:17:00,14:16:56
2288,51900,8001,80,0,51420.0,51900,309,7,5.0772,5.1537,93.215424,-122.54048833333331,45.64293,2,2,14:25:00,14:17:00,14:25:00
