vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,37144,3703,37,1,,37144,1063,4,0.635,0.6201,9.922851,-122.49714666666668,45.596635,2,2,10:19:04,,10:19:04
4005,38703,3703,37,1,,38703,463,6,8.0082,8.0772,14.842339,-122.578865,45.62228666666667,2,2,10:45:03,,10:45:03
4005,38712,3703,37,1,,38712,461,6,8.1033,8.176,27.897332,-122.58095333333333,45.622733333333336,2,2,10:45:12,,10:45:12
4005,38731,3703,37,1,,38731,633,6,8.2997,8.3618,132.926561,-122.58511833333333,45.623333333333335,2,2,10:45:31,,10:45:31
4005,39121,3703,37,1,,39121,489,6,11.2319,11.3444,40.644564,-122.64478333333334,45.62833666666667,2,2,10:52:01,,10:52:01
4005,37547,3703,37,1,37440.0,37547,864,4,3.123,3.1075,222.262748,-122.47975833333334,45.616686666666666,2,4,10:25:47,10:24:00,10:25:47
4005,37560,3703,37,1,37440.0,37560,965,4,3.2485,3.2734,128.71218,-122.48151833333333,45.61594,2,2,10:26:00,10:24:00,10:26:00
4005,38639,3703,37,1,37440.0,38625,466,4,7.5832,7.6833,84.635657,-122.57138666666668,45.621065,2,2,10:43:59,10:24:00,10:43:45
4005,38774,3703,37,1,37440.0,38774,623,6,8.6669,8.739,25.954622,-122.59199833333334,45.62471166666667,2,2,10:46:14,10:24:00,10:46:14
4005,38930,3703,37,1,37440.0,38930,450,6,9.5436,9.6232,142.145481,-122.61016333333332,45.62835333333334,2,2,10:48:50,10:24:00,10:48:50
4005,39014,3703,37,1,37440.0,39014,458,6,10.3384,10.4117,19.145545,-122.62591833333332,45.628625,2,2,10:50:14,10:24:00,10:50:14
4005,39437,3703,37,1,37440.0,39437,14,4,12.7437,12.8779,78.676475,-122.67274166666668,45.630631666666666,2,2,10:57:17,10:24:00,10:57:17
4005,39503,3703,37,1,39600.0,39503,344,2,12.9848,13.1793,9.708364,-122.669825,45.62872166666666,2,6,10:58:23,11:00:00,10:58:23
4005,37169,3703,37,1,39600.0,37169,1064,4,0.8923,0.8823,29.084586,-122.491895,45.59665,2,2,10:19:29,11:00:00,10:19:29
