vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,52632,601,6,1,52620.0,52632,1025,0,0.0,0.0,48.643831,-122.63905166666666,45.61936666666666,2,5,14:37:12,14:37:00,14:37:12
2901,52683,601,6,1,52620.0,52683,596,0,0.3865,0.4387,101.40164,-122.64333666666668,45.6208,2,2,14:38:03,14:37:00,14:38:03
2901,52690,601,6,1,52620.0,52690,598,0,0.4461,0.5145,39.020329,-122.643335,45.62206333333334,2,2,14:38:10,14:37:00,14:38:10
2901,52767,601,6,1,52620.0,52767,600,0,0.8774,0.9376,5.563636,-122.64056166666668,45.62661666666666,2,2,14:39:27,14:37:00,14:39:27
2901,53028,601,6,1,52620.0,53028,125,2,2.1263,2.1872,11.764372,-122.651055,45.63880666666667,2,2,14:43:48,14:37:00,14:43:48
2901,53014,601,6,1,52620.0,53014,124,2,2.0083,2.0555,255.914787,-122.64938,45.638685,2,2,14:43:34,14:37:00,14:43:34
2901,52740,601,6,1,52620.0,52740,599,0,0.7612,0.8034,158.839293,-122.64057333333334,45.62511166666667,2,2,14:39:00,14:37:00,14:39:00
2901,52907,601,6,1,52620.0,52907,1039,2,1.5659,1.6168,90.782123,-122.64178,45.63656,2,2,14:41:47,14:37:00,14:41:47
2901,52982,601,6,1,52620.0,52982,1089,2,1.7579,1.8101,51.5369,-122.64354666666668,45.63824666666667,2,2,14:43:02,14:37:00,14:43:02
2901,52829,601,6,1,52620.0,52814,601,2,0.983,1.0737,30.760835,-122.640575,45.628683333333335,2,2,14:40:29,14:37:00,14:40:14
