vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,74011,3702,37,0,,74011,477,2,1.1837,0.8643,66.463445,-122.64832333333334,45.62824666666667,2,2,20:33:31,,20:33:31
4006,74174,3702,37,0,,74174,455,3,2.1649,1.8231,145.98113,-122.62803666666667,45.628168333333335,2,2,20:36:14,,20:36:14
4006,74228,3702,37,0,,74228,738,3,2.7048,2.3606,272.172927,-122.61659333333331,45.62864666666667,2,2,20:37:08,,20:37:08
4006,74712,3702,37,0,,74712,512,3,5.9378,5.6495,120.893366,-122.550945,45.62051,2,2,20:45:12,,20:45:12
4006,74766,3702,37,0,,74766,472,3,6.4337,6.1311,191.256418,-122.54086666666667,45.61942166666667,2,2,20:46:06,,20:46:06
4006,74580,3702,37,0,,74580,467,3,5.1673,4.8666,48.851012,-122.567685,45.620911666666665,2,2,20:43:00,,20:43:00
4006,74696,3702,37,0,,74696,743,3,5.8303,5.5196,238.057551,-122.553145,45.620745,2,2,20:44:56,,20:44:56
4006,74745,3702,37,0,,74745,471,3,6.2243,5.9179,20.62375,-122.54586,45.61995666666667,2,2,20:45:45,,20:45:45
4006,74792,3702,37,0,,74792,474,3,6.6742,6.3703,186.77384,-122.53600833333331,45.61889666666666,2,2,20:46:32,,20:46:32
4006,75002,3702,37,0,75000.0,74851,502,3,6.8537,6.6108,14.890043,-122.53183166666666,45.61844166666667,2,4,20:50:02,20:50:00,20:47:31
4006,75031,3702,37,0,75000.0,75031,501,3,7.0787,6.8196,24.478198,-122.52750166666668,45.61797666666666,2,2,20:50:31,20:50:00,20:50:31
4006,75134,3702,37,0,75000.0,75119,497,2,7.7199,7.4826,19.887917,-122.51397833333333,45.616495,2,2,20:52:14,20:50:00,20:51:59
4006,75305,3702,37,0,75300.0,75210,837,2,8.0729,7.8423,7.222169,-122.50669166666668,45.615625,2,4,20:55:05,20:55:00,20:53:30
4006,75359,3702,37,0,75300.0,75359,508,2,8.4693,8.2207,60.035752,-122.50427833333332,45.61152833333333,2,2,20:55:59,20:55:00,20:55:59
4006,75415,3702,37,0,75300.0,75415,509,2,9.0037,8.7651,79.241907,-122.50406166666669,45.60402333333333,2,2,20:56:55,20:55:00,20:56:55
4006,73856,3702,37,0,75300.0,73856,368,1,0.2896,-0.0615,20.358159,-122.66418833333331,45.62862,2,2,20:30:56,20:55:00,20:30:56
4006,74510,3702,37,0,75300.0,74510,460,3,4.4944,4.1986,119.466203,-122.58051166666668,45.62249166666667,2,2,20:41:50,20:55:00,20:41:50
4006,74557,3702,37,0,75300.0,74557,465,3,4.9511,4.6435,114.231969,-122.57165333333332,45.62091333333333,2,2,20:42:37,20:55:00,20:42:37
4006,75167,3702,37,0,75300.0,75167,495,2,7.9952,7.7311,68.901621,-122.50878666666668,45.615875,2,2,20:52:47,20:55:00,20:52:47
4006,75518,3702,37,0,75780.0,75518,492,0,9.6748,9.8332,34.67248,-122.50512333333332,45.5943,2,6,20:58:38,21:03:00,20:58:38
4006,73818,3702,37,0,73800.0,73818,344,1,0.0,-0.3579,70.736643,-122.66954166666666,45.62870166666666,2,5,20:30:18,20:30:00,20:30:18
4006,74248,3702,37,0,73800.0,74248,739,3,2.9074,2.5737,200.428833,-122.61250666666666,45.62857833333333,2,2,20:37:28,20:30:00,20:37:28
