vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,62838,7201,72,1,,62838,645,6,0.3554,0.3778,97.885074,-122.52747833333332,45.677545,2,2,17:27:18,,17:27:18
2404,63003,7201,72,1,,63003,367,6,1.4758,1.5019,198.538757,-122.551075,45.67782666666667,2,2,17:30:03,,17:30:03
2404,63109,7201,72,1,63060.0,63036,153,6,1.6243,1.7019,20.439146,-122.55453,45.67788,2,4,17:31:49,17:31:00,17:30:36
2404,63347,7201,72,1,63060.0,63347,960,6,3.5747,3.6238,307.782548,-122.56848,45.666603333333335,2,2,17:35:47,17:31:00,17:35:47
2404,62889,7201,72,1,63060.0,62889,349,6,0.6071,0.6282,79.686211,-122.53258666666666,45.67754166666667,2,2,17:28:09,17:31:00,17:28:09
2404,63238,7201,72,1,63060.0,63238,180,6,2.7011,2.7676,69.198184,-122.57579333333334,45.677265,2,2,17:33:58,17:31:00,17:33:58
2404,63257,7201,72,1,63060.0,63257,728,6,2.8987,2.9596,131.493331,-122.57287833333334,45.67511,2,2,17:34:17,17:31:00,17:34:17
2404,62965,7201,72,1,63060.0,62965,588,6,1.1247,1.1558,16.280057,-122.543225,45.677571666666665,2,2,17:29:25,17:31:00,17:29:25
2404,63136,7201,72,1,63060.0,63136,134,6,1.9138,1.9573,97.701767,-122.55935333333332,45.677815,2,2,17:32:16,17:31:00,17:32:16
2404,63214,7201,72,1,63060.0,63214,138,6,2.5364,2.6017,31.456334,-122.57289333333334,45.67777666666667,2,2,17:33:34,17:31:00,17:33:34
2404,63178,7201,72,1,63060.0,63178,135,6,2.1282,2.1618,166.011277,-122.56459166666669,45.67780333333333,2,2,17:32:58,17:31:00,17:32:58
2404,63200,7201,72,1,63060.0,63200,137,6,2.3786,2.4451,130.808999,-122.56928833333332,45.67779,2,2,17:33:20,17:31:00,17:33:20
2404,62949,7201,72,1,63060.0,62949,351,6,0.9811,1.0072,91.850272,-122.540455,45.677535,2,2,17:29:09,17:31:00,17:29:09
2404,63300,7201,72,1,63060.0,63300,871,6,3.2709,3.3312,92.871337,-122.56802166666668,45.67124333333334,2,2,17:35:00,17:31:00,17:35:00
2404,63408,7201,72,1,63060.0,63408,353,6,3.965,4.0414,161.516355,-122.56960333333332,45.66140166666667,2,2,17:36:48,17:31:00,17:36:48
2404,63471,7201,72,1,63060.0,63471,112,6,4.4764,4.582,181.41679,-122.57830666666666,45.658278333333335,2,2,17:37:51,17:31:00,17:37:51
2404,62802,7201,72,1,62700.0,62802,346,6,0.0,0.0,40.498849,-122.519525,45.67739,2,5,17:26:42,17:25:00,17:26:42
2404,62906,7201,72,1,62700.0,62906,350,6,0.7562,0.7873,56.119175,-122.535345,45.67753666666667,2,2,17:28:26,17:25:00,17:28:26
2404,62979,7201,72,1,62700.0,62979,366,6,1.2558,1.2918,39.859583,-122.54613166666668,45.677655,2,2,17:29:39,17:25:00,17:29:39
2404,63191,7201,72,1,62700.0,63191,136,6,2.2798,2.3183,66.055666,-122.56690666666668,45.677796666666666,2,2,17:33:11,17:25:00,17:33:11
2404,63270,7201,72,1,62700.0,63270,179,6,3.046,3.1131,100.075869,-122.57131833333334,45.67396333333333,2,2,17:34:30,17:25:00,17:34:30
