vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,77520,3702,37,1,,77520,755,4,1.8243,1.8219,54.706494,-122.50928833333332,45.61613333333333,2,2,21:32:00,,21:32:00
4006,77924,3702,37,1,,77924,466,3,4.8218,4.8529,82.364741,-122.57137833333331,45.621073333333335,2,2,21:38:44,,21:38:44
4006,77938,3702,37,1,,77938,464,3,4.9629,4.9952,118.16769,-122.57436833333334,45.62134666666667,2,2,21:38:58,,21:38:58
4006,77964,3702,37,1,,77964,463,3,5.2232,5.2469,144.33479,-122.57945,45.62241333333333,2,2,21:39:24,,21:39:24
4006,78486,3702,37,1,,78486,767,3,6.9451,7.0022,158.611463,-122.61329666666668,45.62878833333333,2,2,21:48:06,,21:48:06
4006,78669,3702,37,1,,78669,489,1,8.4494,8.514,11.331004,-122.64467,45.628348333333335,2,2,21:51:09,,21:51:09
4006,78687,3702,37,1,,78687,478,1,8.6265,8.6849,161.904584,-122.64877166666666,45.62836333333333,2,2,21:51:27,,21:51:27
4006,78887,3702,37,1,,78834,1091,1,9.6872,9.8021,17.77089,-122.67010333333332,45.63265833333333,2,2,21:54:47,,21:53:54
4006,78950,3702,37,1,,78950,14,1,9.9556,10.0476,16.222135,-122.67275833333332,45.63083833333334,2,2,21:55:50,,21:55:50
4006,77611,3702,37,1,,77597,499,3,2.4787,2.5184,27.854355,-122.52337,45.617738333333335,2,2,21:33:31,,21:33:17
4006,77708,3702,37,1,77700.0,77680,691,3,2.9652,3.0124,2.695695,-122.53333166666668,45.618831666666665,2,4,21:35:08,21:35:00,21:34:40
4006,77907,3702,37,1,77700.0,77907,468,3,4.6541,4.6845,27.06813,-122.56749166666668,45.621073333333335,2,2,21:38:27,21:35:00,21:38:27
4006,78546,3702,37,1,77700.0,78546,458,3,7.5403,7.5814,43.255273,-122.62568,45.628645,2,2,21:49:06,21:35:00,21:49:06
4006,77738,3702,37,1,77700.0,77738,473,3,3.2597,3.2703,141.400867,-122.53913666666666,45.61943166666666,2,2,21:35:38,21:35:00,21:35:38
4006,77795,3702,37,1,77700.0,77795,470,3,3.8177,3.8308,70.799431,-122.55028833333331,45.62064333333333,2,2,21:36:35,21:35:00,21:36:35
4006,77972,3702,37,1,77700.0,77972,461,3,5.3065,5.3457,117.711539,-122.58043666666669,45.62262666666667,2,2,21:39:32,21:35:00,21:39:32
4006,78443,3702,37,1,77700.0,78443,451,3,6.5176,6.5648,91.206314,-122.60537333333332,45.62761,2,2,21:47:23,21:35:00,21:47:23
4006,77765,3702,37,1,77700.0,77765,575,3,3.5275,3.5244,157.498259,-122.54437833333331,45.62000166666667,2,2,21:36:05,21:35:00,21:36:05
4006,77884,3702,37,1,77700.0,77884,469,3,4.4907,4.5037,154.042456,-122.56446833333334,45.62107833333334,2,2,21:38:04,21:35:00,21:38:04
4006,78466,3702,37,1,77700.0,78466,450,3,6.7425,6.7928,121.029983,-122.60917,45.62820666666666,2,2,21:47:46,21:35:00,21:47:46
4006,77390,3702,37,1,77700.0,77390,200,4,1.3148,1.3111,71.619321,-122.50402666666666,45.611671666666666,2,2,21:29:50,21:35:00,21:29:50
4006,77487,3702,37,1,77400.0,77487,753,4,1.646,1.6305,49.015251,-122.50532333333334,45.61571,2,4,21:31:27,21:30:00,21:31:27
4006,78753,3702,37,1,77400.0,78753,476,1,9.233,9.3044,182.763687,-122.661085,45.63057,2,2,21:52:33,21:30:00,21:52:33
4006,77146,3702,37,1,77100.0,77146,492,2,0.0,0.0,494.600753,-122.50635833333334,45.59521,2,5,21:25:46,21:25:00,21:25:46
4006,77341,3702,37,1,77100.0,77296,199,4,0.8761,0.9047,15.302096,-122.50372666666668,45.605628333333335,2,2,21:29:01,21:25:00,21:28:16
4006,77556,3702,37,1,77100.0,77556,496,4,2.1555,2.1406,79.877331,-122.51587666666668,45.61692166666667,2,2,21:32:36,21:25:00,21:32:36
4006,78047,3702,37,1,77100.0,78047,623,3,5.8956,5.9086,65.651209,-122.59232333333334,45.624785,2,2,21:40:47,21:25:00,21:40:47
4006,78064,3702,37,1,77100.0,78064,453,3,6.0658,6.0938,161.948469,-122.59632333333332,45.62569333333333,2,2,21:41:04,21:25:00,21:41:04
4006,78424,3702,37,1,78420.0,78106,744,3,6.3566,6.4312,72.816889,-122.60262833333331,45.627116666666666,2,4,21:47:04,21:47:00,21:41:46
4006,78713,3702,37,1,78420.0,78713,746,1,8.8769,8.926,154.571319,-122.65359333333332,45.62874333333333,2,2,21:51:53,21:47:00,21:51:53
4006,79032,3702,37,1,79080.0,79032,344,1,10.2017,10.3489,5.711652,-122.669815,45.62871166666667,2,6,21:57:12,21:58:00,21:57:12
4006,78566,3702,37,1,79080.0,78566,456,3,7.71,7.7659,51.768058,-122.62930333333334,45.62793,2,2,21:49:26,21:58:00,21:49:26
4006,78641,3702,37,1,78660.0,78626,482,1,8.1953,8.2879,70.688384,-122.64023166666666,45.628326666666666,2,4,21:50:41,21:51:00,21:50:26
4006,77247,3702,37,1,78660.0,77247,836,2,0.4536,0.4468,32.147834,-122.503795,45.598933333333335,2,2,21:27:27,21:51:00,21:27:27
4006,77278,3702,37,1,78660.0,77278,752,2,0.7568,0.7425,49.867378,-122.50372,45.60314666666667,2,2,21:27:58,21:51:00,21:27:58
4006,77632,3702,37,1,78660.0,77632,751,3,2.6881,2.6974,103.090246,-122.52652333333332,45.61807,2,2,21:33:52,21:51:00,21:33:52
