vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,59268,8002,7,1,,59268,1002,3,0.6021,0.5437,235.565688,-122.53730666666668,45.77558666666667,2,2,16:27:48,,16:27:48
2289,60581,8002,7,1,,60581,820,6,8.6588,8.7881,98.967024,-122.552775,45.68978166666667,2,2,16:49:41,,16:49:41
2289,59161,8002,7,1,59040.0,59161,867,3,0.0,0.0,18.263925,-122.527015,45.77601666666666,2,5,16:26:01,16:24:00,16:26:01
2289,59773,8002,7,1,59580.0,59755,165,5,1.9977,2.0468,24.524765,-122.55836166666668,45.77965,2,4,16:36:13,16:33:00,16:35:55
2289,59897,8002,7,1,59580.0,59897,1010,5,2.9733,2.9888,186.963038,-122.55103833333334,45.76978833333333,2,2,16:38:17,16:33:00,16:38:17
2289,60561,8002,7,1,59580.0,60561,149,6,8.4761,8.578,15.528488,-122.552895,45.69308,2,2,16:49:21,16:33:00,16:49:21
2289,60672,8002,7,1,59580.0,60672,152,7,9.2609,9.3827,153.937919,-122.55265,45.681016666666665,2,2,16:51:12,16:33:00,16:51:12
2289,59797,8002,7,1,59580.0,59797,870,5,2.2202,2.2363,108.34396,-122.55828166666667,45.77668166666667,2,2,16:36:37,16:33:00,16:36:37
2289,60208,8002,7,1,59580.0,60208,155,5,6.0161,6.0938,118.829759,-122.55244,45.72940333333333,2,2,16:43:28,16:33:00,16:43:28
2289,60638,8002,7,1,59580.0,60638,151,7,8.9738,9.113,54.021448,-122.55265333333334,45.685495,2,2,16:50:38,16:33:00,16:50:38
2289,60918,8002,7,1,59580.0,60918,839,5,10.4167,10.5826,144.822588,-122.55731833333331,45.666176666666665,2,2,16:55:18,16:33:00,16:55:18
2289,59201,8002,7,1,59580.0,59201,1001,3,0.2038,0.174,13.704137,-122.52978166666666,45.77544666666667,2,2,16:26:41,16:33:00,16:26:41
2289,59355,8002,7,1,59580.0,59355,161,3,1.116,1.1023,83.24119,-122.54039,45.780865,2,2,16:29:15,16:33:00,16:29:15
2289,60610,8002,7,1,59580.0,60597,150,7,8.7458,8.903,3.833117,-122.55268166666669,45.68837833333333,2,2,16:50:10,16:33:00,16:49:57
2289,60848,8002,7,1,59580.0,60848,1041,5,10.0414,10.1613,169.941217,-122.55325833333332,45.669925,2,2,16:54:08,16:33:00,16:54:08
2289,60924,8002,7,1,59580.0,60924,732,5,10.4726,10.6665,57.767777,-122.55821333333331,45.66596333333333,2,2,16:55:24,16:33:00,16:55:24
2289,60710,8002,7,1,59580.0,60699,817,5,9.4156,9.5772,26.398434,-122.55265333333334,45.67854666666667,2,2,16:51:50,16:33:00,16:51:39
2289,60785,8002,7,1,59580.0,60785,1040,5,9.7412,9.8748,45.323481,-122.55266,45.67442666666667,2,2,16:53:05,16:33:00,16:53:05
2289,61126,8002,7,1,59580.0,61126,112,3,11.6364,11.8023,301.614168,-122.57877,45.658305,2,2,16:58:46,16:33:00,16:58:46
2289,59415,8002,7,1,59580.0,59387,158,4,1.29,1.3161,16.319165,-122.54455,45.78081666666667,2,2,16:30:15,16:33:00,16:29:47
2289,61012,8002,7,1,59580.0,61001,773,3,10.9361,11.1505,14.987078,-122.56715166666666,45.66260166666667,2,2,16:56:52,16:33:00,16:56:41
2289,61026,8002,7,1,59580.0,61026,353,3,11.066,11.2617,134.063954,-122.56864833333331,45.66184666666667,2,2,16:57:06,16:33:00,16:57:06
2289,59672,8002,7,1,59580.0,59542,983,4,1.7113,1.7467,68.140155,-122.55364166666666,45.780725,2,2,16:34:32,16:33:00,16:32:22
2289,60415,8002,7,1,60180.0,60393,146,4,7.572,7.7149,45.973684,-122.55291833333334,45.70547666666667,2,4,16:46:55,16:43:00,16:46:33
2289,60507,8002,7,1,60180.0,60465,148,6,7.9852,8.1338,46.376176,-122.55287,45.699415,2,2,16:48:27,16:43:00,16:47:45
2289,60980,8002,7,1,60180.0,60980,355,4,10.8237,11.0194,59.185432,-122.56472333333332,45.66368333333333,2,2,16:56:20,16:43:00,16:56:20
2289,61191,8002,7,1,61200.0,61191,1095,0,11.9912,12.2354,209.423852,-122.58484666666666,45.65607166666667,2,6,16:59:51,17:00:00,16:59:51
2289,59305,8002,7,1,61200.0,59305,1003,3,0.8799,0.8575,80.694577,-122.53731833333332,45.779446666666665,2,2,16:28:25,17:00:00,16:28:25
