vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,34251,7102,71,0,,34251,910,3,0.2075,0.1771,14.773299,-122.67050166666668,45.63135333333334,2,2,09:30:51,,09:30:51
4004,34565,7102,71,0,34560.0,34565,274,3,1.262,1.2154,14.349222,-122.66852,45.646188333333335,2,4,09:36:05,09:36:00,09:36:05
4004,34764,7102,71,0,34560.0,34764,264,2,2.8142,2.7614,79.964798,-122.663855,45.668508333333335,2,2,09:39:24,09:36:00,09:39:24
4004,34885,7102,71,0,34560.0,34885,541,2,3.9557,3.9059,38.203424,-122.66075,45.684785,2,2,09:41:25,09:36:00,09:41:25
4004,34400,7102,71,0,34560.0,34400,109,3,0.658,0.6052,66.233606,-122.67032833333332,45.63771666666667,2,2,09:33:20,09:36:00,09:33:20
4004,34711,7102,71,0,34560.0,34711,266,2,2.4028,2.3488,156.0723,-122.664905,45.662796666666665,2,2,09:38:31,09:36:00,09:38:31
4004,34909,7102,71,0,34560.0,34909,538,2,4.203,4.1936,91.916584,-122.65907166666666,45.68842,2,2,09:41:49,09:36:00,09:41:49
4004,34652,7102,71,0,34560.0,34652,727,2,1.733,1.71,37.833446,-122.66671833333334,45.65330166666666,2,2,09:37:32,09:36:00,09:37:32
4004,34854,7102,71,0,34560.0,34854,760,2,3.6325,3.5878,74.883128,-122.66163666666668,45.68035833333333,2,2,09:40:54,09:36:00,09:40:54
4004,34207,7102,71,0,34200.0,34207,908,3,0.0,0.0,45.906922,-122.67050166666668,45.62862833333333,2,5,09:30:07,09:30:00,09:30:07
4004,34632,7102,71,0,34200.0,34610,705,2,1.5466,1.554,31.230734,-122.667275,45.651055,2,2,09:37:12,09:30:00,09:36:50
4004,34893,7102,71,0,34200.0,34893,540,2,4.0383,4.0308,75.477364,-122.66019833333333,45.686263333333336,2,2,09:41:33,09:30:00,09:41:33
4004,35135,7102,71,0,35520.0,35135,877,0,5.1773,5.2344,65.418484,-122.66388166666668,45.69046,2,6,09:45:35,09:52:00,09:45:35
4004,34520,7102,71,0,35520.0,34520,276,3,1.0284,0.993,60.233103,-122.67,45.642923333333336,2,2,09:35:20,09:52:00,09:35:20
4004,34585,7102,71,0,35520.0,34585,270,3,1.4229,1.3838,14.4871,-122.66790333333331,45.64850833333333,2,2,09:36:25,09:52:00,09:36:25
4004,34823,7102,71,0,34920.0,34823,757,2,3.366,3.3274,67.098658,-122.66233166666666,45.67660166666667,2,4,09:40:23,09:42:00,09:40:23
4004,34334,7102,71,0,34920.0,34334,1090,3,0.3716,0.3324,30.764661,-122.670445,45.63350833333333,2,2,09:32:14,09:42:00,09:32:14
4004,34410,7102,71,0,34920.0,34410,110,3,0.7245,0.6947,72.463753,-122.67033166666668,45.63863166666667,2,2,09:33:30,09:42:00,09:33:30
4004,34926,7102,71,0,34920.0,34926,537,2,4.3471,4.3428,102.731756,-122.657735,45.69095333333333,2,2,09:42:06,09:42:00,09:42:06
4004,34503,7102,71,0,34920.0,34503,106,3,0.9078,0.8662,87.740863,-122.67021833333334,45.64153666666667,2,2,09:35:03,09:42:00,09:35:03
