vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,70264,5004,50,1,70200.0,70264,1095,5,0.0,0.0,49.332178,-122.58404,45.65632,2,5,19:31:04,19:30:00,19:31:04
6004,71115,5004,50,1,71100.0,71091,1107,5,3.7046,3.9594,33.497219,-122.64244,45.638165,2,4,19:45:15,19:45:00,19:44:51
6004,71210,5004,50,1,71100.0,71193,1108,5,4.0091,4.2719,44.215656,-122.648575,45.63808333333333,2,2,19:46:50,19:45:00,19:46:33
6004,71323,5004,50,1,71100.0,71300,1111,3,4.3869,4.6535,81.718719,-122.65531666666666,45.63506666666667,2,2,19:48:43,19:45:00,19:48:20
6004,71648,5004,50,1,71100.0,71626,1114,0,5.588,5.8813,73.977997,-122.67273833333331,45.63032166666667,2,2,19:54:08,19:45:00,19:53:46
6004,71394,5004,50,1,71100.0,71378,1112,3,4.71,4.9902,50.237178,-122.66079166666668,45.63399833333333,2,2,19:49:54,19:45:00,19:49:38
6004,71509,5004,50,1,71100.0,71484,1113,1,5.2779,5.5675,72.347341,-122.67258166666667,45.634863333333335,2,2,19:51:49,19:45:00,19:51:24
6004,70624,5004,50,1,71100.0,70608,1098,7,1.2726,1.4869,34.426302,-122.59405,45.646615,2,2,19:37:04,19:45:00,19:36:48
6004,70863,5004,50,1,71100.0,70847,1104,6,2.4463,2.6825,65.864466,-122.61742333333332,45.6411,2,2,19:41:03,19:45:00,19:40:47
6004,70738,5004,50,1,70680.0,70723,1100,6,1.8623,2.0785,83.337019,-122.60575666666666,45.644061666666666,2,4,19:38:58,19:38:00,19:38:43
6004,70799,5004,50,1,70680.0,70782,1101,6,2.1854,2.4103,50.978095,-122.61208666666668,45.64245,2,2,19:39:59,19:38:00,19:39:42
6004,71032,5004,50,1,70680.0,71015,1106,6,3.274,3.5157,43.633965,-122.63338666666668,45.637566666666665,2,2,19:43:52,19:38:00,19:43:35
6004,71263,5004,50,1,71280.0,71242,1109,4,4.1738,4.4372,72.726935,-122.65171666666669,45.636941666666665,2,4,19:47:43,19:48:00,19:47:22
6004,71771,5004,50,1,71820.0,71771,1017,0,5.8769,6.2125,4.369369,-122.67201666666666,45.626628333333336,2,6,19:56:11,19:57:00,19:56:11
6004,70695,5004,50,1,70620.0,70679,1099,6,1.6976,1.9113,61.656172,-122.60232,45.64460833333333,2,4,19:38:15,19:37:00,19:37:59
6004,70544,5004,50,1,70620.0,70515,1131,7,0.7407,0.9476,23.780326,-122.58444,45.650576666666666,2,2,19:35:44,19:37:00,19:35:15
