vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,43763,7801,78,0,43560.0,43763,558,5,1.7827,1.8281,67.6509,-122.65847666666669,45.67852666666667,2,4,12:09:23,12:06:00,12:09:23
2287,43810,7801,78,0,43560.0,43810,574,6,2.0008,2.0754,46.726348,-122.65344333333331,45.67854166666667,2,2,12:10:10,12:06:00,12:10:10
2287,43884,7801,78,0,43560.0,43884,594,6,2.8732,2.9316,25.255951,-122.63603666666668,45.67869,2,2,12:11:24,12:06:00,12:11:24
2287,44092,7801,78,0,43560.0,44092,591,6,4.3403,4.4099,197.922689,-122.60468833333331,45.678801666666665,2,2,12:14:52,12:06:00,12:14:52
2287,44343,7801,78,0,43560.0,44343,171,7,6.0553,6.1534,220.346533,-122.59888166666668,45.657665,2,2,12:19:03,12:06:00,12:19:03
2287,43590,7801,78,0,43560.0,43590,539,5,1.0122,1.0762,52.931888,-122.66014333333334,45.68684833333333,2,2,12:06:30,12:06:00,12:06:30
2287,43628,7801,78,0,43560.0,43628,762,5,1.3602,1.4198,90.631342,-122.66147666666669,45.68235,2,2,12:07:08,12:06:00,12:07:08
2287,44114,7801,78,0,43560.0,44114,139,6,4.4664,4.5851,23.346602,-122.60231666666668,45.678581666666666,2,2,12:15:14,12:06:00,12:15:14
2287,44398,7801,78,0,43560.0,44387,168,6,6.3939,6.5673,22.634267,-122.59119333333334,45.658161666666665,2,2,12:19:58,12:06:00,12:19:47
2287,43610,7801,78,0,43560.0,43610,542,5,1.1744,1.2365,123.416922,-122.66088,45.68505666666667,2,2,12:06:50,12:06:00,12:06:50
2287,43996,7801,78,0,43860.0,43996,549,6,3.397,3.4666,154.41998,-122.62429833333331,45.678675,2,4,12:13:16,12:11:00,12:13:16
2287,44167,7801,78,0,43860.0,44150,544,7,4.8026,4.9492,9.316473,-122.60336,45.67332666666667,2,2,12:16:07,12:11:00,12:15:50
2287,43342,7801,78,0,43200.0,43342,877,4,0.0,0.0,63.984556,-122.66403666666666,45.69040666666667,2,5,12:02:22,12:00:00,12:02:22
2287,43549,7801,78,0,43200.0,43529,536,5,0.6618,0.75,58.556458,-122.65762166666669,45.69155166666667,2,2,12:05:49,12:00:00,12:05:29
2287,43852,7801,78,0,43200.0,43852,554,6,2.4985,2.5458,150.532982,-122.64333833333332,45.678665,2,2,12:10:52,12:00:00,12:10:52
2287,44051,7801,78,0,43200.0,44051,546,6,3.9258,3.9979,175.995024,-122.61327333333334,45.67875166666666,2,2,12:14:11,12:00:00,12:14:11
2287,43868,7801,78,0,43200.0,43868,551,6,2.6899,2.7465,34.470729,-122.63964666666666,45.678685,2,2,12:11:08,12:00:00,12:11:08
2287,44230,7801,78,0,43200.0,44230,173,7,5.4935,5.6035,129.019449,-122.602275,45.664343333333335,2,2,12:17:10,12:00:00,12:17:10
2287,44366,7801,78,0,43200.0,44366,818,7,6.2846,6.4355,39.937457,-122.59373166666668,45.65775666666666,2,2,12:19:26,12:00:00,12:19:26
2287,44557,7801,78,0,44580.0,44557,1095,3,6.886,7.0606,220.130527,-122.58490333333332,45.65620833333333,2,6,12:22:37,12:23:00,12:22:37
2287,44017,7801,78,0,44580.0,44017,548,6,3.5735,3.6599,43.859702,-122.62075333333334,45.678666666666665,2,2,12:13:37,12:23:00,12:13:37
2287,44353,7801,78,0,44580.0,44353,780,7,6.1553,6.3051,49.456027,-122.59678666666667,45.65767666666667,2,2,12:19:13,12:23:00,12:19:13
