vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,72466,5004,50,0,72480.0,72440,1119,1,1.7044,1.7597,54.490506,-122.65054166666668,45.63716166666666,2,4,20:07:46,20:08:00,20:07:20
6004,72687,5004,50,0,72600.0,72618,1122,6,2.1791,2.2506,34.897075,-122.64126833333331,45.637906666666666,2,4,20:11:27,20:10:00,20:10:18
6004,72076,5004,50,0,72600.0,72047,1115,1,0.3666,0.3971,54.163696,-122.67044833333334,45.630835,2,2,20:01:16,20:10:00,20:00:47
6004,73133,5004,50,0,73020.0,73116,1127,6,4.0339,4.1346,96.253,-122.604045,45.64417,2,4,20:18:53,20:17:00,20:18:36
6004,73245,5004,50,0,73140.0,73222,1128,5,4.275,4.3794,50.238098,-122.599295,45.64492,2,4,20:20:45,20:19:00,20:20:22
6004,71887,5004,50,0,71880.0,71887,1017,0,0.0,0.0,4.369369,-122.67201666666666,45.626628333333336,2,5,19:58:07,19:58:00,19:58:07
6004,72159,5004,50,0,71880.0,72146,1116,1,0.5157,0.5381,93.832767,-122.67040166666666,45.63297833333333,2,2,20:02:39,19:58:00,20:02:26
6004,72289,5004,50,0,71880.0,72273,1117,1,1.1576,1.2142,28.061262,-122.659845,45.63359833333333,2,2,20:04:49,19:58:00,20:04:33
6004,72563,5004,50,0,71880.0,72551,1121,1,1.9517,2.0282,14.752611,-122.64599833333334,45.638308333333335,2,2,20:09:23,19:58:00,20:09:11
6004,73066,5004,50,0,71880.0,73046,1126,6,3.6748,3.7686,40.955907,-122.61139333333334,45.64247833333334,2,2,20:17:46,19:58:00,20:17:26
6004,73010,5004,50,0,71880.0,72984,1125,8,3.4436,3.5424,32.828316,-122.61581333333334,45.64133666666667,2,2,20:16:50,19:58:00,20:16:24
6004,72404,5004,50,0,71880.0,72387,1118,1,1.4913,1.5466,58.962664,-122.65419666666666,45.63553,2,2,20:06:44,19:58:00,20:06:27
6004,72822,5004,50,0,71880.0,72763,1123,6,2.5917,2.6756,11.949704,-122.63265,45.63738,2,2,20:13:42,19:58:00,20:12:43
6004,73487,5004,50,0,71880.0,73450,1102,4,5.3363,5.4538,30.770907,-122.58648,45.65309833333333,2,2,20:24:47,19:58:00,20:24:10
6004,73860,5004,50,0,73560.0,73860,1095,0,5.9459,6.0031,89.525251,-122.584375,45.656275,2,6,20:31:00,20:26:00,20:31:00
6004,72938,5004,50,0,73560.0,72908,1124,5,3.2038,3.2827,80.445162,-122.620635,45.64003833333334,2,2,20:15:38,20:26:00,20:15:08
