vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,69436,5005,50,0,,69412,1115,4,0.3635,0.3971,87.054103,-122.670475,45.630923333333335,2,2,19:17:16,,19:16:52
6009,69799,5005,50,0,,69780,1118,9,1.4882,1.5466,30.954518,-122.65427666666666,45.63547666666667,2,2,19:23:19,,19:23:00
6009,69867,5005,50,0,69780.0,69839,1119,6,1.7013,1.7597,62.180398,-122.65052,45.63717666666667,2,4,19:24:27,19:23:00,19:23:59
6009,70531,5005,50,0,70440.0,70513,1128,6,4.2701,4.3794,27.052067,-122.59938333333334,45.64489666666667,2,4,19:35:31,19:34:00,19:35:13
6009,69538,5005,50,0,70440.0,69506,1116,7,0.5126,0.5381,93.002266,-122.67042833333332,45.632975,2,2,19:18:58,19:34:00,19:18:26
6009,70362,5005,50,0,70440.0,70344,1126,9,3.6704,3.7686,51.858127,-122.61135166666666,45.64248833333333,2,2,19:32:42,19:34:00,19:32:24
6009,70119,5005,50,0,70440.0,70098,1123,7,2.588,2.6756,14.489734,-122.632615,45.63737166666667,2,2,19:28:39,19:34:00,19:28:18
6009,69959,5005,50,0,70440.0,69947,1121,5,1.948,2.0282,6.947837,-122.64597333333332,45.63829333333334,2,2,19:25:59,19:34:00,19:25:47
6009,69678,5005,50,0,70440.0,69661,1117,7,1.1545,1.2142,17.503144,-122.65989833333332,45.63361,2,2,19:21:18,19:34:00,19:21:01
6009,70454,5005,50,0,70320.0,70435,1127,7,4.029,4.1346,36.729882,-122.60426666666666,45.64412166666666,2,4,19:34:14,19:32:00,19:33:55
6009,70033,5005,50,0,69900.0,70020,1122,6,2.1754,2.2506,35.140619,-122.64126833333331,45.637888333333336,2,4,19:27:13,19:25:00,19:27:00
6009,70597,5005,50,0,69900.0,70579,1129,4,4.6118,4.7293,15.788485,-122.59291333333331,45.64688666666667,2,2,19:36:37,19:25:00,19:36:19
6009,70678,5005,50,0,69900.0,70658,1130,3,5.0375,5.1561,79.609452,-122.58501666666666,45.65013,2,2,19:37:58,19:25:00,19:37:38
6009,70782,5005,50,0,69900.0,70744,1102,3,5.3307,5.4538,29.94989,-122.586475,45.65309833333333,2,2,19:39:42,19:25:00,19:39:04
6009,71205,5005,50,0,70860.0,71205,1095,0,5.9378,6.0031,92.832151,-122.584385,45.656281666666665,2,6,19:46:45,19:41:00,19:46:45
6009,69238,5005,50,0,69180.0,69238,1017,7,0.0,0.0,9.183406,-122.67203833333332,45.626628333333336,2,5,19:13:58,19:13:00,19:13:58
