vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,56946,2501,19,0,,56946,935,1,1.8728,1.8896,54.694099,-122.649365,45.709651666666666,2,2,15:49:06,,15:49:06
2401,56850,2501,19,0,,56850,771,1,1.3471,1.3602,211.671433,-122.65128833333333,45.70272333333333,2,2,15:47:30,,15:47:30
2401,56986,2501,19,0,,56986,932,1,2.2655,2.2786,192.797281,-122.65145333333334,45.71548666666666,2,2,15:49:46,,15:49:46
2401,57086,2501,19,0,,57060,855,1,2.7564,2.8459,39.40888,-122.64939333333334,45.721805,2,2,15:51:26,,15:51:00
2401,56921,2501,19,0,,56921,934,1,1.6137,1.6299,97.062095,-122.64939333333334,45.706066666666665,2,2,15:48:41,,15:48:41
2401,57108,2501,19,0,57120.0,57108,859,1,2.9683,3.0242,65.807666,-122.64609833333331,45.721855,2,4,15:51:48,15:52:00,15:51:48
2401,57243,2501,19,0,57120.0,57243,970,1,3.187,3.2305,121.940295,-122.64112333333334,45.72193666666666,2,2,15:54:03,15:52:00,15:54:03
2401,56578,2501,19,0,56460.0,56578,877,1,0.0,0.0,153.833335,-122.66426333333334,45.68996833333333,2,5,15:42:58,15:41:00,15:42:58
2401,56789,2501,19,0,56460.0,56789,535,1,0.7276,0.7413,20.015758,-122.65615,45.69375,2,2,15:46:29,15:41:00,15:46:29
2401,56822,2501,19,0,56460.0,56822,759,1,1.0427,1.0762,19.267341,-122.65365666666666,45.69838166666667,2,2,15:47:02,15:41:00,15:47:02
