vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,76159,7102,71,1,,76159,542,4,1.1564,1.1589,103.291307,-122.66106,45.684455,2,2,21:09:19,,21:09:19
4003,76337,7102,71,1,,76337,263,5,2.2922,2.2811,116.604772,-122.66410333333332,45.668301666666665,2,2,21:12:17,,21:12:17
4003,76449,7102,71,1,,76449,267,8,2.716,2.7228,91.878356,-122.66517,45.66252333333333,2,2,21:14:09,,21:14:09
4003,76312,7102,71,1,,76312,261,5,2.0735,2.0692,22.83285,-122.66351,45.6716,2,2,21:11:52,,21:11:52
4003,76811,7102,71,1,,76811,108,6,4.6367,4.6522,170.30203,-122.67048666666666,45.634875,2,2,21:20:11,,21:20:11
4003,76973,7102,71,1,,76928,14,5,4.9778,5.066,96.093561,-122.67276,45.63058,2,2,21:22:53,,21:22:08
4003,76637,7102,71,1,76740.0,76622,272,6,3.8022,3.8544,28.758535,-122.66877333333332,45.64602666666666,2,4,21:17:17,21:19:00,21:17:02
4003,77032,7102,71,1,76740.0,77032,15,5,5.1742,5.2332,288.548159,-122.67386166666668,45.62858166666667,2,2,21:23:52,21:19:00,21:23:52
4003,77241,7102,71,1,76740.0,77241,906,3,5.8241,5.926,83.819349,-122.670575,45.626475,2,2,21:27:21,21:19:00,21:27:21
4003,76599,7102,71,1,76740.0,76599,271,8,3.6941,3.7288,21.172184,-122.66823666666669,45.64782,2,2,21:16:39,21:19:00,21:16:39
4003,76674,7102,71,1,76740.0,76674,105,6,4.0457,4.083,3.02773,-122.67014666666668,45.642941666666665,2,2,21:17:54,21:19:00,21:17:54
4003,77280,7102,71,1,77400.0,77280,908,3,5.9459,6.0988,27.873206,-122.67051333333332,45.62856666666666,2,6,21:28:00,21:30:00,21:28:00
4003,75927,7102,71,1,75900.0,75927,877,4,0.0,0.0,264.065192,-122.663515,45.69096166666667,2,5,21:05:27,21:05:00,21:05:27
4003,76190,7102,71,1,75900.0,76190,543,4,1.4838,1.4882,79.935416,-122.66197166666667,45.679793333333336,2,2,21:09:50,21:05:00,21:09:50
4003,76558,7102,71,1,75900.0,76558,696,8,3.4778,3.4815,74.927051,-122.66739333333334,45.65119666666666,2,2,21:15:58,21:05:00,21:15:58
4003,76587,7102,71,1,75900.0,76587,269,8,3.6108,3.6207,166.028539,-122.66793666666666,45.648961666666665,2,2,21:16:27,21:05:00,21:16:27
4003,76534,7102,71,1,75900.0,76534,268,8,3.292,3.2833,283.53237,-122.66689166666669,45.65345,2,2,21:15:34,21:05:00,21:15:34
4003,77124,7102,71,1,75900.0,77124,1200,3,5.4395,5.5221,111.405027,-122.67528333333334,45.625735,2,2,21:25:24,21:05:00,21:25:24
4003,77207,7102,71,1,75900.0,77207,764,3,5.7185,5.8024,226.28809,-122.67151166666666,45.62567166666667,2,2,21:26:47,21:05:00,21:26:47
4003,76066,7102,71,1,75900.0,76066,536,4,0.686,0.6723,65.235991,-122.65774,45.69122333333333,2,2,21:07:46,21:05:00,21:07:46
4003,76111,7102,71,1,75900.0,76111,539,4,1.0116,0.9985,109.95811,-122.66021666666668,45.68669833333333,2,2,21:08:31,21:05:00,21:08:31
4003,76177,7102,71,1,75900.0,76177,762,4,1.3415,1.3422,22.878561,-122.66153,45.68216666666667,2,2,21:09:37,21:05:00,21:09:37
4003,76270,7102,71,1,76320.0,76225,256,5,1.7504,1.7647,114.458653,-122.662775,45.67572833333333,2,4,21:11:10,21:12:00,21:10:25
4003,76406,7102,71,1,76320.0,76350,265,8,2.35,2.3799,60.798488,-122.66437166666668,45.667035,2,2,21:13:26,21:12:00,21:12:30
