vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,69425,3702,37,0,,69425,512,3,5.9335,5.6495,114.808701,-122.55097,45.620505,2,2,19:17:05,,19:17:05
4006,69666,3702,37,0,,69666,497,2,7.7547,7.4826,46.069387,-122.51387833333334,45.616483333333335,2,2,19:21:06,,19:21:06
4006,69838,3702,37,0,69840.0,69720,837,2,8.0679,7.8423,23.67801,-122.506615,45.615615,2,4,19:23:58,19:24:00,19:22:00
4006,68995,3702,37,0,69840.0,68995,739,4,2.9062,2.5737,186.391169,-122.61256333333333,45.62857833333333,2,2,19:09:55,19:24:00,19:09:55
4006,69266,3702,37,0,69840.0,69266,465,4,4.9598,4.6435,178.561331,-122.57140333333334,45.62091,2,2,19:14:26,19:24:00,19:14:26
4006,69392,3702,37,0,69840.0,69373,743,3,5.7756,5.5196,56.996312,-122.55384166666668,45.6208,2,2,19:16:32,19:24:00,19:16:13
4006,69503,3702,37,0,69840.0,69503,474,3,6.6493,6.3703,35.070592,-122.536855,45.61897166666667,2,2,19:18:23,19:24:00,19:18:23
4006,70011,3702,37,0,69840.0,70011,509,2,8.9993,8.7651,97.209505,-122.50404,45.60354,2,2,19:26:51,19:24:00,19:26:51
4006,68549,3702,37,0,68340.0,68549,344,9,0.0,-0.3579,10.002246,-122.66981833333334,45.62872333333333,2,5,19:02:29,18:59:00,19:02:29
4006,68787,3702,37,0,68340.0,68774,477,4,1.1626,0.8643,11.357233,-122.64806666666668,45.62825,2,2,19:06:27,18:59:00,19:06:14
4006,68835,3702,37,0,68640.0,68835,480,4,1.5851,1.2539,151.430179,-122.63945,45.62817666666667,2,4,19:07:15,19:04:00,19:07:15
4006,68975,3702,37,0,68640.0,68975,738,4,2.7036,2.3606,249.280408,-122.61668166666666,45.62864166666667,2,2,19:09:35,19:04:00,19:09:35
4006,69045,3702,37,0,68880.0,69045,740,4,3.3691,3.0261,290.30956,-122.60308333333332,45.62703666666667,2,4,19:10:45,19:08:00,19:10:45
4006,69087,3702,37,0,68880.0,69087,742,4,3.5592,3.2305,108.896251,-122.599725,45.62632166666667,2,2,19:11:27,19:08:00,19:11:27
4006,69627,3702,37,0,68880.0,69627,500,2,7.3477,7.0886,73.506862,-122.52235833333332,45.617415,2,2,19:20:27,19:08:00,19:20:27
4006,69647,3702,37,0,68880.0,69647,498,2,7.5565,7.2862,20.503588,-122.51813,45.616965,2,2,19:20:47,19:08:00,19:20:47
4006,68611,3702,37,0,68880.0,68595,368,8,0.2703,-0.0615,57.445881,-122.66402666666669,45.62863333333333,2,2,19:03:31,19:08:00,19:03:15
4006,68812,3702,37,0,68880.0,68812,479,4,1.372,1.0532,24.029294,-122.64427166666668,45.62824166666667,2,2,19:06:52,19:08:00,19:06:52
4006,69130,3702,37,0,68880.0,69130,454,4,3.9979,3.6909,104.754035,-122.59069833333334,45.62426333333333,2,2,19:12:10,19:08:00,19:12:10
4006,69205,3702,37,0,68880.0,69205,462,4,4.6466,4.3484,102.879374,-122.57763166666666,45.62187,2,2,19:13:25,19:08:00,19:13:25
4006,69476,3702,37,0,68880.0,69476,472,3,6.4045,6.1311,7.056855,-122.54160166666666,45.61948833333334,2,2,19:17:56,19:08:00,19:17:56
4006,68744,3702,37,0,68880.0,68744,737,6,0.9563,0.6263,102.498312,-122.65260166666668,45.62833166666667,2,2,19:05:44,19:08:00,19:05:44
4006,69110,3702,37,0,68880.0,69110,452,4,3.8022,3.4884,126.673687,-122.59459666666666,45.62513666666667,2,2,19:11:50,19:08:00,19:11:50
4006,69289,3702,37,0,68880.0,69289,467,4,5.1742,4.8666,220.099295,-122.56664666666668,45.62092,2,2,19:14:49,19:08:00,19:14:49
4006,69696,3702,37,0,68880.0,69696,495,2,8.0076,7.7311,247.698782,-122.50807166666668,45.61579,2,2,19:21:36,19:08:00,19:21:36
4006,68698,3702,37,0,68880.0,68683,475,6,0.5344,0.2336,31.510453,-122.66072,45.63028166666667,2,2,19:04:58,19:08:00,19:04:43
4006,68938,3702,37,0,68880.0,68938,457,4,2.3463,2.0151,14.059733,-122.62479833333332,45.62850666666667,2,2,19:08:58,19:08:00,19:08:58
4006,69165,3702,37,0,68880.0,69165,632,4,4.3297,4.0116,203.100983,-122.58393333333332,45.623035,2,2,19:12:45,19:08:00,19:12:45
4006,69456,3702,37,0,68880.0,69456,471,3,6.1994,5.9179,60.958486,-122.54570166666667,45.619933333333336,2,2,19:17:36,19:08:00,19:17:36
4006,69617,3702,37,0,68880.0,69617,749,2,7.2545,6.9861,21.961624,-122.524245,45.61761166666667,2,2,19:20:17,19:08:00,19:20:17
4006,69862,3702,37,0,68880.0,69862,750,2,8.227,7.9933,30.880928,-122.50439833333331,45.61492833333333,2,2,19:24:22,19:08:00,19:24:22
4006,68920,3702,37,0,68880.0,68920,455,4,2.1686,1.8231,230.720993,-122.627725,45.62824166666667,2,2,19:08:40,19:08:00,19:08:40
4006,69888,3702,37,0,68880.0,69888,508,2,8.4637,8.2207,44.708922,-122.50427,45.61158,2,2,19:24:48,19:08:00,19:24:48
4006,69188,3702,37,0,68880.0,69188,460,4,4.5006,4.1986,53.215584,-122.58076,45.62253666666667,2,2,19:13:08,19:08:00,19:13:08
4006,69571,3702,37,0,69540.0,69553,502,2,6.8475,6.6108,13.321187,-122.53179166666666,45.61841833333333,2,4,19:19:31,19:19:00,19:19:13
4006,69599,3702,37,0,69540.0,69599,501,2,7.0787,6.8196,100.099351,-122.52719333333332,45.61792833333333,2,2,19:19:59,19:19:00,19:19:59
4006,69941,3702,37,0,69540.0,69941,488,2,8.8738,8.6209,231.041823,-122.50410333333332,45.60525166666667,2,2,19:25:41,19:19:00,19:25:41
