vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,36297,7101,71,0,,36297,109,6,0.6574,0.6052,91.384893,-122.67035166666666,45.637785,2,2,10:04:57,,10:04:57
4031,36307,7101,71,0,,36307,110,6,0.7251,0.6947,111.575852,-122.67034166666669,45.63913166666666,2,2,10:05:07,,10:05:07
4031,36424,7101,71,0,,36424,276,6,1.0277,0.993,100.314291,-122.669785,45.64333333333333,2,2,10:07:04,,10:07:04
4031,36480,7101,71,0,36360.0,36480,274,6,1.2608,1.2154,88.96769,-122.66848166666666,45.646391666666666,2,4,10:08:00,10:06:00,10:08:00
4031,36504,7101,71,0,36360.0,36504,270,6,1.4248,1.3838,163.426255,-122.66778166666668,45.648988333333335,2,2,10:08:24,10:06:00,10:08:24
4031,36677,7101,71,0,36360.0,36677,264,6,2.8216,2.7614,62.515716,-122.663875,45.66846,2,2,10:11:17,10:06:00,10:11:17
4031,36403,7101,71,0,36360.0,36403,106,6,0.906,0.8662,154.227486,-122.67025333333332,45.64171833333333,2,2,10:06:43,10:06:00,10:06:43
4031,36226,7101,71,0,36360.0,36226,1090,6,0.361,0.3324,25.151617,-122.67042166666668,45.633516666666665,2,2,10:03:46,10:06:00,10:03:46
4031,36568,7101,71,0,36360.0,36568,727,6,1.7485,1.71,162.265425,-122.666675,45.653641666666665,2,2,10:09:28,10:06:00,10:09:28
4031,37012,7101,71,0,36360.0,36978,540,2,4.0296,4.0308,96.5964,-122.65997666666668,45.686708333333335,2,2,10:16:52,10:06:00,10:16:18
4031,36172,7101,71,0,36360.0,36128,910,6,0.1845,0.1771,15.392875,-122.67044,45.63128833333333,2,2,10:02:52,10:06:00,10:02:08
4031,36550,7101,71,0,36360.0,36550,705,6,1.5932,1.554,99.650986,-122.66723,45.65124,2,2,10:09:10,10:06:00,10:09:10
4031,36076,7101,71,0,36000.0,36076,908,5,0.0,0.0,66.154738,-122.67051666666669,45.628683333333335,2,5,10:01:16,10:00:00,10:01:16
4031,36737,7101,71,0,36000.0,36720,260,7,3.1236,3.1174,66.830869,-122.66288333333334,45.67358333333333,2,2,10:12:17,10:00:00,10:12:00
4031,36868,7101,71,0,36000.0,36868,760,6,3.6375,3.5878,192.096008,-122.66158666666666,45.68067833333333,2,2,10:14:28,10:00:00,10:14:28
4031,36625,7101,71,0,36000.0,36625,266,6,2.406,2.3488,45.973684,-122.66496166666668,45.66249333333333,2,2,10:10:25,10:00:00,10:10:25
4031,36691,7101,71,0,36000.0,36691,930,6,2.941,2.9018,33.956627,-122.66352666666668,45.670321666666666,2,2,10:11:31,10:00:00,10:11:31
4031,37030,7101,71,0,36000.0,37030,538,2,4.2129,4.1936,64.606966,-122.65902333333334,45.68848666666667,2,2,10:17:10,10:00:00,10:17:10
4031,37049,7101,71,0,36000.0,37049,537,2,4.3546,4.3428,13.871371,-122.65788833333332,45.69067,2,2,10:17:29,10:00:00,10:17:29
4031,36763,7101,71,0,36720.0,36763,757,7,3.3604,3.3274,105.851357,-122.66231166666668,45.67670833333333,2,4,10:12:43,10:12:00,10:12:43
