vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,29429,3701,37,1,,29429,751,0,2.6924,2.6974,98.579767,-122.527295,45.61814833333333,2,2,08:10:29,,08:10:29
4009,30446,3701,37,1,,30446,456,2,7.7094,7.7659,118.389224,-122.62989166666668,45.627721666666666,2,2,08:27:26,,08:27:26
4009,30559,3701,37,1,30480.0,30502,482,4,8.1897,8.2879,24.755857,-122.64003833333334,45.62834,2,4,08:29:19,08:28:00,08:28:22
4009,30687,3701,37,1,30480.0,30676,476,3,9.1857,9.3044,33.880363,-122.66033666666668,45.630425,2,2,08:31:27,08:28:00,08:31:16
4009,29364,3701,37,1,30480.0,29364,496,0,2.1518,2.1406,146.316515,-122.51613,45.616951666666665,2,2,08:09:24,08:28:00,08:09:24
4009,29525,3701,37,1,29520.0,29481,691,0,2.9633,3.0124,20.351118,-122.53341166666668,45.618838333333336,2,4,08:12:05,08:12:00,08:11:21
4009,30106,3701,37,1,29520.0,30106,463,2,5.2114,5.2469,143.661162,-122.57944666666668,45.622415,2,2,08:21:46,08:12:00,08:21:46
4009,30389,3701,37,1,29520.0,30389,459,2,7.2104,7.2582,20.695364,-122.61923333333333,45.62877666666667,2,2,08:26:29,08:12:00,08:26:29
4009,30863,3701,37,1,29520.0,30839,1091,3,9.6791,9.8021,8.592252,-122.67001,45.63265333333333,2,2,08:34:23,08:12:00,08:33:59
4009,29905,3701,37,1,29520.0,29758,469,0,4.4409,4.5037,17.833394,-122.56393333333334,45.62111166666666,2,2,08:18:25,08:12:00,08:15:58
4009,30187,3701,37,1,29520.0,30187,623,2,5.8689,5.9086,104.664437,-122.59247,45.624811666666666,2,2,08:23:07,08:12:00,08:23:07
4009,30607,3701,37,1,29520.0,30607,478,4,8.629,8.6849,104.037609,-122.648545,45.628371666666666,2,2,08:30:07,08:12:00,08:30:07
4009,29046,3701,37,1,29520.0,29046,836,0,0.4468,0.4468,86.639238,-122.50382166666668,45.59874666666666,2,2,08:04:06,08:12:00,08:04:06
4009,29409,3701,37,1,29520.0,29409,499,0,2.5302,2.5184,166.624237,-122.523905,45.61778666666667,2,2,08:10:09,08:12:00,08:10:09
4009,29997,3701,37,1,29520.0,29983,468,1,4.623,4.6845,65.306827,-122.56784833333332,45.621073333333335,2,2,08:19:57,08:12:00,08:19:43
4009,30117,3701,37,1,29520.0,30117,461,2,5.3065,5.3457,81.575056,-122.58116,45.622785,2,2,08:21:57,08:12:00,08:21:57
4009,30205,3701,37,1,29520.0,30205,453,2,6.0385,6.0938,98.055986,-122.59609,45.62563166666666,2,2,08:23:25,08:12:00,08:23:25
4009,30294,3701,37,1,30240.0,30294,744,2,6.3883,6.4312,16.326945,-122.60242666666667,45.627053333333336,2,4,08:24:54,08:24:00,08:24:54
4009,30308,3701,37,1,30240.0,30308,451,2,6.502,6.5648,64.485242,-122.60479166666669,45.62750666666667,2,2,08:25:08,08:24:00,08:25:08
4009,30359,3701,37,1,30240.0,30359,767,2,6.9507,7.0022,13.125116,-122.61386333333331,45.62881166666666,2,2,08:25:59,08:24:00,08:25:59
4009,30633,3701,37,1,30240.0,30633,746,4,8.8496,8.926,44.50159,-122.65290166666666,45.62856833333333,2,2,08:30:33,08:24:00,08:30:33
4009,28953,3701,37,1,28920.0,28953,492,0,0.0,0.0,442.638461,-122.50627833333331,45.595063333333336,2,5,08:02:33,08:02:00,08:02:33
