vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,55696,7801,78,1,,55696,169,6,0.8295,0.9165,105.392494,-122.59667,45.657735,2,2,15:28:16,,15:28:16
2287,55746,7801,78,1,,55746,172,6,1.1222,1.2191,149.162349,-122.60205333333332,45.65837666666667,2,2,15:29:06,,15:29:06
2287,55814,7801,78,1,,55814,176,6,1.8318,1.9436,46.387221,-122.60216333333334,45.66834166666666,2,2,15:30:14,,15:30:14
2287,56450,7801,78,1,56400.0,56450,760,6,5.524,5.7179,142.375818,-122.66162666666666,45.68054333333333,2,4,15:40:50,15:40:00,15:40:50
2287,56480,7801,78,1,56400.0,56480,541,6,5.8508,6.036,72.981653,-122.66083833333332,45.68452833333333,2,2,15:41:20,15:40:00,15:41:20
2287,56850,7801,78,1,56880.0,56850,877,0,7.065,7.2974,75.277868,-122.664085,45.69014666666666,2,6,15:47:30,15:48:00,15:47:30
2287,56330,7801,78,1,56880.0,56330,553,7,4.7156,4.8622,23.559615,-122.64664833333332,45.67875,2,2,15:38:50,15:48:00,15:38:50
2287,56230,7801,78,1,56880.0,56203,807,7,3.7929,3.978,7.070647,-122.62843666666669,45.67881,2,2,15:37:10,15:48:00,15:36:43
2287,56415,7801,78,1,56880.0,56403,258,6,5.3028,5.5097,7.763691,-122.660075,45.67865333333334,2,2,15:40:15,15:48:00,15:40:03
2287,55847,7801,78,1,56880.0,55847,545,6,2.186,2.2922,112.950409,-122.60317833333332,45.673696666666665,2,2,15:30:47,15:48:00,15:30:47
2287,56540,7801,78,1,56880.0,56523,537,4,6.2336,6.4728,21.478745,-122.65782,45.690623333333335,2,2,15:42:20,15:48:00,15:42:03
2287,55531,7801,78,1,55380.0,55531,1095,6,0.0,0.0,142.962978,-122.58456833333334,45.656326666666665,2,5,15:25:31,15:23:00,15:25:31
2287,55968,7801,78,1,55380.0,55968,547,6,3.0478,3.1547,147.892774,-122.61276166666669,45.67882333333333,2,2,15:32:48,15:23:00,15:32:48
2287,56378,7801,78,1,55380.0,56378,557,7,5.1499,5.3084,65.196926,-122.65618833333332,45.678666666666665,2,2,15:39:38,15:23:00,15:39:38
2287,56505,7801,78,1,55380.0,56505,538,6,6.1218,6.3237,146.561537,-122.65915333333334,45.68828166666667,2,2,15:41:45,15:23:00,15:41:45
2287,55668,7801,78,1,55380.0,55668,167,6,0.5636,0.6437,46.823364,-122.590905,45.65828,2,2,15:27:48,15:23:00,15:27:48
2287,55791,7801,78,1,55380.0,55791,174,6,1.5975,1.6765,249.815983,-122.60212333333334,45.66527333333333,2,2,15:29:51,15:23:00,15:29:51
2287,55924,7801,78,1,55380.0,55924,590,6,2.6141,2.721,31.536679,-122.60335666666668,45.67888166666667,2,2,15:32:04,15:23:00,15:32:04
2287,56362,7801,78,1,55380.0,56362,555,7,5.0126,5.1549,207.142762,-122.65357,45.678673333333336,2,2,15:39:22,15:23:00,15:39:22
2287,55710,7801,78,1,55380.0,55710,170,6,0.9532,1.0526,104.780105,-122.599465,45.65773333333333,2,2,15:28:30,15:23:00,15:28:30
2287,56111,7801,78,1,56100.0,56111,782,6,3.6164,3.7587,108.33715,-122.62434666666668,45.67881833333333,2,4,15:35:11,15:35:00,15:35:11
2287,56286,7801,78,1,56100.0,56286,593,7,4.3055,4.4546,144.954424,-122.63885833333332,45.67881833333333,2,2,15:38:06,15:35:00,15:38:06
