vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,70509,7102,71,0,,70498,910,1,0.1864,0.1771,11.953545,-122.67044833333334,45.63129666666666,2,2,19:35:09,,19:34:58
4004,70650,7102,71,0,,70650,110,1,0.7164,0.6947,46.139943,-122.67033,45.638705,2,2,19:37:30,,19:37:30
4004,70739,7102,71,0,70560.0,70739,274,1,1.2514,1.2154,63.112291,-122.66848,45.64632,2,4,19:38:59,19:36:00,19:38:59
4004,71124,7102,71,0,70560.0,71124,760,1,3.6319,3.5878,9.555089,-122.66167833333331,45.68014333333333,2,2,19:45:24,19:36:00,19:45:24
4004,71173,7102,71,0,70560.0,71173,540,1,4.0582,4.0308,11.347223,-122.66008833333332,45.68648833333334,2,2,19:46:13,19:36:00,19:46:13
4004,70761,7102,71,0,70560.0,70761,270,1,1.4142,1.3838,28.466134,-122.667905,45.64847,2,2,19:39:21,19:36:00,19:39:21
4004,71025,7102,71,0,70560.0,71025,260,1,3.1528,3.1174,101.92139,-122.662885,45.67368,2,2,19:43:45,19:36:00,19:43:45
4004,71244,7102,71,0,70560.0,71244,537,1,4.3701,4.3428,164.922987,-122.65759666666666,45.6911,2,2,19:47:24,19:36:00,19:47:24
4004,70688,7102,71,0,70560.0,70688,106,1,0.8966,0.8662,88.957986,-122.67021666666666,45.64154,2,2,19:38:08,19:36:00,19:38:08
4004,71192,7102,71,0,70560.0,71192,538,1,4.2247,4.1936,111.459944,-122.658785,45.68893833333333,2,2,19:46:32,19:36:00,19:46:32
4004,70993,7102,71,0,70560.0,70993,930,1,2.9316,2.9018,77.264938,-122.66355666666666,45.67012,2,2,19:43:13,19:36:00,19:43:13
4004,71449,7102,71,0,71520.0,71449,877,0,5.1897,5.2344,68.113133,-122.66389333333332,45.690466666666666,2,6,19:50:49,19:52:00,19:50:49
4004,70706,7102,71,0,71520.0,70706,276,1,1.019,0.993,68.912645,-122.67000666666668,45.6429,2,2,19:38:26,19:52:00,19:38:26
4004,70909,7102,71,0,71520.0,70909,266,1,2.3966,2.3488,25.267332,-122.66496833333332,45.66243333333333,2,2,19:41:49,19:52:00,19:41:49
4004,70976,7102,71,0,71520.0,70976,264,1,2.8092,2.7614,93.397754,-122.66384333333332,45.668545,2,2,19:42:56,19:52:00,19:42:56
4004,71064,7102,71,0,70920.0,71064,757,1,3.3629,3.3274,21.528886,-122.66236833333332,45.67646333333333,2,4,19:44:24,19:42:00,19:44:24
4004,70441,7102,71,0,70200.0,70441,908,1,0.0,0.0,34.077709,-122.67054,45.628571666666666,2,5,19:34:01,19:30:00,19:34:01
4004,70578,7102,71,0,70200.0,70578,1090,1,0.3536,0.3324,16.385009,-122.67044333333334,45.63357833333333,2,2,19:36:18,19:30:00,19:36:18
4004,70639,7102,71,0,70200.0,70639,109,1,0.6475,0.6052,98.60424,-122.67034833333334,45.637805,2,2,19:37:19,19:30:00,19:37:19
4004,70819,7102,71,0,70200.0,70819,705,1,1.5851,1.554,81.458288,-122.667235,45.65119,2,2,19:40:19,19:30:00,19:40:19
