vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,55483,8001,7,1,,55483,1001,2,0.1491,0.174,27.135401,-122.52987166666666,45.77542833333333,2,2,15:24:43,,15:24:43
2288,55595,8001,7,1,,55595,1003,2,0.8476,0.8575,150.654686,-122.537315,45.77964,2,2,15:26:35,,15:26:35
2288,55924,8001,7,1,55980.0,55924,165,4,2.0101,2.0468,122.605907,-122.55836,45.77938,2,4,15:32:04,15:33:00,15:32:04
2288,55948,8001,7,1,55980.0,55948,870,4,2.1854,2.2363,104.52686,-122.55828666666666,45.776691666666665,2,2,15:32:28,15:33:00,15:32:28
2288,57037,8001,7,1,55980.0,57037,839,3,10.375,10.5826,155.329385,-122.55735333333334,45.66616166666667,2,2,15:50:37,15:33:00,15:50:37
2288,57045,8001,7,1,55980.0,57045,732,3,10.4316,10.6665,108.113035,-122.558025,45.666,2,2,15:50:45,15:33:00,15:50:45
2288,57286,8001,7,1,57600.0,57286,1095,0,11.9465,12.2354,208.764358,-122.584845,45.656075,2,6,15:54:46,16:00:00,15:54:46
2288,55550,8001,7,1,57600.0,55550,1002,2,0.5331,0.5437,105.872169,-122.53730166666666,45.775105,2,2,15:25:50,16:00:00,15:25:50
2288,55717,8001,7,1,57600.0,55717,158,2,1.267,1.3161,137.030913,-122.54501666666668,45.78081333333333,2,2,15:28:37,16:00:00,15:28:37
2288,56965,8001,7,1,57600.0,56965,1041,3,9.9879,10.1613,105.726263,-122.55292333333334,45.669925,2,2,15:49:25,16:00:00,15:49:25
2288,56742,8001,7,1,57600.0,56742,150,3,8.7377,8.903,70.298777,-122.552685,45.688188333333336,2,2,15:45:42,16:00:00,15:45:42
2288,57092,8001,7,1,57600.0,57092,355,3,10.7883,11.0194,35.27288,-122.565035,45.663555,2,2,15:51:32,16:00:00,15:51:32
2288,57108,8001,7,1,57600.0,57108,773,3,10.9194,11.1505,26.602857,-122.56727166666668,45.662526666666665,2,2,15:51:48,16:00:00,15:51:48
2288,56568,8001,7,1,56580.0,56568,146,4,7.5838,7.7149,171.83264,-122.55292333333334,45.70513,2,4,15:42:48,15:43:00,15:42:48
2288,56785,8001,7,1,56580.0,56785,152,3,9.233,9.3827,27.771013,-122.55265833333333,45.681365,2,2,15:46:25,15:43:00,15:46:25
2288,57079,8001,7,1,56580.0,57079,357,3,10.6826,10.8989,12.525148,-122.56278833333332,45.664431666666665,2,2,15:51:19,15:43:00,15:51:19
2288,56687,8001,7,1,56580.0,56671,149,3,8.3748,8.578,37.122702,-122.55294,45.692998333333335,2,2,15:44:47,15:43:00,15:44:31
2288,56732,8001,7,1,56580.0,56732,820,3,8.619,8.7881,72.617651,-122.55280166666668,45.68985166666667,2,2,15:45:32,15:43:00,15:45:32
2288,56760,8001,7,1,56580.0,56760,151,3,8.954,9.113,103.325468,-122.55266,45.685631666666666,2,2,15:46:00,15:43:00,15:46:00
2288,57219,8001,7,1,56580.0,57219,112,3,11.5917,11.8023,335.832259,-122.57890166666668,45.658315,2,2,15:53:39,15:43:00,15:53:39
2288,55847,8001,7,1,56580.0,55847,983,4,1.6814,1.7467,39.173806,-122.55351166666668,45.780725,2,2,15:30:47,15:43:00,15:30:47
2288,56087,8001,7,1,56580.0,56087,1010,4,2.9254,2.9888,124.535759,-122.55128,45.76978166666667,2,2,15:34:47,15:43:00,15:34:47
2288,56806,8001,7,1,56580.0,56806,817,3,9.3914,9.5772,26.554154,-122.552665,45.678691666666666,2,2,15:46:46,15:43:00,15:46:46
2288,56881,8001,7,1,56580.0,56881,1040,3,9.7009,9.8748,175.806114,-122.55266333333331,45.67382333333333,2,2,15:48:01,15:43:00,15:48:01
2288,55459,8001,7,1,55440.0,55459,867,2,0.0,0.0,171.952754,-122.526935,45.77550333333333,2,5,15:24:19,15:24:00,15:24:19
2288,55829,8001,7,1,55440.0,55806,510,4,1.5659,1.6497,14.932373,-122.55137166666668,45.78076166666666,2,2,15:30:29,15:24:00,15:30:06
2288,57142,8001,7,1,55440.0,57142,353,3,11.0293,11.2617,55.485268,-122.56925166666667,45.66155166666667,2,2,15:52:22,15:24:00,15:52:22
2288,55649,8001,7,1,55440.0,55649,161,2,1.0831,1.1023,150.897892,-122.54065666666666,45.78087166666667,2,2,15:27:29,15:24:00,15:27:29
