vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,41122,8001,7,1,,41122,1001,2,0.1292,0.174,62.229257,-122.53001,45.77542166666667,2,2,11:25:22,,11:25:22
2267,41596,8001,7,1,,41596,870,2,2.1537,2.2363,86.421697,-122.55828,45.776743333333336,2,2,11:33:16,,11:33:16
2267,41318,8001,7,1,,41318,161,2,1.0638,1.1023,151.688344,-122.54066,45.78087333333333,2,2,11:28:38,,11:28:38
2267,42921,8001,7,1,,42921,353,4,11.0362,11.2617,58.590395,-122.56888333333332,45.661723333333335,2,2,11:55:21,,11:55:21
2267,43023,8001,7,1,,43023,112,4,11.5631,11.8023,129.944749,-122.57810833333332,45.65825666666667,2,2,11:57:03,,11:57:03
2267,41182,8001,7,1,,41182,1002,2,0.5151,0.5437,138.892478,-122.53731833333332,45.77525666666666,2,2,11:26:22,,11:26:22
2267,42158,8001,7,1,42180.0,42073,146,3,7.5161,7.7149,35.060187,-122.55294,45.705505,2,4,11:42:38,11:43:00,11:41:13
2267,42357,8001,7,1,42180.0,42357,151,3,8.9328,9.113,117.205395,-122.55265666666666,45.685028333333335,2,2,11:45:57,11:43:00,11:45:57
2267,42630,8001,7,1,42180.0,42630,1040,3,9.7089,9.8748,75.684338,-122.55266833333332,45.67409833333333,2,2,11:50:30,11:43:00,11:50:30
2267,42906,8001,7,1,42180.0,42906,773,4,10.9262,11.1505,15.172269,-122.56714166666669,45.66258333333333,2,2,11:55:06,11:43:00,11:55:06
2267,41411,8001,7,1,42180.0,41411,510,2,1.5957,1.6497,175.31462,-122.552065,45.78074333333333,2,2,11:30:11,11:43:00,11:30:11
2267,41568,8001,7,1,41580.0,41516,165,2,1.9325,2.0468,13.010268,-122.55837833333334,45.77975166666667,2,4,11:32:48,11:33:00,11:31:56
2267,41932,8001,7,1,41580.0,41932,155,2,5.9521,6.0938,103.356311,-122.55251166666666,45.72879666666667,2,2,11:38:52,11:33:00,11:38:52
2267,42331,8001,7,1,41580.0,42331,150,3,8.7135,8.903,185.632998,-122.552715,45.68889,2,2,11:45:31,11:33:00,11:45:31
2267,41103,8001,7,1,41040.0,41103,867,2,0.0,0.0,209.037366,-122.52723333333331,45.77543,2,5,11:25:03,11:24:00,11:25:03
2267,41698,8001,7,1,41040.0,41698,1010,2,2.9323,2.9888,273.162794,-122.55070333333332,45.769778333333335,2,2,11:34:58,11:24:00,11:34:58
2267,42809,8001,7,1,41040.0,42786,839,4,10.3241,10.5826,9.386018,-122.55681666666666,45.666315,2,2,11:53:29,11:24:00,11:53:06
2267,42301,8001,7,1,41040.0,42301,149,3,8.4357,8.578,111.062326,-122.55290833333332,45.692796666666666,2,2,11:45:01,11:24:00,11:45:01
2267,42427,8001,7,1,41040.0,42427,152,3,9.2093,9.3827,198.712696,-122.55266,45.68089333333333,2,2,11:47:07,11:24:00,11:47:07
2267,42873,8001,7,1,41040.0,42873,357,4,10.6888,10.8989,181.454182,-122.563365,45.664208333333335,2,2,11:54:33,11:24:00,11:54:33
2267,43096,8001,7,1,43200.0,43096,1095,0,11.9434,12.2354,209.244844,-122.584845,45.65606833333333,2,6,11:58:16,12:00:00,11:58:16
2267,41343,8001,7,1,43200.0,41343,158,2,1.2477,1.3161,4.469726,-122.54450333333334,45.780815,2,2,11:29:03,12:00:00,11:29:03
2267,41419,8001,7,1,43200.0,41419,983,2,1.6665,1.7467,111.237157,-122.55297666666668,45.780735,2,2,11:30:19,12:00:00,11:30:19
2267,42199,8001,7,1,43200.0,42199,148,3,7.9809,8.1338,32.76196,-122.552865,45.699455,2,2,11:43:19,12:00:00,11:43:19
2267,42726,8001,7,1,43200.0,42726,1041,3,9.9923,10.1613,101.890235,-122.55268333333332,45.66988666666666,2,2,11:52:06,12:00:00,11:52:06
2267,42821,8001,7,1,43200.0,42821,732,4,10.4366,10.6665,96.221321,-122.55807,45.66599333333333,2,2,11:53:41,12:00:00,11:53:41
2267,42890,8001,7,1,43200.0,42890,355,4,10.7969,11.0194,28.270542,-122.56501333333334,45.66356666666667,2,2,11:54:50,12:00:00,11:54:50
2267,41224,8001,7,1,43200.0,41224,1003,2,0.8264,0.8575,126.165598,-122.53730166666666,45.77957333333333,2,2,11:27:04,12:00:00,11:27:04
