vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,45668,601,6,1,,45668,601,5,0.983,1.0737,89.718807,-122.64063166666666,45.62884,2,2,12:41:08,,12:41:08
2404,45960,601,6,1,,45937,124,3,1.9225,2.0555,26.673417,-122.64848666666668,45.63862,2,2,12:46:00,,12:45:37
2404,45503,601,6,1,45420.0,45503,1025,5,0.0,0.0,85.010508,-122.639255,45.61943,2,5,12:38:23,12:37:00,12:38:23
2404,45572,601,6,1,45420.0,45572,598,5,0.4145,0.5145,29.070141,-122.64335166666666,45.62224333333333,2,2,12:39:32,12:37:00,12:39:32
2404,45623,601,6,1,45420.0,45623,599,5,0.732,0.8034,202.587297,-122.640585,45.62523166666666,2,2,12:40:23,12:37:00,12:40:23
2404,45800,601,6,1,45420.0,45764,1039,3,1.4894,1.6168,1.358242,-122.64177333333332,45.63630833333333,2,2,12:43:20,12:37:00,12:42:44
2404,45901,601,6,1,45420.0,45901,1089,3,1.7131,1.8101,5.225673,-122.64335333333334,45.638215,2,2,12:45:01,12:37:00,12:45:01
2404,46355,601,6,1,46080.0,46355,880,0,2.6669,2.4619,19.827534,-122.65560666666669,45.63831,2,6,12:52:35,12:48:00,12:52:35
2404,45641,601,6,1,46080.0,45641,600,5,0.8463,0.9376,8.709999,-122.64057166666667,45.626646666666666,2,2,12:40:41,12:48:00,12:40:41
2404,45727,601,6,1,45720.0,45714,1027,5,1.2645,1.3826,2.828119,-122.64093166666666,45.633071666666666,2,4,12:42:07,12:42:00,12:41:54
