vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,41388,7201,72,1,,41388,350,1,0.7488,0.7873,54.25761,-122.53535166666668,45.67754166666667,2,2,11:29:48,,11:29:48
2401,41433,7201,72,1,,41433,588,1,1.1147,1.1558,45.888661,-122.54299333333331,45.67756333333333,2,2,11:30:33,,11:30:33
2401,41545,7201,72,1,,41545,134,1,1.9138,1.9573,88.556874,-122.56007333333334,45.677816666666665,2,2,11:32:25,,11:32:25
2401,41649,7201,72,1,,41649,138,2,2.5551,2.6017,18.640165,-122.57295333333332,45.67776333333333,2,2,11:34:09,,11:34:09
2401,41799,7201,72,1,,41799,179,3,3.0627,3.1131,49.013505,-122.571195,45.67385333333333,2,2,11:36:39,,11:36:39
2401,41256,7201,72,1,41160.0,41256,346,1,0.0,0.0,199.881264,-122.52014333333334,45.677393333333335,2,5,11:27:36,11:26:00,11:27:36
2401,41272,7201,72,1,41160.0,41272,348,1,0.1218,0.1616,26.470853,-122.522535,45.67744833333333,2,2,11:27:52,11:26:00,11:27:52
2401,41961,7201,72,1,41160.0,41961,353,3,3.9749,4.0414,165.951618,-122.569625,45.66140333333333,2,2,11:39:21,11:26:00,11:39:21
2401,41614,7201,72,1,41160.0,41592,136,2,2.2307,2.3183,10.049514,-122.56712333333331,45.67780166666667,2,2,11:33:34,11:26:00,11:33:12
2401,41630,7201,72,1,41160.0,41630,137,2,2.3842,2.4451,70.709776,-122.57006666666666,45.677778333333336,2,2,11:33:50,11:26:00,11:33:50
2401,41783,7201,72,1,41160.0,41783,728,3,2.9024,2.9596,17.126334,-122.57329333333334,45.67539166666667,2,2,11:36:23,11:26:00,11:36:23
2401,41880,7201,72,1,41160.0,41880,960,3,3.553,3.6238,139.940328,-122.5685,45.66707,2,2,11:38:00,11:26:00,11:38:00
2401,41837,7201,72,1,41160.0,41837,871,3,3.2902,3.3312,179.449845,-122.568105,45.671013333333335,2,2,11:37:17,11:26:00,11:37:17
2401,42038,7201,72,1,41160.0,42038,112,3,4.5105,4.582,308.467129,-122.57879666666666,45.658303333333336,2,2,11:40:38,11:26:00,11:40:38
2401,43463,7201,72,1,42240.0,43463,1095,6,5.0008,5.0505,55.68502,-122.58389666666666,45.65608,2,6,12:04:23,11:44:00,12:04:23
2401,41302,7201,72,1,42240.0,41302,645,1,0.3473,0.3778,29.323612,-122.52721333333334,45.67754166666667,2,2,11:28:22,11:44:00,11:28:22
2401,41451,7201,72,1,42240.0,41451,366,1,1.2508,1.2918,56.14195,-122.54619666666666,45.67765833333333,2,2,11:30:51,11:44:00,11:30:51
2401,41478,7201,72,1,42240.0,41478,367,1,1.4695,1.5019,29.488244,-122.55041833333334,45.67778666666667,2,2,11:31:18,11:44:00,11:31:18
2401,41574,7201,72,1,42240.0,41574,135,1,2.1288,2.1618,209.583465,-122.56476,45.677798333333335,2,2,11:32:54,11:44:00,11:32:54
2401,41761,7201,72,1,42240.0,41742,180,3,2.6787,2.7676,62.167828,-122.57582,45.67727666666666,2,2,11:36:01,11:44:00,11:35:42
2401,41416,7201,72,1,42240.0,41416,351,1,0.9774,1.0072,77.173523,-122.54039833333331,45.67754,2,2,11:30:16,11:44:00,11:30:16
