vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,81168,3702,37,0,,81168,479,8,1.3788,1.4111,46.141902,-122.64435833333332,45.62822833333333,2,2,22:32:48,,22:32:48
4010,81828,3702,37,0,,81787,743,3,5.7825,5.8776,86.821343,-122.55372666666666,45.62079,2,2,22:43:48,,22:43:07
4010,81933,3702,37,0,,81933,472,3,6.4343,6.489,79.687463,-122.541295,45.619465,2,2,22:45:33,,22:45:33
4010,82151,3702,37,0,,82151,497,1,7.7541,7.8405,71.077191,-122.513785,45.616465,2,2,22:49:11,,22:49:11
4010,81074,3702,37,0,,81074,475,8,0.5965,0.5915,290.52384,-122.65960166666666,45.63,2,2,22:31:14,,22:31:14
4010,81615,3702,37,0,,81615,462,6,4.6448,4.7063,44.008446,-122.57785333333334,45.62190666666667,2,2,22:40:15,,22:40:15
4010,81679,3702,37,0,,81679,467,6,5.1711,5.2245,150.287279,-122.56691666666669,45.620918333333336,2,2,22:41:19,,22:41:19
4010,81860,3702,37,0,,81860,512,3,5.9347,6.0074,54.846869,-122.55119833333332,45.62053333333333,2,2,22:44:20,,22:44:20
4010,82074,3702,37,0,,82074,749,2,7.2545,7.344,96.448836,-122.52379166666668,45.61756833333333,2,2,22:47:54,,22:47:54
4010,82216,3702,37,0,,82216,750,1,8.235,8.3512,47.399439,-122.504365,45.61488666666666,2,2,22:50:16,,22:50:16
4010,80959,3702,37,0,80580.0,80959,344,8,0.0,0.0,18.540484,-122.66974333333332,45.62869666666667,2,5,22:29:19,22:23:00,22:29:19
4010,81484,3702,37,0,80580.0,81484,452,7,3.8202,3.8463,261.753895,-122.59410166666666,45.62501833333334,2,2,22:38:04,22:23:00,22:38:04
4010,82243,3702,37,0,80580.0,82243,508,1,8.468,8.5787,94.88584,-122.504275,45.61193,2,2,22:50:43,22:23:00,22:50:43
4010,82293,3702,37,0,80580.0,82293,488,1,8.8806,8.9788,39.230483,-122.504115,45.60577833333333,2,2,22:51:33,22:23:00,22:51:33
4010,82350,3702,37,0,80580.0,82350,198,1,9.3771,9.4753,180.129176,-122.50401333333332,45.59820833333333,2,2,22:52:30,22:23:00,22:52:30
4010,81218,3702,37,0,80880.0,81200,480,7,1.5534,1.6118,47.98109,-122.63988666666668,45.628175,2,4,22:33:38,22:28:00,22:33:20
4010,81288,3702,37,0,80880.0,81288,455,7,2.1586,2.181,40.451581,-122.628685,45.627948333333336,2,2,22:34:48,22:28:00,22:34:48
4010,81509,3702,37,0,80880.0,81509,454,7,4.0165,4.0489,234.269511,-122.59022,45.62415833333333,2,2,22:38:29,22:28:00,22:38:29
4010,81653,3702,37,0,80880.0,81653,465,6,4.9561,5.0014,21.634037,-122.57212666666666,45.62090666666667,2,2,22:40:53,22:28:00,22:40:53
4010,82026,3702,37,0,81780.0,82016,502,2,6.8543,6.9687,12.680442,-122.53182666666666,45.618435,2,4,22:47:06,22:43:00,22:46:56
4010,82307,3702,37,0,81780.0,82307,509,1,9.0024,9.123,35.540533,-122.50405833333332,45.603903333333335,2,2,22:51:47,22:43:00,22:51:47
4010,81005,3702,37,0,81780.0,81005,368,8,0.2858,0.2964,82.665314,-122.66392833333332,45.62863333333333,2,2,22:30:05,22:43:00,22:30:05
4010,81307,3702,37,0,81780.0,81307,457,7,2.3388,2.373,8.364058,-122.62480333333332,45.62854,2,2,22:35:07,22:43:00,22:35:07
4010,81370,3702,37,0,81780.0,81370,739,7,2.8999,2.9316,144.612004,-122.61272333333334,45.6286,2,2,22:36:10,22:43:00,22:36:10
4010,81906,3702,37,0,81780.0,81906,471,3,6.2249,6.2759,226.098786,-122.54506833333332,45.61987333333333,2,2,22:45:06,22:43:00,22:45:06
4010,82055,3702,37,0,81780.0,82055,501,2,7.0799,7.1775,31.870306,-122.52746166666668,45.617963333333336,2,2,22:47:35,22:43:00,22:47:35
4010,82128,3702,37,0,81780.0,82128,498,1,7.5497,7.6441,116.782975,-122.51850333333331,45.616996666666665,2,2,22:48:48,22:43:00,22:48:48
4010,82179,3702,37,0,81780.0,82179,495,1,8.0089,8.089,195.082942,-122.508275,45.615815,2,2,22:49:39,22:43:00,22:49:39
