vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,57853,7101,71,0,,57853,110,8,0.7227,0.6947,17.832297,-122.67032833333332,45.63878833333333,2,2,16:04:13,,16:04:13
4031,58050,7101,71,0,,58000,270,4,1.3888,1.3838,39.675242,-122.66785333333333,45.648651666666666,2,2,16:07:30,,16:06:40
4031,58225,7101,71,0,,58225,260,4,3.1628,3.1174,10.021867,-122.662935,45.67338,2,2,16:10:25,,16:10:25
4031,58424,7101,71,0,,58424,540,5,4.0656,4.0308,11.495359,-122.66011333333331,45.68642833333333,2,2,16:13:44,,16:13:44
4031,57598,7101,71,0,57720.0,57598,908,1,0.0,0.0,78.223684,-122.67051333333332,45.62871833333333,2,5,15:59:58,16:02:00,15:59:58
4031,57676,7101,71,0,57720.0,57676,1090,2,0.3635,0.3324,78.110658,-122.67041666666668,45.63379166666667,2,2,16:01:16,16:02:00,16:01:16
4031,57975,7101,71,0,58080.0,57943,274,9,1.2173,1.2154,24.064324,-122.66851666666666,45.646215,2,4,16:06:15,16:08:00,16:05:43
4031,58192,7101,71,0,58080.0,58192,264,4,2.8216,2.7614,209.768496,-122.66377833333334,45.668861666666665,2,2,16:09:52,16:08:00,16:09:52
4031,58268,7101,71,0,58500.0,58268,757,4,3.374,3.3274,113.152457,-122.66230833333331,45.67672833333334,2,4,16:11:08,16:15:00,16:11:08
4031,58384,7101,71,0,58500.0,58384,541,5,3.9438,3.9059,84.834289,-122.66069333333331,45.68492166666667,2,2,16:13:04,16:15:00,16:13:04
4031,57652,7101,71,0,58500.0,57630,910,2,0.1852,0.1771,17.087483,-122.67044333333334,45.631375,2,2,16:00:52,16:15:00,16:00:30
4031,57839,7101,71,0,58500.0,57720,109,8,0.6158,0.6052,21.875941,-122.670325,45.637595,2,2,16:03:59,16:15:00,16:02:00
4031,58349,7101,71,0,58500.0,58318,760,5,3.5903,3.5878,33.032562,-122.66160833333332,45.68024,2,2,16:12:29,16:15:00,16:11:58
4031,58490,7101,71,0,58500.0,58490,537,5,4.3533,4.3428,86.227042,-122.65776333333334,45.690911666666665,2,2,16:14:50,16:15:00,16:14:50
4031,57902,7101,71,0,58500.0,57902,106,8,0.906,0.8662,142.500021,-122.67023666666668,45.641686666666665,2,2,16:05:02,16:15:00,16:05:02
4031,58075,7101,71,0,58500.0,58075,705,4,1.5833,1.554,35.410484,-122.66730333333334,45.65087333333334,2,2,16:07:55,16:15:00,16:07:55
4031,58203,7101,71,0,58500.0,58203,930,4,2.9385,2.9018,36.413779,-122.66350166666666,45.670368333333336,2,2,16:10:03,16:15:00,16:10:03
4031,57916,7101,71,0,58500.0,57916,276,8,1.0302,0.993,77.592237,-122.67001333333332,45.642876666666666,2,2,16:05:16,16:15:00,16:05:16
4031,58152,7101,71,0,58500.0,58152,266,4,2.4091,2.3488,191.270344,-122.66490666666668,45.662893333333336,2,2,16:09:12,16:15:00,16:09:12
4031,58676,7101,71,0,59160.0,58676,877,0,5.194,5.2344,78.572555,-122.6639,45.690495,2,6,16:17:56,16:26:00,16:17:56
