vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,29103,7101,71,0,28800.0,29103,908,5,0.0,0.0,60.0249,-122.67053666666666,45.62866,2,5,08:05:03,08:00:00,08:05:03
4031,29602,7101,71,0,28800.0,29602,264,5,2.8179,2.7614,82.395239,-122.663855,45.668515,2,2,08:13:22,08:00:00,08:13:22
4031,30106,7101,71,0,30120.0,30106,877,0,5.1928,5.2344,72.624219,-122.66391666666668,45.69047666666667,2,6,08:21:46,08:22:00,08:21:46
4031,29305,7101,71,0,30120.0,29305,109,7,0.6593,0.6052,209.079927,-122.670345,45.638108333333335,2,2,08:08:25,08:22:00,08:08:25
4031,29413,7101,71,0,29160.0,29413,274,6,1.2626,1.2154,29.721316,-122.668505,45.64623,2,4,08:10:13,08:06:00,08:10:13
4031,29499,7101,71,0,29160.0,29499,727,5,1.7504,1.71,29.5802,-122.66674666666668,45.65311833333333,2,2,08:11:39,08:06:00,08:11:39
4031,29735,7101,71,0,29160.0,29735,760,4,3.64,3.5878,183.842884,-122.66157666666666,45.680655,2,2,08:15:35,08:06:00,08:15:35
4031,29873,7101,71,0,29160.0,29873,537,2,4.3807,4.3428,6.853984,-122.65786,45.69067166666667,2,2,08:17:53,08:06:00,08:17:53
4031,29248,7101,71,0,29160.0,29248,1090,7,0.3616,0.3324,58.951265,-122.67044166666666,45.63342333333333,2,2,08:07:28,08:06:00,08:07:28
4031,29480,7101,71,0,29160.0,29480,705,5,1.587,1.554,105.102015,-122.667215,45.65125333333334,2,2,08:11:20,08:06:00,08:11:20
4031,29559,7101,71,0,29160.0,29559,266,5,2.4103,2.3488,41.05365,-122.66498,45.662261666666666,2,2,08:12:39,08:06:00,08:12:39
4031,29670,7101,71,0,29160.0,29670,260,4,3.151,3.1174,77.646071,-122.66288666666668,45.673613333333336,2,2,08:14:30,08:06:00,08:14:30
4031,29855,7101,71,0,29160.0,29855,538,2,4.2272,4.1936,79.425356,-122.658805,45.68885,2,2,08:17:35,08:06:00,08:17:35
4031,29188,7101,71,0,29160.0,29140,910,7,0.1852,0.1771,6.019124,-122.67046833333332,45.631315,2,2,08:06:28,08:06:00,08:05:40
4031,29361,7101,71,0,29160.0,29349,106,6,0.878,0.8662,47.775068,-122.670205,45.64142666666667,2,2,08:09:21,08:06:00,08:09:09
4031,29452,7101,71,0,29160.0,29437,270,5,1.3888,1.3838,40.58799,-122.66785666666668,45.648655,2,2,08:10:52,08:06:00,08:10:37
4031,29695,7101,71,0,29520.0,29695,757,4,3.3722,3.3274,147.915241,-122.66229,45.67682333333333,2,4,08:14:55,08:12:00,08:14:55
4031,29315,7101,71,0,29520.0,29315,110,7,0.7258,0.6947,93.167445,-122.67033166666668,45.63908166666667,2,2,08:08:35,08:12:00,08:08:35
4031,29783,7101,71,0,29520.0,29783,541,4,3.9625,3.9059,258.759151,-122.66054833333334,45.68539833333333,2,2,08:16:23,08:12:00,08:16:23
4031,29834,7101,71,0,29520.0,29804,540,2,4.0339,4.0308,75.095371,-122.65998333333332,45.68664666666667,2,2,08:17:14,08:12:00,08:16:44
