vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,35928,3701,37,1,,35928,836,1,0.4524,0.4468,29.054612,-122.50378333333332,45.59898666666667,2,2,09:58:48,,09:58:48
4003,36390,3701,37,1,,36356,751,4,2.6539,2.6974,20.724115,-122.52699666666666,45.61812,2,2,10:06:30,,10:05:56
4003,36951,3701,37,1,,36951,633,5,5.4811,5.5314,117.399673,-122.58505833333334,45.62333,2,2,10:15:51,,10:15:51
4003,37006,3701,37,1,,37006,623,5,5.8844,5.9086,267.511544,-122.59307333333334,45.62494333333333,2,2,10:16:46,,10:16:46
4003,35834,3701,37,1,35760.0,35834,492,1,0.0,0.0,418.186329,-122.50625333333332,45.59498166666667,2,5,09:57:14,09:56:00,09:57:14
4003,36769,3701,37,1,35760.0,36769,469,4,4.4788,4.5037,85.501113,-122.56420333333334,45.62108,2,2,10:12:49,09:56:00,10:12:49
4003,36818,3701,37,1,35760.0,36818,468,4,4.6454,4.6845,22.321133,-122.56768166666669,45.621071666666666,2,2,10:13:38,09:56:00,10:13:38
4003,37302,3701,37,1,35760.0,37302,458,4,7.5335,7.5814,133.655941,-122.62636166666668,45.62860666666667,2,2,10:21:42,09:56:00,10:21:42
4003,37323,3701,37,1,35760.0,37323,456,4,7.6994,7.7659,90.001283,-122.62916666666666,45.62797,2,2,10:22:03,09:56:00,10:22:03
4003,37478,3701,37,1,35760.0,37478,478,4,8.6203,8.6849,180.29696,-122.64884333333332,45.62836,2,2,10:24:38,09:56:00,10:24:38
4003,37663,3701,37,1,35760.0,37663,1091,4,9.7313,9.8021,62.26755,-122.67026833333334,45.632623333333335,2,2,10:27:43,09:56:00,10:27:43
4003,36039,3701,37,1,35760.0,36039,199,1,0.9004,0.9047,33.875109,-122.50375333333334,45.60570833333333,2,2,10:00:39,09:56:00,10:00:39
4003,37024,3701,37,1,35760.0,37024,453,5,6.0565,6.0938,34.582526,-122.59585166666666,45.62557833333334,2,2,10:17:04,09:56:00,10:17:04
4003,37199,3701,37,1,35760.0,37199,450,5,6.7295,6.7928,73.101906,-122.60935166666668,45.628235,2,2,10:19:59,09:56:00,10:19:59
4003,37269,3701,37,1,35760.0,37269,459,4,7.1893,7.2582,69.850313,-122.61891833333334,45.628785,2,2,10:21:09,09:56:00,10:21:09
4003,37523,3701,37,1,35760.0,37523,746,4,8.8701,8.926,269.905013,-122.65403,45.62882833333333,2,2,10:25:23,09:56:00,10:25:23
4003,37729,3701,37,1,35760.0,37705,14,1,9.9252,10.0476,42.223187,-122.67280166666669,45.630725,2,2,10:28:49,09:56:00,10:28:25
4003,36581,3701,37,1,35760.0,36561,575,5,3.471,3.5244,79.534092,-122.54408166666668,45.61996333333333,2,2,10:09:41,09:56:00,10:09:21
4003,36885,3701,37,1,35760.0,36885,463,4,5.2139,5.2469,15.610967,-122.57897,45.62232,2,2,10:14:45,09:56:00,10:14:45
4003,37159,3701,37,1,37140.0,37062,744,5,6.3486,6.4312,55.028388,-122.60256,45.62710666666667,2,4,10:19:19,10:19:00,10:17:42
4003,37177,3701,37,1,37140.0,37177,451,5,6.5126,6.5648,86.854785,-122.60535666666668,45.627608333333335,2,2,10:19:37,10:19:00,10:19:37
4003,37235,3701,37,1,37140.0,37224,767,4,6.9128,7.0022,11.985609,-122.61395333333331,45.62883,2,2,10:20:35,10:19:00,10:20:24
4003,37559,3701,37,1,37140.0,37559,476,4,9.2342,9.3044,156.465563,-122.660985,45.63055166666667,2,2,10:25:59,10:19:00,10:25:59
4003,37862,3701,37,1,37800.0,37862,344,0,10.193,10.3489,5.493528,-122.66983,45.628706666666666,2,6,10:31:02,10:30:00,10:31:02
4003,36260,3701,37,1,37800.0,36260,755,2,1.8119,1.8219,98.622104,-122.50870166666668,45.61607333333333,2,2,10:04:20,10:30:00,10:04:20
4003,36509,3701,37,1,36420.0,36509,691,4,3.0099,3.0124,17.962919,-122.53340166666666,45.618831666666665,2,4,10:08:29,10:07:00,10:08:29
4003,35960,3701,37,1,36420.0,35960,752,1,0.755,0.7425,48.83158,-122.50371666666666,45.603341666666665,2,2,09:59:20,10:07:00,09:59:20
4003,36082,3701,37,1,36420.0,36082,200,1,1.3272,1.3111,170.585145,-122.504045,45.611945,2,2,10:01:22,10:07:00,10:01:22
4003,36335,3701,37,1,36420.0,36335,499,2,2.5352,2.5184,65.49444,-122.52351833333331,45.617745,2,2,10:05:35,10:07:00,10:05:35
4003,36535,3701,37,1,36420.0,36535,473,4,3.2815,3.2703,0.985623,-122.5386,45.61936833333333,2,2,10:08:55,10:07:00,10:08:55
4003,36655,3701,37,1,36420.0,36640,470,4,3.7736,3.8308,11.461916,-122.55006166666666,45.62061833333333,2,2,10:10:55,10:07:00,10:10:40
4003,36210,3701,37,1,36120.0,36181,753,2,1.5957,1.6305,8.158562,-122.50514,45.61572666666667,2,4,10:03:30,10:02:00,10:03:01
4003,36297,3701,37,1,36120.0,36297,496,2,2.1568,2.1406,192.594392,-122.51630666666668,45.61697166666666,2,2,10:04:57,10:02:00,10:04:57
4003,36833,3701,37,1,36120.0,36833,466,4,4.8107,4.8529,25.029854,-122.57096333333334,45.621075,2,2,10:13:53,10:02:00,10:13:53
4003,36847,3701,37,1,36120.0,36847,464,4,4.9511,4.9952,42.50804,-122.574085,45.62128833333333,2,2,10:14:07,10:02:00,10:14:07
4003,36917,3701,37,1,36120.0,36899,461,5,5.2705,5.3457,47.315927,-122.58101833333332,45.62276333333333,2,2,10:15:17,10:02:00,10:14:59
