vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,27550,7101,71,1,,27550,542,5,1.1576,1.1589,38.877917,-122.660965,45.68483,2,2,07:39:10,,07:39:10
4037,27573,7101,71,1,,27573,762,5,1.3409,1.3422,49.834075,-122.66157166666666,45.68197333333333,2,2,07:39:33,,07:39:33
4037,27590,7101,71,1,,27590,543,5,1.4832,1.4882,44.505017,-122.661915,45.68013166666667,2,2,07:39:50,,07:39:50
4037,27768,7101,71,1,,27768,265,5,2.3687,2.3799,40.63235,-122.66435,45.66708833333333,2,2,07:42:48,,07:42:48
4037,28546,7101,71,1,,28520,15,4,5.1518,5.2332,100.258246,-122.672795,45.62815166666667,2,2,07:55:46,,07:55:20
4037,27530,7101,71,1,,27530,539,5,1.0116,0.9985,30.874931,-122.66012333333332,45.686908333333335,2,2,07:38:50,,07:38:50
4037,28795,7101,71,1,,28795,906,4,5.8508,5.926,82.681471,-122.67059333333331,45.626468333333335,2,2,07:59:55,,07:59:55
4037,27677,7101,71,1,27720.0,27677,256,5,1.774,1.7647,167.075803,-122.66276833333332,45.675583333333336,2,4,07:41:17,07:42:00,07:41:17
4037,28006,7101,71,1,27720.0,28006,269,4,3.604,3.6207,16.052401,-122.667835,45.64945333333333,2,2,07:46:46,07:42:00,07:46:46
4037,28075,7101,71,1,27720.0,28023,271,5,3.6822,3.7288,21.676806,-122.66825166666666,45.647821666666665,2,2,07:47:55,07:42:00,07:47:03
4037,28438,7101,71,1,27720.0,28404,14,7,4.9902,5.066,81.06482,-122.67276166666667,45.63062166666667,2,2,07:53:58,07:42:00,07:53:24
4037,28758,7101,71,1,27720.0,28758,764,4,5.7446,5.8024,187.372772,-122.67166166666668,45.62565333333333,2,2,07:59:18,07:42:00,07:59:18
4037,27715,7101,71,1,27720.0,27715,261,5,2.0648,2.0692,49.552463,-122.66347833333332,45.671796666666665,2,2,07:41:55,07:42:00,07:41:55
4037,27978,7101,71,1,27720.0,27941,696,4,3.438,3.4815,53.139449,-122.66739666666666,45.65125666666667,2,2,07:46:18,07:42:00,07:45:41
4037,28219,7101,71,1,27720.0,28219,107,5,4.3247,4.3527,87.082033,-122.67041,45.63944166666667,2,2,07:50:19,07:42:00,07:50:19
4037,27915,7101,71,1,27720.0,27915,268,3,3.2995,3.2833,134.12575,-122.66682,45.65385666666667,2,2,07:45:15,07:42:00,07:45:15
4037,28117,7101,71,1,28140.0,28099,272,5,3.809,3.8544,79.951493,-122.66880833333332,45.64588333333333,2,4,07:48:37,07:49:00,07:48:19
4037,28275,7101,71,1,28140.0,28275,108,5,4.628,4.6522,130.903608,-122.67047833333334,45.63498333333333,2,2,07:51:15,07:49:00,07:51:15
4037,28668,7101,71,1,28140.0,28668,1200,4,5.4494,5.5221,42.104233,-122.67501666666666,45.625755,2,2,07:57:48,07:49:00,07:57:48
4037,28840,7101,71,1,28800.0,28840,908,4,5.9764,6.0988,27.695508,-122.67050666666668,45.62857,2,6,08:00:40,08:00:00,08:00:40
4037,27319,7101,71,1,27300.0,27319,877,5,0.0,0.0,138.817653,-122.66385166666667,45.69066166666666,2,5,07:35:19,07:35:00,07:35:19
4037,27490,7101,71,1,27300.0,27490,536,5,0.7152,0.6723,162.263243,-122.65791,45.690981666666666,2,2,07:38:10,07:35:00,07:38:10
4037,27807,7101,71,1,27300.0,27807,267,5,2.7384,2.7228,225.921157,-122.66534833333333,45.66166166666667,2,2,07:43:27,07:35:00,07:43:27
4037,27697,7101,71,1,27300.0,27697,259,5,1.9182,1.9219,103.994257,-122.66315833333331,45.673496666666665,2,2,07:41:37,07:35:00,07:41:37
