vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,47317,7401,74,0,47340.0,47317,360,3,2.0996,2.1431,67.650848,-122.5482,45.66830333333333,2,4,13:08:37,13:09:00,13:08:37
4010,47405,7401,74,0,47340.0,47405,721,3,2.808,2.8527,21.224334,-122.53457166666666,45.67170333333333,2,2,13:10:05,13:09:00,13:10:05
4010,47174,7401,74,0,47340.0,47174,358,4,1.4627,1.5081,24.219188,-122.56082666666669,45.66509,2,2,13:06:14,13:09:00,13:06:14
4010,47496,7401,74,0,47340.0,47473,731,2,3.1187,3.2131,57.130984,-122.52717833333334,45.67245,2,2,13:11:36,13:09:00,13:11:13
4010,47152,7401,74,0,47340.0,47152,356,4,1.3018,1.3521,3.453996,-122.56354833333332,45.663985,2,2,13:05:52,13:09:00,13:05:52
4010,47226,7401,74,0,47340.0,47210,359,3,1.6852,1.7653,37.559085,-122.55566,45.66645166666667,2,2,13:07:06,13:09:00,13:06:50
4010,47349,7401,74,0,47340.0,47349,363,3,2.3569,2.4072,18.23953,-122.54326666666668,45.66954666666667,2,2,13:09:09,13:09:00,13:09:09
4010,47386,7401,74,0,47340.0,47386,365,3,2.657,2.6974,215.30445,-122.53688666666666,45.671128333333336,2,2,13:09:46,13:09:00,13:09:46
4010,47030,7401,74,0,47340.0,47030,111,4,0.4934,0.5288,153.807156,-122.57642333333334,45.657961666666665,2,2,13:03:50,13:09:00,13:03:50
4010,47571,7401,74,0,47340.0,47553,1084,1,3.3461,3.4362,73.268938,-122.52247666666666,45.67234,2,2,13:12:51,13:09:00,13:12:33
4010,47758,7401,74,0,47340.0,47758,1137,1,4.6951,4.7721,29.656492,-122.505755,45.67973833333333,2,2,13:15:58,13:09:00,13:15:58
4010,47449,7401,74,0,47340.0,47449,730,3,2.9813,3.0261,85.249629,-122.53091833333332,45.672465,2,2,13:10:49,13:09:00,13:10:49
4010,47719,7401,74,0,47340.0,47719,1086,1,4.444,4.5223,35.819774,-122.505795,45.675963333333335,2,2,13:15:19,13:09:00,13:15:19
4010,47190,7401,74,0,47340.0,47190,729,4,1.5857,1.6354,105.579341,-122.55794,45.66589,2,2,13:06:30,13:09:00,13:06:30
4010,47136,7401,74,0,47340.0,47136,354,4,1.1763,1.2266,49.589938,-122.56560166666668,45.66315166666666,2,2,13:05:36,13:09:00,13:05:36
4010,47332,7401,74,0,47340.0,47332,362,3,2.2177,2.2692,42.582872,-122.545835,45.66890833333333,2,2,13:08:52,13:09:00,13:08:52
4010,47693,7401,74,0,47340.0,47693,1085,1,4.2247,4.2943,78.306758,-122.50582,45.672935,2,2,13:14:53,13:09:00,13:14:53
4010,47845,7401,74,0,47880.0,47845,1135,1,5.1605,5.2264,231.148429,-122.50780666666668,45.68414,2,6,13:17:25,13:18:00,13:17:25
4010,46912,7401,74,0,46800.0,46912,1095,4,0.0,0.0,149.406262,-122.58462166666666,45.65625666666666,2,5,13:01:52,13:00:00,13:01:52
