vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,72513,7101,71,0,72360.0,72471,274,7,1.2198,1.2154,52.418981,-122.66847833333334,45.64629,2,4,20:08:33,20:06:00,20:07:51
4037,72761,7101,71,0,72360.0,72735,264,7,2.7701,2.7614,5.191413,-122.66385333333334,45.668275,2,2,20:12:41,20:06:00,20:12:15
4037,73104,7101,71,0,72360.0,73104,538,5,4.2228,4.1936,14.079614,-122.65889333333334,45.68868166666667,2,2,20:18:24,20:06:00,20:18:24
4037,72417,7101,71,0,72360.0,72417,106,9,0.8948,0.8662,80.464193,-122.670225,45.64151666666667,2,2,20:06:57,20:06:00,20:06:57
4037,73006,7101,71,0,72360.0,73006,541,6,3.9619,3.9059,284.254932,-122.66051166666666,45.68546333333333,2,2,20:16:46,20:06:00,20:16:46
4037,72809,7101,71,0,72360.0,72809,260,7,3.1634,3.1174,136.680002,-122.66287333333334,45.673775,2,2,20:13:29,20:06:00,20:13:29
4037,72836,7101,71,0,72720.0,72836,757,7,3.3728,3.3274,12.524216,-122.66236333333332,45.67642,2,4,20:13:56,20:12:00,20:13:56
4037,72559,7101,71,0,72720.0,72543,270,7,1.3875,1.3838,41.097711,-122.66785,45.648655,2,2,20:09:19,20:12:00,20:09:03
4037,72671,7101,71,0,72720.0,72671,266,7,2.4066,2.3488,44.403269,-122.66499833333332,45.66225666666666,2,2,20:11:11,20:12:00,20:11:11
4037,72080,7101,71,0,72000.0,72080,908,1,0.0,0.0,47.927925,-122.67051666666669,45.62863,2,5,20:01:20,20:00:00,20:01:20
4037,72344,7101,71,0,72000.0,72344,109,10,0.6394,0.6052,31.300611,-122.67036333333331,45.637616666666666,2,2,20:05:44,20:00:00,20:05:44
4037,72169,7101,71,0,72000.0,72127,910,5,0.1852,0.1771,1.468456,-122.67045666666668,45.631325,2,2,20:02:49,20:00:00,20:02:07
4037,72376,7101,71,0,72000.0,72362,110,9,0.7021,0.6947,3.178407,-122.67028666666668,45.63883666666667,2,2,20:06:16,20:00:00,20:06:02
4037,72971,7101,71,0,72000.0,72971,760,6,3.64,3.5878,43.82465,-122.66168666666668,45.680036666666666,2,2,20:16:11,20:00:00,20:16:11
4037,72435,7101,71,0,72000.0,72435,276,9,1.0296,0.993,17.364853,-122.66993,45.64304,2,2,20:07:15,20:00:00,20:07:15
4037,72287,7101,71,0,72000.0,72230,1090,10,0.3393,0.3324,31.929033,-122.67040333333334,45.633665,2,2,20:04:47,20:00:00,20:03:50
4037,72585,7101,71,0,72000.0,72585,705,7,1.5826,1.554,19.747464,-122.66730333333334,45.65091666666667,2,2,20:09:45,20:00:00,20:09:45
4037,72606,7101,71,0,72000.0,72606,727,7,1.7473,1.71,14.930269,-122.666735,45.65323833333333,2,2,20:10:06,20:00:00,20:10:06
4037,72779,7101,71,0,72000.0,72779,930,7,2.9298,2.9018,86.145984,-122.66355166666666,45.67009,2,2,20:12:59,20:00:00,20:12:59
4037,73084,7101,71,0,72000.0,73067,540,5,4.0315,4.0308,41.517374,-122.66001666666666,45.686555,2,2,20:18:04,20:00:00,20:17:47
