vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,51576,7401,74,0,,51576,1086,3,4.444,4.5223,144.423053,-122.50578166666666,45.67642,2,2,14:19:36,,14:19:36
4010,51276,7401,74,0,,51276,731,5,3.1423,3.2131,109.294796,-122.527815,45.67247166666667,2,2,14:14:36,,14:14:36
4010,51645,7401,74,0,,51645,1137,3,4.7119,4.7721,78.875107,-122.50575666666668,45.67987333333333,2,2,14:20:45,,14:20:45
4010,51729,7401,74,0,51480.0,51729,1135,3,5.1754,5.2264,402.376431,-122.50829,45.683818333333335,2,6,14:22:09,14:18:00,14:22:09
4010,50531,7401,74,0,50400.0,50531,1095,6,0.0,0.0,192.882006,-122.58479833333334,45.6562,2,5,14:02:11,14:00:00,14:02:11
4010,51539,7401,74,0,50400.0,51521,1085,3,4.1831,4.2943,25.703285,-122.50581,45.672783333333335,2,2,14:18:59,14:00:00,14:18:41
4010,50659,7401,74,0,50400.0,50659,111,6,0.4934,0.5288,67.778139,-122.57672,45.65809166666666,2,2,14:04:19,14:00:00,14:04:19
4010,50773,7401,74,0,50400.0,50773,352,6,1.0632,1.0942,124.122217,-122.56763833333332,45.66218666666666,2,2,14:06:13,14:00:00,14:06:13
4010,50913,7401,74,0,50400.0,50913,729,6,1.5851,1.6354,42.420226,-122.558175,45.665841666666665,2,2,14:08:33,14:00:00,14:08:33
4010,51135,7401,74,0,50400.0,51135,362,5,2.2121,2.2692,37.404862,-122.54613,45.668843333333335,2,2,14:12:15,14:00:00,14:12:15
4010,51356,7401,74,0,50400.0,51325,1084,4,3.3424,3.4362,24.491891,-122.52267166666668,45.67235333333333,2,2,14:15:56,14:00:00,14:15:25
4010,51159,7401,74,0,50400.0,51159,364,5,2.4296,2.4873,10.434223,-122.54178833333332,45.66992166666667,2,2,14:12:39,14:00:00,14:12:39
4010,50896,7401,74,0,50400.0,50896,358,6,1.4615,1.5081,111.944222,-122.56036833333332,45.66527166666667,2,2,14:08:16,14:00:00,14:08:16
4010,51118,7401,74,0,50940.0,51083,360,5,2.0561,2.1431,46.105858,-122.548285,45.66829166666667,2,4,14:11:58,14:09:00,14:11:23
4010,51151,7401,74,0,50940.0,51151,363,5,2.3587,2.4072,184.782371,-122.54265166666669,45.66970666666667,2,2,14:12:31,14:09:00,14:12:31
4010,51199,7401,74,0,50940.0,51199,721,5,2.7819,2.8527,50.962547,-122.53482666666666,45.671645,2,2,14:13:19,14:09:00,14:13:19
4010,50788,7401,74,0,50940.0,50788,354,6,1.1756,1.2266,18.729046,-122.565715,45.66310666666666,2,2,14:06:28,14:09:00,14:06:28
4010,50804,7401,74,0,50940.0,50804,356,6,1.2993,1.3521,42.641822,-122.56369166666668,45.663936666666665,2,2,14:06:44,14:09:00,14:06:44
4010,50929,7401,74,0,50940.0,50929,359,6,1.7131,1.7653,29.99275,-122.55590833333332,45.66639833333333,2,2,14:08:49,14:09:00,14:08:49
