vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,28826,5001,50,1,28800.0,28826,1095,2,0.0,0.0,57.153996,-122.584045,45.65634166666667,2,5,08:00:26,08:00:00,08:00:26
6010,29017,5001,50,1,28800.0,29002,1131,3,0.7388,0.9476,51.00913,-122.58452333333334,45.650525,2,2,08:03:37,08:00:00,08:03:22
6010,29097,5001,50,1,28800.0,29082,1098,3,1.2713,1.4869,79.58471,-122.59419,45.64654,2,2,08:04:57,08:00:00,08:04:42
6010,30015,5001,50,1,28800.0,29996,1113,4,5.2848,5.5675,62.50252,-122.67254333333334,45.63487333333333,2,2,08:20:15,08:00:00,08:19:56
6010,29386,5001,50,1,28800.0,29370,1104,3,2.447,2.6825,75.510933,-122.61745833333332,45.641088333333336,2,2,08:09:46,08:00:00,08:09:30
6010,29541,5001,50,1,28800.0,29526,1106,3,3.2771,3.5157,122.680266,-122.63369333333333,45.63758333333333,2,2,08:12:21,08:00:00,08:12:06
6010,29617,5001,50,1,29580.0,29602,1107,3,3.7083,3.9594,60.716895,-122.642545,45.63817,2,4,08:13:37,08:13:00,08:13:22
6010,29816,5001,50,1,29580.0,29797,1111,4,4.3919,4.6535,86.387401,-122.65532666666668,45.635055,2,2,08:16:56,08:13:00,08:16:37
6010,29254,5001,50,1,29220.0,29240,1100,3,1.861,2.0785,65.581483,-122.60569666666666,45.644088333333336,2,4,08:07:34,08:07:00,08:07:20
6010,29760,5001,50,1,29760.0,29745,1109,3,4.1781,4.4372,23.973105,-122.65155333333334,45.63701,2,4,08:16:00,08:16:00,08:15:45
6010,30176,5001,50,1,29760.0,30133,1114,3,5.5961,5.8813,19.68697,-122.67276,45.63047,2,2,08:22:56,08:16:00,08:22:13
6010,29434,5001,50,1,29760.0,29418,1105,3,2.6414,2.8776,26.552304,-122.62105833333334,45.640123333333335,2,2,08:10:34,08:16:00,08:10:18
6010,29713,5001,50,1,29760.0,29698,1108,3,4.0134,4.2719,47.579395,-122.64858,45.63806833333334,2,2,08:15:13,08:16:00,08:14:58
6010,30295,5001,50,1,30240.0,30295,1017,3,5.8863,6.2125,3.754061,-122.67201,45.626646666666666,2,6,08:24:55,08:24:00,08:24:55
6010,29210,5001,50,1,29160.0,29195,1099,3,1.6963,1.9113,54.723904,-122.60229833333334,45.64462833333333,2,4,08:06:50,08:06:00,08:06:35
6010,29889,5001,50,1,29160.0,29874,1112,4,4.7162,4.9902,36.498273,-122.66075166666668,45.63397333333333,2,2,08:18:09,08:06:00,08:17:54
