vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,47985,5004,50,1,,47973,1103,7,0.517,0.7121,15.670383,-122.58647166666668,45.65288833333334,2,2,13:19:45,,13:19:33
6004,48343,5004,50,1,,48327,1101,8,2.181,2.4103,57.07127,-122.61212166666668,45.64247,2,2,13:25:43,,13:25:27
6004,48886,5004,50,1,,48868,1108,10,4.0047,4.2719,61.750739,-122.64862833333332,45.63805,2,2,13:34:46,,13:34:28
6004,49230,5004,50,1,,49206,1113,7,5.2736,5.5675,80.6221,-122.67261166666668,45.63484,2,2,13:40:30,,13:40:06
6004,49421,5004,50,1,49320.0,49421,1017,2,5.8732,6.2125,7.365509,-122.67203333333332,45.626635,2,6,13:43:41,13:42:00,13:43:41
6004,48470,5004,50,1,49320.0,48445,1105,9,2.6359,2.8776,26.695536,-122.62105333333334,45.64015333333333,2,2,13:27:50,13:42:00,13:27:25
6004,49003,5004,50,1,49320.0,48986,1111,10,4.3825,4.6535,27.833233,-122.65516833333334,45.635178333333336,2,2,13:36:43,13:42:00,13:36:26
6004,49093,5004,50,1,49320.0,49055,1112,9,4.7056,4.9902,32.717202,-122.66072166666666,45.63398166666666,2,2,13:38:13,13:42:00,13:37:35
6004,48159,5004,50,1,49320.0,48138,1098,9,1.2695,1.4869,38.92351,-122.59406833333334,45.646613333333335,2,2,13:22:39,13:42:00,13:22:18
6004,48231,5004,50,1,48120.0,48216,1099,9,1.6939,1.9113,128.952615,-122.60257666666666,45.644576666666666,2,4,13:23:51,13:22:00,13:23:36
6004,48408,5004,50,1,48120.0,48389,1104,8,2.4426,2.6825,34.89497,-122.617325,45.64115,2,2,13:26:48,13:22:00,13:26:29
6004,48723,5004,50,1,48600.0,48667,1107,13,3.7003,3.9594,17.624208,-122.64237166666666,45.638135,2,4,13:32:03,13:30:00,13:31:07
6004,48931,5004,50,1,48780.0,48916,1109,10,4.1688,4.4372,54.647074,-122.65165833333332,45.63697,2,4,13:35:31,13:33:00,13:35:16
6004,47718,5004,50,1,47700.0,47718,1095,7,0.0,0.0,39.165612,-122.584035,45.65629166666667,2,5,13:15:18,13:15:00,13:15:18
6004,48074,5004,50,1,47700.0,48058,1131,7,0.7369,0.9476,21.959126,-122.58443333333334,45.650578333333335,2,2,13:21:14,13:15:00,13:20:58
6004,48586,5004,50,1,47700.0,48572,1106,9,3.2697,3.5157,92.386783,-122.63357666666668,45.637575,2,2,13:29:46,13:15:00,13:29:32
