vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,53149,5003,50,0,,53130,1115,3,0.3654,0.3971,43.450894,-122.67045,45.630805,2,2,14:45:49,,14:45:30
6003,53400,5003,50,0,,53371,1117,8,1.157,1.2142,22.270519,-122.65986833333334,45.63359833333333,2,2,14:50:00,,14:49:31
6003,53936,5003,50,0,,53901,1124,10,3.2013,3.2827,88.732009,-122.62060833333334,45.640058333333336,2,2,14:58:56,,14:58:21
6003,53510,5003,50,0,,53481,1118,6,1.4894,1.5466,46.538442,-122.65425333333332,45.63551666666667,2,2,14:51:50,,14:51:21
6003,53249,5003,50,0,,53223,1116,3,0.5151,0.5381,100.384113,-122.67043333333334,45.632995,2,2,14:47:29,,14:47:03
6003,53557,5003,50,0,53580.0,53542,1119,6,1.7026,1.7597,105.509258,-122.65037666666667,45.637238333333336,2,4,14:52:37,14:53:00,14:52:22
6003,54056,5003,50,0,53580.0,54033,1126,11,3.6723,3.7686,26.517817,-122.61143666666666,45.642453333333336,2,2,15:00:56,14:53:00,15:00:33
6003,54435,5003,50,0,53580.0,54417,1130,6,5.0399,5.1561,40.950698,-122.58514,45.65007,2,2,15:07:15,14:53:00,15:06:57
6003,53618,5003,50,0,53580.0,53606,1121,8,1.9492,2.0282,14.879598,-122.646005,45.638305,2,2,14:53:38,14:53:00,14:53:26
6003,54226,5003,50,0,54240.0,54202,1128,8,4.2732,4.3794,28.659085,-122.59939333333334,45.64490833333333,2,4,15:03:46,15:04:00,15:03:22
6003,54534,5003,50,0,54240.0,54513,1102,6,5.3326,5.4538,37.833428,-122.5865,45.65311166666667,2,2,15:08:54,15:04:00,15:08:33
6003,53735,5003,50,0,53700.0,53711,1122,11,2.1767,2.2506,38.286702,-122.641255,45.6379,2,4,14:55:35,14:55:00,14:55:11
6003,53811,5003,50,0,53700.0,53797,1123,10,2.5899,2.6756,55.467945,-122.63244666666668,45.63736333333333,2,2,14:56:51,14:55:00,14:56:37
6003,54002,5003,50,0,53700.0,53985,1125,10,3.4412,3.5424,41.188903,-122.61581,45.64137,2,2,15:00:02,14:55:00,14:59:45
6003,54340,5003,50,0,53700.0,54324,1129,8,4.6149,4.7293,19.511226,-122.59287666666668,45.64692166666666,2,2,15:05:40,14:55:00,15:05:24
6003,55009,5003,50,0,54660.0,55009,1095,0,5.9478,6.0031,89.016391,-122.58437,45.65628,2,6,15:16:49,15:11:00,15:16:49
