vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,59347,7201,72,1,,59347,588,3,1.1172,1.1558,26.380137,-122.54307,45.67756666666666,2,2,16:29:07,,16:29:07
2401,59591,7201,72,1,,59591,137,3,2.3799,2.4451,76.495385,-122.56949833333331,45.67778833333333,2,2,16:33:11,,16:33:11
2401,59210,7201,72,1,,59210,645,3,0.3473,0.3778,22.121909,-122.527015,45.677546666666665,2,2,16:26:50,,16:26:50
2401,59743,7201,72,1,,59743,179,3,3.0497,3.1131,94.563916,-122.5708,45.67357666666667,2,2,16:35:43,,16:35:43
2401,59612,7201,72,1,,59612,138,3,2.5402,2.6017,122.255198,-122.573485,45.677775,2,2,16:33:32,,16:33:32
2401,59701,7201,72,1,,59701,180,3,2.7055,2.7676,17.766202,-122.57591166666668,45.67738166666667,2,2,16:35:01,,16:35:01
2401,59787,7201,72,1,,59787,871,3,3.2746,3.3312,189.965891,-122.56809333333334,45.67098166666667,2,2,16:36:27,,16:36:27
2401,59852,7201,72,1,,59852,960,3,3.5493,3.6238,168.269423,-122.56849833333334,45.66699,2,2,16:37:32,,16:37:32
2401,60128,7201,72,1,60300.0,60128,1095,0,4.8759,5.0505,268.580443,-122.58507,45.656036666666665,2,6,16:42:08,16:45:00,16:42:08
2401,59280,7201,72,1,60300.0,59280,349,3,0.6021,0.6282,92.870259,-122.53263833333334,45.67753666666667,2,2,16:28:00,16:45:00,16:28:00
2401,59366,7201,72,1,60300.0,59366,366,3,1.2539,1.2918,27.673596,-122.54608333333331,45.67765666666666,2,2,16:29:26,16:45:00,16:29:26
2401,59493,7201,72,1,59580.0,59493,153,3,1.6684,1.7019,178.446679,-122.55514,45.677855,2,4,16:31:33,16:33:00,16:31:33
2401,59556,7201,72,1,59580.0,59556,135,3,2.1052,2.1618,35.363467,-122.56381333333331,45.67781333333333,2,2,16:32:36,16:33:00,16:32:36
2401,59576,7201,72,1,59580.0,59576,136,3,2.2568,2.3183,49.257437,-122.56697166666666,45.677795,2,2,16:32:56,16:33:00,16:32:56
2401,59329,7201,72,1,59580.0,59329,351,3,0.9793,1.0072,136.704193,-122.54062833333332,45.67753166666667,2,2,16:28:49,16:33:00,16:28:49
2401,59725,7201,72,1,59580.0,59725,728,3,2.8999,2.9596,34.181517,-122.573145,45.67529833333333,2,2,16:35:25,16:33:00,16:35:25
2401,60029,7201,72,1,59580.0,60029,112,3,4.4844,4.582,128.240933,-122.57810166666668,45.65826333333333,2,2,16:40:29,16:33:00,16:40:29
2401,59395,7201,72,1,59580.0,59395,367,3,1.472,1.5019,108.73282,-122.55072833333334,45.67780666666667,2,2,16:29:55,16:33:00,16:29:55
2401,59522,7201,72,1,59580.0,59522,134,3,1.9306,1.9573,255.849425,-122.56072,45.677825,2,2,16:32:02,16:33:00,16:32:02
2401,59299,7201,72,1,59580.0,59299,350,3,0.7506,0.7873,59.0388,-122.53578833333331,45.67753666666667,2,2,16:28:19,16:33:00,16:28:19
2401,59167,7201,72,1,59160.0,59167,346,3,0.0,0.0,251.614117,-122.52034333333332,45.677391666666665,2,5,16:26:07,16:26:00,16:26:07
