vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,61703,7801,78,0,,61676,542,6,1.1601,1.2365,4.739403,-122.661025,45.68473166666666,2,2,17:08:23,,17:07:56
2290,61913,7801,78,0,,61913,574,5,2.0195,2.0754,37.352037,-122.65347833333334,45.678535,2,2,17:11:53,,17:11:53
2290,61970,7801,78,0,,61970,551,5,2.675,2.7465,139.465519,-122.64031666666666,45.678685,2,2,17:12:50,,17:12:50
2290,62317,7801,78,0,,62317,175,6,5.2761,5.3637,136.917603,-122.60229833333334,45.66708666666667,2,2,17:18:37,,17:18:37
2290,62491,7801,78,0,,62491,818,6,6.297,6.4355,40.459142,-122.59373166666668,45.65776,2,2,17:21:31,,17:21:31
2290,61274,7801,78,0,61200.0,61274,877,3,0.0,0.0,52.221957,-122.66406333333332,45.69025833333333,2,5,17:01:14,17:00:00,17:01:14
2290,62108,7801,78,0,61860.0,62095,549,6,3.3604,3.4666,9.8842,-122.62486,45.67865166666667,2,4,17:15:08,17:11:00,17:14:55
2290,62278,7801,78,0,61860.0,62278,544,6,4.8616,4.9492,52.505733,-122.60328666666666,45.67322,2,2,17:17:58,17:11:00,17:17:58
2290,62342,7801,78,0,61860.0,62342,173,6,5.5047,5.6035,135.605848,-122.60223,45.66362166666666,2,2,17:19:02,17:11:00,17:19:02
2290,62243,7801,78,0,61860.0,62243,139,6,4.4776,4.5851,16.049142,-122.60230666666666,45.67848333333333,2,2,17:17:23,17:11:00,17:17:23
2290,61656,7801,78,0,61860.0,61656,539,4,1.029,1.0762,92.839346,-122.66019666666666,45.68674333333333,2,2,17:07:36,17:11:00,17:07:36
2290,62519,7801,78,0,61860.0,62508,168,5,6.4032,6.5673,16.050485,-122.59133666666666,45.65813166666667,2,2,17:21:59,17:11:00,17:21:48
2290,61619,7801,78,0,61860.0,61592,536,4,0.6779,0.75,8.109266,-122.65768166666666,45.69142,2,2,17:06:59,17:11:00,17:06:32
2290,61901,7801,78,0,61860.0,61901,556,5,1.8983,1.9592,118.614543,-122.65556333333332,45.678515,2,2,17:11:41,17:11:00,17:11:41
2290,61953,7801,78,0,61860.0,61953,554,5,2.4892,2.5458,41.652001,-122.643765,45.678645,2,2,17:12:33,17:11:00,17:12:33
2290,61987,7801,78,0,61860.0,61987,594,5,2.8596,2.9316,48.269585,-122.63576333333332,45.67868,2,2,17:13:07,17:11:00,17:13:07
2290,62467,7801,78,0,61860.0,62467,171,6,6.064,6.1534,247.439318,-122.59877833333331,45.65768,2,2,17:21:07,17:11:00,17:21:07
2290,62480,7801,78,0,61860.0,62480,780,6,6.1957,6.3051,42.746744,-122.596755,45.657685,2,2,17:21:20,17:11:00,17:21:20
2290,62627,7801,78,0,62580.0,62627,1095,2,6.8978,7.0606,219.511233,-122.5849,45.65622166666667,2,6,17:23:47,17:23:00,17:23:47
2290,61724,7801,78,0,62580.0,61724,762,6,1.3633,1.4198,101.587641,-122.66149166666666,45.68238333333333,2,2,17:08:44,17:23:00,17:08:44
2290,62132,7801,78,0,62580.0,62132,548,6,3.5754,3.6599,26.935855,-122.62081666666668,45.678655,2,2,17:15:32,17:23:00,17:15:32
2290,62166,7801,78,0,62580.0,62166,546,6,3.9401,3.9979,235.353013,-122.61304333333334,45.67874166666667,2,2,17:16:06,17:23:00,17:16:06
