vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,44970,7401,74,1,,44970,732,4,2.8788,3.0789,129.337733,-122.55795333333332,45.66603666666666,2,2,12:29:30,,12:29:30
4010,44360,7401,74,1,,44360,1087,1,0.5369,0.6611,20.508342,-122.51658833333332,45.67929166666666,2,2,12:19:20,,12:19:20
4010,44809,7401,74,1,,44809,666,4,1.8778,2.0431,60.860667,-122.53851166666666,45.67089666666666,2,2,12:26:49,,12:26:49
4010,44913,7401,74,1,44760.0,44913,861,4,2.4625,2.6259,175.272186,-122.55025666666668,45.66794166666666,2,4,12:28:33,12:26:00,12:28:33
4010,45061,7401,74,1,44760.0,45041,773,5,3.343,3.5629,4.551322,-122.56721666666668,45.662575,2,2,12:31:01,12:26:00,12:30:41
4010,45176,7401,74,1,44760.0,45176,112,5,4.0383,4.2148,191.167537,-122.578345,45.658255,2,2,12:32:56,12:26:00,12:32:56
4010,44589,7401,74,1,44760.0,44589,664,2,1.0029,1.1477,30.905093,-122.52120166666668,45.67297166666667,2,2,12:23:09,12:26:00,12:23:09
4010,44762,7401,74,1,44760.0,44723,665,4,1.5522,1.756,64.027712,-122.53292333333331,45.672266666666665,2,2,12:26:02,12:26:00,12:25:23
4010,45259,7401,74,1,45720.0,45259,1095,0,4.4621,4.7106,229.490532,-122.58494,45.656173333333335,2,6,12:34:19,12:42:00,12:34:19
4010,44407,7401,74,1,45720.0,44388,688,2,0.6841,0.8519,9.819364,-122.51883166666669,45.677036666666666,2,2,12:20:07,12:42:00,12:19:48
4010,44688,7401,74,1,45720.0,44688,774,3,1.377,1.546,55.066816,-122.528585,45.67261,2,2,12:24:48,12:42:00,12:24:48
4010,44855,7401,74,1,45720.0,44855,667,4,2.3221,2.4693,228.619108,-122.54740833333334,45.668675,2,2,12:27:35,12:42:00,12:27:35
4010,44292,7401,74,1,44280.0,44292,1135,1,0.0,0.0,444.693466,-122.508425,45.683751666666666,2,5,12:18:12,12:18:00,12:18:12
4010,45023,7401,74,1,44280.0,45023,355,4,3.2349,3.4318,38.537852,-122.565055,45.66355833333333,2,2,12:30:23,12:18:00,12:30:23
4010,44672,7401,74,1,44280.0,44653,1088,3,1.2135,1.4136,9.306639,-122.52561,45.67259666666666,2,2,12:24:32,12:18:00,12:24:13
4010,44964,7401,74,1,44280.0,44964,839,4,2.8198,2.995,74.272658,-122.55707,45.66625666666667,2,2,12:29:24,12:18:00,12:29:24
