vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,33065,601,6,0,,33065,998,2,0.3194,0.3498,94.929826,-122.69109333333331,45.65011166666667,2,2,09:11:05,,09:11:05
2901,33150,601,6,0,,33132,53,2,0.7798,0.8364,34.159888,-122.681295,45.650018333333335,2,2,09:12:30,,09:12:12
2901,33302,601,6,0,,33302,603,2,1.4845,1.5168,125.628757,-122.68093333333331,45.640278333333335,2,2,09:15:02,,09:15:02
2901,33431,601,6,0,33420.0,33397,1021,2,1.8765,1.9536,56.046364,-122.672285,45.640145,2,4,09:17:11,09:17:00,09:16:37
2901,33239,601,6,0,33420.0,33239,809,2,1.2409,1.257,133.602196,-122.680935,45.64401333333333,2,2,09:13:59,09:17:00,09:13:59
2901,33356,601,6,0,33420.0,33356,1037,2,1.8125,1.825,312.939081,-122.67393833333334,45.64016166666666,2,2,09:15:56,09:17:00,09:15:56
2901,33510,601,6,0,33420.0,33510,127,2,2.2307,2.2748,148.7204,-122.66528833333334,45.64006,2,2,09:18:30,09:17:00,09:18:30
2901,33259,601,6,0,33420.0,33259,602,2,1.3422,1.3776,12.772978,-122.68096333333334,45.64259833333333,2,2,09:14:19,09:17:00,09:14:19
2901,33495,601,6,0,33420.0,33495,129,2,2.1189,2.1636,116.542641,-122.66771833333334,45.6401,2,2,09:18:15,09:17:00,09:18:15
2901,33621,601,6,0,33780.0,33621,880,0,2.8962,2.9919,15.552922,-122.65559833333332,45.63825166666667,2,6,09:20:21,09:23:00,09:20:21
2901,33014,601,6,0,33000.0,33014,995,2,0.0,0.0,67.526286,-122.69240333333332,45.645775,2,5,09:10:14,09:10:00,09:10:14
