vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,43703,5004,50,1,43680.0,43687,1100,6,1.8604,2.0785,80.223295,-122.60575666666666,45.64409333333333,2,4,12:08:23,12:08:00,12:08:07
6004,43220,5004,50,1,43200.0,43220,1095,6,0.0,0.0,67.427846,-122.58415,45.65635666666667,2,5,12:00:20,12:00:00,12:00:20
6004,44624,5004,50,1,43200.0,44607,1114,4,5.5849,5.8813,28.223338,-122.672765,45.63044666666666,2,2,12:23:44,12:00:00,12:23:27
6004,44513,5004,50,1,43200.0,44490,1113,7,5.2754,5.5675,51.27671,-122.6725,45.63487166666667,2,2,12:21:53,12:00:00,12:21:30
6004,43385,5004,50,1,43200.0,43375,1103,6,0.5195,0.7121,29.637398,-122.58643833333332,45.652855,2,2,12:03:05,12:00:00,12:02:55
6004,44232,5004,50,1,43200.0,44217,1108,7,4.0066,4.2719,50.730956,-122.64860166666666,45.63808333333333,2,2,12:17:12,12:00:00,12:16:57
6004,44398,5004,50,1,43200.0,44383,1112,7,4.7081,4.9902,32.613559,-122.66072833333334,45.63397666666667,2,2,12:19:58,12:00:00,12:19:43
6004,43844,5004,50,1,43200.0,43829,1104,4,2.4445,2.6825,17.13883,-122.617225,45.64117333333333,2,2,12:10:44,12:00:00,12:10:29
6004,44114,5004,50,1,44100.0,44086,1107,6,3.7028,3.9594,21.851636,-122.642395,45.63816333333333,2,4,12:15:14,12:15:00,12:14:46
6004,44279,5004,50,1,44280.0,44263,1109,6,4.1713,4.4372,33.739925,-122.651595,45.63701833333333,2,4,12:17:59,12:18:00,12:17:43
6004,43582,5004,50,1,44280.0,43550,1098,8,1.2707,1.4869,45.750196,-122.59408833333332,45.6466,2,2,12:06:22,12:18:00,12:05:50
6004,44331,5004,50,1,44280.0,44312,1111,7,4.3844,4.6535,84.124211,-122.65532833333332,45.63506666666667,2,2,12:18:51,12:18:00,12:18:32
6004,43449,5004,50,1,44280.0,43430,1131,7,0.7394,0.9476,10.176783,-122.58439,45.650596666666665,2,2,12:04:09,12:18:00,12:03:50
6004,43913,5004,50,1,44280.0,43875,1105,6,2.6383,2.8776,35.958674,-122.621095,45.64013,2,2,12:11:53,12:18:00,12:11:15
6004,43658,5004,50,1,43620.0,43642,1099,7,1.6957,1.9113,82.747809,-122.60240666666668,45.644623333333335,2,4,12:07:38,12:07:00,12:07:22
6004,43773,5004,50,1,43620.0,43758,1101,4,2.1829,2.4103,51.419631,-122.61209833333334,45.64246833333333,2,2,12:09:33,12:07:00,12:09:18
