vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,72109,3702,37,1,,72109,200,1,1.3291,1.3111,26.825822,-122.504025,45.611538333333336,2,2,20:01:49,,20:01:49
4006,72213,3702,37,1,,72213,755,1,1.8231,1.8219,20.898932,-122.509,45.6161,2,2,20:03:33,,20:03:33
4006,72249,3702,37,1,,72249,496,1,2.1586,2.1406,39.865717,-122.51572333333333,45.616906666666665,2,2,20:04:09,,20:04:09
4006,72465,3702,37,1,,72465,473,1,3.279,3.2703,259.093085,-122.539585,45.61948666666667,2,2,20:07:45,,20:07:45
4006,72642,3702,37,1,,72642,469,1,4.4956,4.5037,184.1962,-122.564585,45.62108166666667,2,2,20:10:42,,20:10:42
4006,73485,3702,37,1,,73485,746,1,8.8576,8.926,84.605739,-122.65333333333334,45.62867666666666,2,2,20:24:45,,20:24:45
4006,72319,3702,37,1,,72319,499,1,2.5333,2.5184,73.143802,-122.523545,45.617756666666665,2,2,20:05:19,,20:05:19
4006,72690,3702,37,1,,72690,464,1,4.9654,4.9952,106.71296,-122.57353833333332,45.62117166666667,2,2,20:11:30,,20:11:30
4006,73143,3702,37,1,73140.0,72876,744,3,6.3573,6.4312,30.734946,-122.60246833333332,45.62708833333333,2,4,20:19:03,20:19:00,20:14:36
4006,73175,3702,37,1,73140.0,73175,451,3,6.5002,6.5648,47.217509,-122.60485333333334,45.627525,2,2,20:19:35,20:19:00,20:19:35
4006,73203,3702,37,1,73140.0,73203,450,3,6.75,6.7928,176.110775,-122.61029,45.62838166666667,2,2,20:20:03,20:19:00,20:20:03
4006,73652,3702,37,1,73140.0,73652,1091,1,9.74,9.8021,139.387922,-122.67056666666667,45.632601666666666,2,2,20:27:32,20:19:00,20:27:32
4006,72440,3702,37,1,72420.0,72440,691,1,3.0292,3.0124,298.684046,-122.53447666666666,45.61895166666667,2,4,20:07:20,20:07:00,20:07:20
4006,72676,3702,37,1,72420.0,72676,466,1,4.8243,4.8529,103.486867,-122.57146,45.621073333333335,2,2,20:11:16,20:07:00,20:11:16
4006,73321,3702,37,1,72420.0,73321,456,1,7.7187,7.7659,35.021226,-122.62959666666669,45.62781666666667,2,2,20:22:01,20:07:00,20:22:01
4006,73441,3702,37,1,72420.0,73441,489,1,8.4544,8.514,41.645975,-122.64479,45.628348333333335,2,2,20:24:01,20:07:00,20:24:01
4006,71834,3702,37,1,71760.0,71834,492,1,0.0,0.0,454.778177,-122.50629666666669,45.59509833333333,2,5,19:57:14,19:56:00,19:57:14
4006,72486,3702,37,1,71760.0,72486,575,1,3.5064,3.5244,51.479826,-122.54397166666666,45.61996333333333,2,2,20:08:06,19:56:00,20:08:06
4006,72660,3702,37,1,71760.0,72660,468,1,4.6603,4.6845,52.897754,-122.56739166666668,45.621073333333335,2,2,20:11:00,19:56:00,20:11:00
4006,72715,3702,37,1,71760.0,72715,463,1,5.2301,5.2469,243.527877,-122.57981666666667,45.62249333333333,2,2,20:11:55,19:56:00,20:11:55
4006,72785,3702,37,1,71760.0,72785,623,1,5.8695,5.9086,43.80453,-122.59192666666668,45.624698333333335,2,2,20:13:05,19:56:00,20:13:05
4006,72036,3702,37,1,71760.0,72036,199,1,0.9029,0.9047,53.039664,-122.50379333333332,45.605763333333336,2,2,20:00:36,19:56:00,20:00:36
4006,72194,3702,37,1,72120.0,72194,753,1,1.6473,1.6305,58.712993,-122.50536333333334,45.61571333333333,2,4,20:03:14,20:02:00,20:03:14
4006,73524,3702,37,1,72120.0,73524,476,1,9.2423,9.3044,177.297484,-122.66105166666668,45.630585,2,2,20:25:24,20:02:00,20:25:24
