vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,52755,601,6,1,,52755,598,4,0.4076,0.5145,117.946456,-122.64335,45.62184666666667,2,2,14:39:15,,14:39:15
2404,52828,601,6,1,,52828,600,4,0.8382,0.9376,60.157358,-122.64057,45.62679333333333,2,2,14:40:28,,14:40:28
2404,52917,601,6,1,,52917,601,4,0.9724,1.0737,72.676261,-122.64063833333331,45.62879,2,2,14:41:57,,14:41:57
2404,52963,601,6,1,52920.0,52963,1027,4,1.3036,1.3826,119.116637,-122.64114833333332,45.63335166666667,2,4,14:42:43,14:42:00,14:42:43
2404,53116,601,6,1,52920.0,53094,125,3,2.0369,2.1872,21.126063,-122.65101833333334,45.638801666666666,2,2,14:45:16,14:42:00,14:44:54
2404,52691,601,6,1,52620.0,52691,1025,4,0.0,0.0,178.110929,-122.63960666666668,45.619375,2,5,14:38:11,14:37:00,14:38:11
2404,52749,601,6,1,52620.0,52749,596,4,0.3604,0.4387,85.188853,-122.64334833333334,45.62131166666666,2,2,14:39:09,14:37:00,14:39:09
2404,53078,601,6,1,52620.0,53078,124,7,1.9486,2.0555,84.808378,-122.64871833333332,45.63862666666667,2,2,14:44:38,14:37:00,14:44:38
2404,53180,601,6,1,53280.0,53180,880,0,2.2879,2.4619,11.970741,-122.655575,45.63830166666666,2,6,14:46:20,14:48:00,14:46:20
2404,52993,601,6,1,53280.0,52993,1039,4,1.5292,1.6168,192.372413,-122.64180333333331,45.63683833333333,2,2,14:43:13,14:48:00,14:43:13
