vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,78482,5001,50,0,,78466,1118,2,1.4919,1.5466,76.150481,-122.65417,45.635575,2,2,21:48:02,,21:47:46
6010,79291,5001,50,0,,79275,1130,1,5.0462,5.1561,97.362241,-122.58498333333333,45.650178333333336,2,2,22:01:31,,22:01:15
6010,79098,5001,50,0,79080.0,79061,1127,1,4.0352,4.1346,42.145498,-122.60424833333332,45.644135,2,4,21:58:18,21:58:00,21:57:41
6010,79157,5001,50,0,79200.0,79141,1128,1,4.2769,4.3794,73.619891,-122.59921333333334,45.64494833333333,2,4,21:59:17,22:00:00,21:59:01
6010,78009,5001,50,0,78000.0,78009,1017,0,0.0,0.0,6.989447,-122.67202833333332,45.626646666666666,2,5,21:40:09,21:40:00,21:40:09
6010,78161,5001,50,0,78000.0,78136,1115,2,0.366,0.3971,99.107099,-122.67045833333331,45.63095833333333,2,2,21:42:41,21:40:00,21:42:16
6010,78366,5001,50,0,78000.0,78351,1117,2,1.1582,1.2142,84.7339,-122.659625,45.63355,2,2,21:46:06,21:40:00,21:45:51
6010,79388,5001,50,0,78000.0,79364,1102,1,5.3401,5.4538,49.277002,-122.586515,45.65314333333333,2,2,22:03:08,21:40:00,22:02:44
6010,79002,5001,50,0,78000.0,78986,1126,1,3.676,3.7686,69.762047,-122.6113,45.64252166666667,2,2,21:56:42,21:40:00,21:56:26
6010,79526,5001,50,0,79560.0,79526,1095,0,5.8396,6.0031,66.550708,-122.58431,45.65617666666667,2,6,22:05:26,22:06:00,22:05:26
6010,78675,5001,50,0,78720.0,78658,1122,1,2.1798,2.2506,46.930369,-122.64122166666668,45.637905,2,4,21:51:15,21:52:00,21:50:58
6010,78864,5001,50,0,78720.0,78835,1124,1,3.205,3.2827,83.094665,-122.620635,45.64006833333333,2,2,21:54:24,21:52:00,21:53:55
6010,79219,5001,50,0,78720.0,79204,1129,1,4.6193,4.7293,18.462927,-122.59286833333331,45.64692,2,2,22:00:19,21:52:00,22:00:04
6010,78534,5001,50,0,78600.0,78518,1119,2,1.7044,1.7597,61.157507,-122.65053166666668,45.63718333333333,2,4,21:48:54,21:50:00,21:48:38
6010,78612,5001,50,0,78600.0,78600,1121,2,1.9517,2.0282,12.38498,-122.64598333333332,45.638306666666665,2,2,21:50:12,21:50:00,21:50:00
6010,78945,5001,50,0,78600.0,78926,1125,1,3.4455,3.5424,15.459914,-122.61594333333332,45.64132833333333,2,2,21:55:45,21:50:00,21:55:26
