vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,39696,5004,50,1,39600.0,39661,1107,3,3.7034,3.9594,52.773408,-122.642515,45.63815833333334,2,4,11:01:36,11:00:00,11:01:01
6004,39893,5004,50,1,39600.0,39869,1108,4,4.0085,4.2719,26.938488,-122.64851666666668,45.63811,2,2,11:04:53,11:00:00,11:04:29
6004,40081,5004,50,1,39600.0,40064,1112,4,4.71,4.9902,80.619369,-122.66091,45.63402166666667,2,2,11:08:01,11:00:00,11:07:44
6004,39038,5004,50,1,39600.0,39022,1131,8,0.7376,0.9476,23.390543,-122.58444,45.65058166666667,2,2,10:50:38,11:00:00,10:50:22
6004,39128,5004,50,1,39600.0,39105,1098,10,1.2707,1.4869,47.272042,-122.594095,45.6466,2,2,10:52:08,11:00:00,10:51:45
6004,39335,5004,50,1,39600.0,39312,1101,12,2.1823,2.4103,108.664041,-122.61230166666668,45.642405,2,2,10:55:35,11:00:00,10:55:12
6004,40011,5004,50,1,39600.0,39993,1111,4,4.3863,4.6535,71.139689,-122.65529666666669,45.63509666666667,2,2,11:06:51,11:00:00,11:06:33
6004,40201,5004,50,1,39600.0,40184,1113,4,5.2779,5.5675,84.392718,-122.67262333333332,45.634825,2,2,11:10:01,11:00:00,11:09:44
6004,38932,5004,50,1,39600.0,38921,1103,8,0.5176,0.7121,15.60554,-122.58646166666666,45.65289,2,2,10:48:52,11:00:00,10:48:41
6004,39210,5004,50,1,39120.0,39194,1099,11,1.6951,1.9113,133.242869,-122.602595,45.64458166666667,2,4,10:53:30,10:52:00,10:53:14
6004,39390,5004,50,1,39120.0,39374,1104,12,2.4445,2.6825,16.28265,-122.617205,45.64118,2,2,10:56:30,10:52:00,10:56:14
6004,39254,5004,50,1,39180.0,39239,1100,11,1.8591,2.0785,67.340929,-122.605705,45.64409166666667,2,4,10:54:14,10:53:00,10:53:59
6004,40406,5004,50,1,40320.0,40406,1017,2,5.8776,6.2125,3.952323,-122.67201666666666,45.62663,2,6,11:13:26,11:12:00,11:13:26
6004,39958,5004,50,1,39780.0,39925,1109,4,4.1725,4.4372,45.57562,-122.651635,45.63699666666667,2,4,11:05:58,11:03:00,11:05:25
6004,38711,5004,50,1,38700.0,38711,1095,8,0.0,0.0,44.839568,-122.584015,45.656305,2,5,10:45:11,10:45:00,10:45:11
6004,39588,5004,50,1,38700.0,39571,1106,13,3.2721,3.5157,56.349444,-122.63343166666668,45.63758166666667,2,2,10:59:48,10:45:00,10:59:31
