vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,45129,8003,80,1,,45129,186,7,2.3612,3.0584,75.445406,-122.558055,45.652315,2,2,12:32:09,,12:32:09
2404,45983,8003,80,1,,45983,1077,8,6.4921,7.2216,222.615616,-122.53259666666666,45.612296666666666,2,2,12:46:23,,12:46:23
2404,45719,8003,80,1,,45719,897,8,4.6317,5.3401,41.991863,-122.530755,45.63829833333333,2,2,12:41:59,,12:41:59
2404,44531,8003,80,1,44400.0,44531,1095,7,0.0,0.6935,302.366141,-122.585185,45.65597833333333,2,5,12:22:11,12:20:00,12:22:11
2404,44851,8003,80,1,44400.0,44851,354,7,1.2353,1.9387,83.213271,-122.56551166666668,45.66321833333333,2,2,12:27:31,12:20:00,12:27:31
2404,45158,8003,80,1,44400.0,45158,187,7,2.447,3.1497,12.896196,-122.55827,45.65080666666667,2,2,12:32:38,12:20:00,12:32:38
2404,45651,8003,80,1,44400.0,45447,621,8,4.147,4.8933,22.998011,-122.53339833333334,45.6429,2,2,12:40:51,12:20:00,12:37:27
2404,45932,8003,80,1,45780.0,45932,1031,8,6.1242,6.8593,169.846874,-122.532675,45.61767666666667,2,4,12:45:32,12:43:00,12:45:32
2404,44837,8003,80,1,45780.0,44837,352,7,1.1234,1.8063,119.308293,-122.56766666666668,45.662191666666665,2,2,12:27:17,12:43:00,12:27:17
2404,44866,8003,80,1,45780.0,44866,356,7,1.3583,2.0642,81.020793,-122.56328,45.664105,2,2,12:27:46,12:43:00,12:27:46
2404,45114,8003,80,1,45780.0,45114,184,7,2.2307,2.9204,14.68696,-122.55806166666666,45.654158333333335,2,2,12:31:54,12:43:00,12:31:54
2404,45191,8003,80,1,45780.0,45191,188,7,2.7278,3.4107,159.048539,-122.55823333333332,45.64660166666667,2,2,12:33:11,12:43:00,12:33:11
2404,45888,8003,80,1,45780.0,45888,891,8,5.7116,6.4635,24.037296,-122.53470666666666,45.623425,2,2,12:44:48,12:43:00,12:44:48
2404,46027,8003,80,1,45780.0,46027,1078,8,6.7077,7.4726,142.427795,-122.53131166666668,45.60957666666667,2,2,12:47:07,12:43:00,12:47:07
2404,46151,8003,80,1,45780.0,46151,484,8,7.5267,8.2885,95.100998,-122.516305,45.605691666666665,2,2,12:49:11,12:43:00,12:49:11
2404,46378,8003,80,1,46380.0,46378,492,0,8.7054,9.5387,237.325408,-122.50565166666668,45.59471333333333,2,6,12:52:58,12:53:00,12:52:58
2404,44667,8003,80,1,46380.0,44667,111,7,0.5543,1.2409,76.049546,-122.57669,45.658078333333336,2,2,12:24:27,12:53:00,12:24:27
2404,44898,8003,80,1,46380.0,44898,768,7,1.4851,2.2133,13.274748,-122.56122833333332,45.66458166666666,2,2,12:28:18,12:53:00,12:28:18
2404,45324,8003,80,1,45120.0,45287,616,8,3.0472,3.7773,20.169166,-122.55643166666668,45.642718333333335,2,4,12:35:24,12:32:00,12:34:47
2404,46110,8003,80,1,45120.0,46110,1079,8,7.2471,8.007,111.75777,-122.52144,45.607475,2,2,12:48:30,12:32:00,12:48:30
2404,46182,8003,80,1,45120.0,46182,487,8,7.692,8.468,154.222407,-122.51243,45.60519166666667,2,2,12:49:42,12:32:00,12:49:42
2404,45412,8003,80,1,45120.0,45412,620,8,3.8823,4.5907,52.711166,-122.53952666666666,45.64289,2,2,12:36:52,12:32:00,12:36:52
2404,45693,8003,80,1,45120.0,45693,899,8,4.385,5.1102,16.71931,-122.53078,45.64170833333333,2,2,12:41:33,12:32:00,12:41:33
2404,45822,8003,80,1,45120.0,45822,979,8,5.1126,5.8446,80.947147,-122.53457,45.63225,2,2,12:43:42,12:32:00,12:43:42
2404,45855,8003,80,1,45120.0,45855,894,8,5.4134,6.1429,41.22138,-122.53473666666666,45.62825,2,2,12:44:15,12:32:00,12:44:15
2404,46263,8003,80,1,45120.0,46263,886,8,8.1425,8.9459,80.150942,-122.50910166666668,45.60110666666667,2,2,12:51:03,12:32:00,12:51:03
2404,46300,8003,80,1,45120.0,46300,887,8,8.3239,9.1317,27.814678,-122.505965,45.600096666666666,2,2,12:51:40,12:32:00,12:51:40
2404,45044,8003,80,1,45120.0,45022,1201,7,1.9095,2.7061,376.910439,-122.5581,45.658368333333335,2,2,12:30:44,12:32:00,12:30:22
2404,45388,8003,80,1,45120.0,45388,619,8,3.6568,4.3359,126.992168,-122.54446333333334,45.64286333333333,2,2,12:36:28,12:32:00,12:36:28
2404,45796,8003,80,1,45120.0,45796,895,8,4.866,5.5756,246.886182,-122.53092166666669,45.63433833333333,2,2,12:43:16,12:32:00,12:43:16
2404,46226,8003,80,1,45120.0,46226,883,8,7.948,8.7427,10.27427,-122.50833,45.60416666666666,2,2,12:50:26,12:32:00,12:50:26
2404,45359,8003,80,1,45120.0,45359,618,8,3.3728,4.0663,32.119876,-122.55049,45.642788333333336,2,2,12:35:59,12:32:00,12:35:59
