vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,37847,7801,78,1,,37847,176,9,1.8318,1.9436,155.918827,-122.602295,45.66888166666666,2,2,10:30:47,,10:30:47
2287,38167,7801,78,1,38100.0,38167,782,7,3.6151,3.7587,148.485786,-122.62450166666666,45.67881,2,4,10:36:07,10:35:00,10:36:07
2287,38306,7801,78,1,38100.0,38306,593,7,4.3136,4.4546,235.154388,-122.63920666666668,45.678803333333335,2,2,10:38:26,10:35:00,10:38:26
2287,38432,7801,78,1,38100.0,38432,555,8,5.0089,5.1549,196.30319,-122.65352666666666,45.67866166666667,2,2,10:40:32,10:35:00,10:40:32
2287,37559,7801,78,1,38100.0,37559,167,10,0.5636,0.6437,23.89443,-122.59081833333332,45.65829333333333,2,2,10:25:59,10:35:00,10:25:59
2287,37403,7801,78,1,37380.0,37403,1095,10,0.0,0.0,150.431685,-122.58460333333332,45.65631833333333,2,5,10:23:23,10:23:00,10:23:23
2287,37802,7801,78,1,37380.0,37802,174,9,1.5963,1.6765,301.916846,-122.60211333333334,45.665416666666665,2,2,10:30:02,10:23:00,10:30:02
2287,38447,7801,78,1,37380.0,38447,557,8,5.1468,5.3084,144.595116,-122.656495,45.67865666666667,2,2,10:40:47,10:23:00,10:40:47
2287,38010,7801,78,1,37380.0,37979,590,8,2.5607,2.721,17.426243,-122.60330666666668,45.678898333333336,2,2,10:33:30,10:23:00,10:32:59
2287,38075,7801,78,1,37380.0,38058,547,7,2.9851,3.1547,1.299107,-122.612195,45.67881833333333,2,2,10:34:35,10:23:00,10:34:18
2287,38257,7801,78,1,37380.0,38257,807,7,3.8258,3.978,60.864036,-122.62869833333332,45.678795,2,2,10:37:37,10:23:00,10:37:37
2287,38595,7801,78,1,37380.0,38595,541,5,5.8483,6.036,54.141444,-122.66074,45.68484166666666,2,2,10:43:15,10:23:00,10:43:15
2287,38710,7801,78,1,37380.0,38710,537,5,6.264,6.4728,142.3888,-122.65765,45.691048333333335,2,2,10:45:10,10:23:00,10:45:10
2287,37735,7801,78,1,37380.0,37735,172,9,1.1104,1.2191,19.943216,-122.602045,45.65793166666667,2,2,10:28:55,10:23:00,10:28:55
2287,38401,7801,78,1,37380.0,38401,553,8,4.6976,4.8622,124.138981,-122.64720333333334,45.67872833333333,2,2,10:40:01,10:23:00,10:40:01
2287,37587,7801,78,1,37380.0,37587,169,10,0.832,0.9165,87.787318,-122.59660333333332,45.657725,2,2,10:26:27,10:23:00,10:26:27
2287,37617,7801,78,1,37380.0,37605,170,9,0.9246,1.0526,2.881907,-122.59906666666669,45.65773166666666,2,2,10:26:57,10:23:00,10:26:45
2287,37883,7801,78,1,37380.0,37883,545,9,2.1878,2.2922,147.796491,-122.60316833333331,45.673793333333336,2,2,10:31:23,10:23:00,10:31:23
2287,38560,7801,78,1,38400.0,38560,760,5,5.5184,5.7179,99.845988,-122.66175166666666,45.67989,2,4,10:42:40,10:40:00,10:42:40
2287,38638,7801,78,1,38400.0,38638,540,5,5.949,6.1609,11.195557,-122.66013,45.686435,2,2,10:43:58,10:40:00,10:43:58
2287,38356,7801,78,1,38400.0,38326,552,8,4.4242,4.6187,7.554062,-122.641685,45.67881166666667,2,2,10:39:16,10:40:00,10:38:46
2287,38489,7801,78,1,38400.0,38472,258,5,5.3003,5.5097,12.941146,-122.66014333333334,45.67864,2,2,10:41:29,10:40:00,10:41:12
