vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,63858,9201,92,1,,63858,637,3,2.675,2.7092,28.853556,-122.36647333333332,45.58233666666667,2,2,17:44:18,,17:44:18
2284,64113,9201,92,1,,64113,642,4,4.1557,4.1812,195.742129,-122.39350166666668,45.58886833333333,2,2,17:48:33,,17:48:33
2284,64274,9201,92,1,,64274,644,3,4.9169,4.9983,38.33989,-122.40662833333332,45.58576833333333,2,2,17:51:14,,17:51:14
2284,64763,9201,92,1,64800.0,64763,492,0,10.147,10.175,66.533483,-122.50497666666666,45.59442666666666,2,6,17:59:23,18:00:00,17:59:23
2284,64127,9201,92,1,64800.0,64127,724,4,4.2508,4.298,126.902632,-122.39562833333332,45.58875333333334,2,2,17:48:47,18:00:00,17:48:47
2284,63887,9201,92,1,64800.0,63887,638,3,2.8776,2.9142,114.398045,-122.36935833333334,45.58480166666666,2,2,17:44:47,18:00:00,17:44:47
2284,63942,9201,92,1,64800.0,63942,640,3,3.2665,3.3026,99.824452,-122.37503666666667,45.58849,2,2,17:45:42,18:00:00,17:45:42
2284,63429,9201,92,1,64800.0,63429,436,1,0.5512,0.5294,17.702248,-122.33131666666668,45.57424833333334,2,2,17:37:09,18:00:00,17:37:09
2284,63533,9201,92,1,64800.0,63533,438,1,1.0855,1.0427,230.442718,-122.33962,45.577668333333335,2,2,17:38:53,18:00:00,17:38:53
2284,63625,9201,92,1,64800.0,63602,441,3,1.3981,1.4248,16.276819,-122.34650833333332,45.578455,2,2,17:40:25,18:00:00,17:40:02
2284,63651,9201,92,1,64800.0,63651,449,3,1.5292,1.5447,35.697114,-122.34912333333334,45.57848833333333,2,2,17:40:51,18:00:00,17:40:51
2284,64213,9201,92,1,64200.0,64193,1007,3,4.5503,4.646,10.711496,-122.40132166666666,45.58644,2,4,17:50:13,17:50:00,17:49:53
2284,63814,9201,92,1,64200.0,63814,635,3,2.3171,2.3562,76.947759,-122.35913166666668,45.58133,2,2,17:43:34,17:50:00,17:43:34
2284,63966,9201,92,1,64200.0,63966,641,3,3.4405,3.4791,157.978814,-122.37888,45.588503333333335,2,2,17:46:06,17:50:00,17:46:06
2284,64010,9201,92,1,64200.0,63989,971,4,3.5654,3.6363,76.281496,-122.38183166666668,45.58852,2,2,17:46:50,17:50:00,17:46:29
2284,64148,9201,92,1,64200.0,64148,811,4,4.3974,4.4422,82.524639,-122.39819666666666,45.588051666666665,2,2,17:49:08,17:50:00,17:49:08
2284,64325,9201,92,1,64200.0,64325,506,3,5.2835,5.3481,47.131669,-122.41321166666668,45.58504666666666,2,2,17:52:05,17:50:00,17:52:05
2284,63323,9201,92,1,63300.0,63323,683,1,0.0,0.0,30.229271,-122.32151,45.57321666666667,2,5,17:35:23,17:35:00,17:35:23
2284,63460,9201,92,1,63300.0,63460,437,1,0.7258,0.7009,15.768764,-122.33401,45.57537166666667,2,2,17:37:40,17:35:00,17:37:40
2284,63795,9201,92,1,63300.0,63795,634,3,2.1605,2.1835,8.856429,-122.35583666666666,45.58123,2,2,17:43:15,17:35:00,17:43:15
2284,63830,9201,92,1,63300.0,63830,636,3,2.447,2.4929,71.634181,-122.36252,45.581435,2,2,17:43:50,17:35:00,17:43:50
2284,63910,9201,92,1,63300.0,63910,639,3,3.0435,3.0839,152.724177,-122.37165333333331,45.58681166666667,2,2,17:45:10,17:35:00,17:45:10
2284,64410,9201,92,1,63300.0,64410,504,3,5.9416,6.0105,147.881479,-122.42668833333332,45.58229666666666,2,2,17:53:30,17:35:00,17:53:30
2284,63382,9201,92,1,63300.0,63382,434,1,0.2964,0.274,25.677886,-122.32677166666667,45.57359666666667,2,2,17:36:22,17:35:00,17:36:22
2284,63402,9201,92,1,63300.0,63402,435,1,0.4151,0.3964,55.123311,-122.328585,45.57452166666667,2,2,17:36:42,17:35:00,17:36:42
2284,63560,9201,92,1,63300.0,63558,439,1,1.2048,1.1974,163.182972,-122.34251166666668,45.57799,2,2,17:39:20,17:35:00,17:39:18
2284,63733,9201,92,1,63300.0,63733,443,3,1.8573,1.843,195.685137,-122.354865,45.579256666666666,2,2,17:42:13,17:35:00,17:42:13
