vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,61798,7101,71,0,,61771,110,6,0.6574,0.6947,17.74593,-122.67028666666668,45.63887666666667,2,2,17:09:58,,17:09:31
4037,61917,7101,71,0,,61917,276,6,0.9911,0.993,61.871501,-122.66983166666668,45.643231666666665,2,2,17:11:57,,17:11:57
4037,62159,7101,71,0,,62145,264,3,2.7272,2.7614,11.696609,-122.663825,45.66831166666667,2,2,17:15:59,,17:15:45
4037,62319,7101,71,0,,62319,541,3,3.9103,3.9059,220.742699,-122.660565,45.68529166666666,2,2,17:18:39,,17:18:39
4037,62330,7101,71,0,,62330,540,3,4.0153,4.0308,64.495158,-122.660005,45.68662166666667,2,2,17:18:50,,17:18:50
4037,62040,7101,71,0,,62040,727,4,1.6845,1.71,48.853234,-122.66671166666669,45.653331666666666,2,2,17:14:00,,17:14:00
4037,62181,7101,71,0,,62181,930,3,2.8776,2.9018,53.638653,-122.66352833333332,45.670185,2,2,17:16:21,,17:16:21
4037,61628,7101,71,0,,61628,910,1,0.1883,0.1771,133.847946,-122.67049666666666,45.631695,2,2,17:07:08,,17:07:08
4037,62347,7101,71,0,,62347,538,3,4.1806,4.1936,13.272406,-122.65894166666666,45.688615,2,2,17:19:07,,17:19:07
4037,62580,7101,71,0,62760.0,62580,877,0,5.1474,5.2344,67.34918,-122.66391833333331,45.69046166666666,2,6,17:23:00,17:26:00,17:23:00
4037,61752,7101,71,0,62760.0,61733,109,4,0.5729,0.6052,35.930937,-122.67031666666666,45.63763333333333,2,2,17:09:12,17:26:00,17:08:53
4037,62020,7101,71,0,62760.0,62020,705,4,1.528,1.554,55.911246,-122.667245,45.65112,2,2,17:13:40,17:26:00,17:13:40
4037,62391,7101,71,0,62760.0,62370,537,2,4.2931,4.3428,38.245211,-122.65775166666668,45.69076666666667,2,2,17:19:51,17:26:00,17:19:30
4037,61583,7101,71,0,61320.0,61583,908,1,0.0,0.0,148.810485,-122.67054333333331,45.62891166666667,2,5,17:06:23,17:02:00,17:06:23
4037,61987,7101,71,0,61320.0,61970,270,4,1.3446,1.3838,54.305127,-122.66782333333332,45.64868666666667,2,2,17:13:07,17:02:00,17:12:50
4037,62100,7101,71,0,61320.0,62100,266,4,2.3475,2.3488,77.018517,-122.66494666666668,45.66258,2,2,17:15:00,17:02:00,17:15:00
4037,62210,7101,71,0,61320.0,62210,260,3,3.1124,3.1174,94.67618,-122.66288333333334,45.67366,2,2,17:16:50,17:02:00,17:16:50
4037,62288,7101,71,0,61320.0,62288,760,3,3.589,3.5878,50.51735,-122.66169,45.68001833333334,2,2,17:18:08,17:02:00,17:18:08
4037,61676,7101,71,0,61320.0,61655,1090,3,0.2964,0.3324,32.634392,-122.670415,45.633665,2,2,17:07:56,17:02:00,17:07:35
4037,62233,7101,71,0,62100.0,62233,757,3,3.3225,3.3274,32.605465,-122.66237666666666,45.67634,2,4,17:17:13,17:15:00,17:17:13
