vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,40139,3702,37,1,,40139,459,0,7.2278,7.2582,135.067244,-122.61969833333332,45.628773333333335,2,2,11:08:59,,11:08:59
4010,40342,3702,37,1,,40342,489,0,8.4382,8.514,75.590166,-122.64492166666666,45.628348333333335,2,2,11:12:22,,11:12:22
4010,40782,3702,37,1,40740.0,40782,344,1,10.2004,10.3489,2.96997,-122.66981,45.62870333333333,2,6,11:19:42,11:19:00,11:19:42
4010,38832,3702,37,1,40740.0,38809,199,2,0.8743,0.9047,17.514935,-122.50372333333334,45.60559666666666,2,2,10:47:12,11:19:00,10:46:49
4010,38941,3702,37,1,40740.0,38941,200,2,1.3142,1.3111,54.902862,-122.50404166666668,45.61162,2,2,10:49:01,11:19:00,10:49:01
4010,39084,3702,37,1,40740.0,39084,496,2,2.1518,2.1406,200.588301,-122.51633833333334,45.61697,2,2,10:51:24,11:19:00,10:51:24
4010,39488,3702,37,1,40740.0,39488,469,2,4.4788,4.5037,92.011227,-122.56422833333332,45.62107666666667,2,2,10:58:08,11:19:00,10:58:08
4010,39573,3702,37,1,40740.0,39573,466,2,4.8113,4.8529,20.81032,-122.57113833333334,45.621065,2,2,10:59:33,11:19:00,10:59:33
4010,39587,3702,37,1,40740.0,39587,464,2,4.9505,4.9952,68.642501,-122.574185,45.6213,2,2,10:59:47,11:19:00,10:59:47
4010,40113,3702,37,1,40740.0,40113,767,0,6.9687,7.0022,155.93826,-122.61450833333332,45.6288,2,2,11:08:33,11:19:00,11:08:33
4010,38684,3702,37,1,40740.0,38684,836,1,0.448,0.4468,83.371047,-122.50379666666667,45.59917333333333,2,2,10:44:44,11:19:00,10:44:44
4010,39290,3702,37,1,40740.0,39290,473,2,3.2585,3.2703,104.272,-122.53899833333334,45.61939666666667,2,2,10:54:50,11:19:00,10:54:50
4010,39753,3702,37,1,40740.0,39753,453,2,6.0546,6.0938,146.371467,-122.59626833333331,45.62567333333333,2,2,11:02:33,11:19:00,11:02:33
4010,40043,3702,37,1,40020.0,39797,744,0,6.3529,6.4312,66.345948,-122.60260833333334,45.62710333333333,2,4,11:07:23,11:07:00,11:03:17
4010,40067,3702,37,1,40020.0,40067,451,0,6.5132,6.5648,109.85739,-122.60544666666668,45.627608333333335,2,2,11:07:47,11:07:00,11:07:47
4010,40426,3702,37,1,40020.0,40426,746,0,8.8545,8.926,47.357779,-122.65288666666666,45.62855166666667,2,2,11:13:46,11:07:00,11:13:46
4010,39638,3702,37,1,40020.0,39638,461,2,5.2966,5.3457,22.831464,-122.58092833333332,45.622728333333335,2,2,11:00:38,11:07:00,11:00:38
4010,39694,3702,37,1,40020.0,39694,633,2,5.4942,5.5314,109.789116,-122.58503,45.62332333333333,2,2,11:01:34,11:07:00,11:01:34
4010,39736,3702,37,1,40020.0,39736,623,2,5.8863,5.9086,65.423051,-122.59232333333334,45.62478,2,2,11:02:16,11:07:00,11:02:16
4010,38991,3702,37,1,38880.0,38991,753,2,1.6435,1.6305,123.23837,-122.50561833333332,45.615755,2,4,10:49:51,10:48:00,10:49:51
4010,39049,3702,37,1,38880.0,39049,755,2,1.8212,1.8219,154.027081,-122.50966666666666,45.61618,2,2,10:50:49,10:48:00,10:50:49
4010,39185,3702,37,1,38880.0,39185,751,2,2.693,2.6974,93.155902,-122.527275,45.618141666666666,2,2,10:53:05,10:48:00,10:53:05
4010,39379,3702,37,1,38880.0,39379,470,2,3.8407,3.8308,314.025782,-122.551225,45.620705,2,2,10:56:19,10:48:00,10:56:19
