vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,57950,7801,78,0,57600.0,57950,877,4,0.0,0.0,73.827444,-122.66401,45.690455,2,5,16:05:50,16:00:00,16:05:50
2287,58241,7801,78,0,57600.0,58213,536,4,0.6804,0.75,8.977927,-122.65768666666666,45.69142333333333,2,2,16:10:41,16:00:00,16:10:13
2287,58785,7801,78,0,57600.0,58764,591,5,4.2918,4.4099,44.600068,-122.60528166666668,45.67879666666666,2,2,16:19:45,16:00:00,16:19:24
2287,58903,7801,78,0,57600.0,58903,175,5,5.2742,5.3637,62.652713,-122.60227833333332,45.667295,2,2,16:21:43,16:00:00,16:21:43
2287,58586,7801,78,0,57600.0,58586,551,8,2.6787,2.7465,74.520652,-122.640065,45.67868666666666,2,2,16:16:26,16:00:00,16:16:26
2287,58601,7801,78,0,57600.0,58601,594,8,2.862,2.9316,75.910051,-122.63624,45.67868166666667,2,2,16:16:41,16:00:00,16:16:41
2287,58961,7801,78,0,57600.0,58946,173,4,5.4519,5.6035,13.372145,-122.60230166666666,45.66395333333333,2,2,16:22:41,16:00:00,16:22:26
2287,58328,7801,78,0,57600.0,58328,542,4,1.18,1.2365,198.051146,-122.66081333333334,45.68525666666667,2,2,16:12:08,16:00:00,16:12:08
2287,58346,7801,78,0,57600.0,58346,762,4,1.3776,1.4198,35.900169,-122.66150666666668,45.68219833333333,2,2,16:12:26,16:00:00,16:12:26
2287,58672,7801,78,0,58260.0,58659,549,7,3.3598,3.4666,6.269909,-122.62489666666669,45.678655,2,4,16:17:52,16:11:00,16:17:39
2287,58829,7801,78,0,58260.0,58829,139,5,4.4733,4.5851,59.834993,-122.60231833333332,45.67868333333333,2,2,16:20:29,16:11:00,16:20:29
2287,58726,7801,78,0,58260.0,58726,546,7,3.9457,3.9979,84.986892,-122.613625,45.67874333333334,2,2,16:18:46,16:11:00,16:18:46
2287,59048,7801,78,0,58260.0,59048,780,4,6.169,6.3051,97.819735,-122.59697833333334,45.657671666666666,2,2,16:24:08,16:11:00,16:24:08
2287,59061,7801,78,0,58260.0,59061,818,4,6.2926,6.4355,40.505486,-122.59402666666666,45.65772833333333,2,2,16:24:21,16:11:00,16:24:21
2287,58308,7801,78,0,58260.0,58296,539,4,1.0023,1.0762,21.146846,-122.660125,45.686935,2,2,16:11:48,16:11:00,16:11:36
2287,58508,7801,78,0,58260.0,58508,574,8,2.0213,2.0754,130.161134,-122.65412,45.67853333333333,2,2,16:15:08,16:11:00,16:15:08
2287,59194,7801,78,0,58980.0,59194,1095,4,6.8997,7.0606,220.193225,-122.58490166666668,45.65623166666666,2,6,16:26:34,16:23:00,16:26:34
2287,58481,7801,78,0,57960.0,58445,558,8,1.7405,1.8281,9.932983,-122.65870166666669,45.67849833333333,2,4,16:14:41,16:06:00,16:14:05
2287,58864,7801,78,0,57960.0,58864,544,5,4.8622,4.9492,42.173524,-122.60328666666666,45.67345,2,2,16:21:04,16:06:00,16:21:04
2287,58496,7801,78,0,57960.0,58496,556,8,1.9002,1.9592,92.467721,-122.65637833333334,45.67852833333333,2,2,16:14:56,16:06:00,16:14:56
2287,58572,7801,78,0,57960.0,58572,554,8,2.5147,2.5458,56.617808,-122.643705,45.678648333333335,2,2,16:16:12,16:06:00,16:16:12
2287,58693,7801,78,0,57960.0,58693,548,7,3.5841,3.6599,96.444057,-122.62054666666668,45.67866166666667,2,2,16:18:13,16:06:00,16:18:13
