vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,36909,8003,80,0,,36842,485,8,1.4186,1.4751,41.252304,-122.517355,45.60621666666667,2,2,10:15:09,,10:14:02
2404,37208,8003,80,0,37020.0,37208,747,7,2.9173,2.9782,71.252852,-122.53271666666669,45.61995666666667,2,4,10:20:08,10:17:00,10:20:08
2404,37294,8003,80,0,37020.0,37294,921,7,3.581,3.6176,202.90884,-122.53457333333331,45.62921,2,2,10:21:34,10:17:00,10:21:34
2404,37368,8003,80,0,37020.0,37368,896,7,4.019,4.0818,154.714322,-122.530675,45.63439666666667,2,2,10:22:48,10:17:00,10:22:48
2404,37629,8003,80,0,37020.0,37629,312,7,5.624,5.7054,55.944012,-122.55131166666666,45.64285666666667,2,2,10:27:09,10:17:00,10:27:09
2404,38158,8003,80,0,37020.0,38149,769,6,7.9585,8.0971,27.489257,-122.56001666666668,45.663313333333335,2,2,10:35:58,10:17:00,10:35:49
2404,38376,8003,80,0,38700.0,38376,1095,0,9.4461,9.6791,147.284278,-122.58461333333334,45.65611333333333,2,6,10:39:36,10:45:00,10:39:36
2404,36637,8003,80,0,38700.0,36637,888,5,0.5394,0.5418,116.76962,-122.50591666666666,45.59984666666666,2,2,10:10:37,10:45:00,10:10:37
2404,36818,8003,80,0,38700.0,36818,486,7,1.2862,1.2987,173.251477,-122.51448666666668,45.60541166666667,2,2,10:13:38,10:45:00,10:13:38
2404,36541,8003,80,0,36420.0,36541,492,5,0.0,0.0,51.317115,-122.50492,45.594121666666666,2,5,10:09:01,10:07:00,10:09:01
2404,37597,8003,80,0,36420.0,37597,310,7,5.3394,5.4072,84.679048,-122.54569666666669,45.64290333333334,2,2,10:26:37,10:07:00,10:26:37
2404,37733,8003,80,0,36420.0,37733,770,7,6.466,6.5785,14.350107,-122.558075,45.6508,2,2,10:28:53,10:07:00,10:28:53
2404,36701,8003,80,0,36420.0,36701,885,5,0.8134,0.8146,95.718901,-122.50910166666668,45.60207166666667,2,2,10:11:41,10:07:00,10:11:41
2404,36959,8003,80,0,36420.0,36959,1080,8,1.7162,1.7349,113.246904,-122.52245,45.60793833333334,2,2,10:15:59,10:07:00,10:15:59
2404,37136,8003,80,0,36420.0,37125,1083,7,2.7061,2.7924,22.878561,-122.532425,45.61702833333333,2,2,10:18:56,10:07:00,10:18:45
2404,37222,8003,80,0,36420.0,37222,890,7,3.041,3.0982,105.182457,-122.533825,45.621005,2,2,10:20:22,10:07:00,10:20:22
2404,37767,8003,80,0,36420.0,37767,185,7,6.758,6.8891,26.016492,-122.557875,45.65526333333333,2,2,10:29:27,10:07:00,10:29:27
2404,38210,8003,80,0,36420.0,38210,355,6,8.3034,8.4258,108.507338,-122.56455666666666,45.66375,2,2,10:36:50,10:07:00,10:36:50
2404,38224,8003,80,0,36420.0,38224,773,6,8.4351,8.5569,100.077592,-122.56686666666668,45.66271833333333,2,2,10:37:04,10:07:00,10:37:04
2404,37079,8003,80,0,36420.0,37079,1082,8,2.4724,2.5197,84.844337,-122.53243833333332,45.61336666666666,2,2,10:17:59,10:07:00,10:17:59
2404,37421,8003,80,0,36420.0,37410,898,7,4.3235,4.431,21.897711,-122.530585,45.63903,2,2,10:23:41,10:07:00,10:23:30
2404,37566,8003,80,0,36420.0,37566,309,7,5.0841,5.1537,161.05209,-122.54075166666668,45.64292833333333,2,2,10:26:06,10:07:00,10:26:06
2404,37781,8003,80,0,36420.0,37781,182,7,6.8705,7.0041,28.677438,-122.55788333333334,45.65708,2,2,10:29:41,10:07:00,10:29:41
2404,38194,8003,80,0,36420.0,38194,357,6,8.1816,8.3053,74.065158,-122.56250666666666,45.664555,2,2,10:36:34,10:07:00,10:36:34
2404,37241,8003,80,0,36420.0,37241,892,7,3.2119,3.2647,43.746208,-122.534545,45.623423333333335,2,2,10:20:41,10:07:00,10:20:41
2404,37507,8003,80,0,36420.0,37507,324,7,4.6547,4.738,14.663191,-122.53159666666669,45.64298,2,2,10:25:07,10:07:00,10:25:07
2404,37527,8003,80,0,36420.0,37527,308,7,4.8063,4.8896,10.678906,-122.53470666666666,45.642955,2,2,10:25:27,10:07:00,10:25:27
2404,38304,8003,80,0,36420.0,38304,112,6,9.0789,9.2087,20.006965,-122.57767333333334,45.65823,2,2,10:38:24,10:07:00,10:38:24
2404,36737,8003,80,0,36420.0,36717,884,7,0.8842,0.9376,9.476534,-122.50844,45.603485,2,2,10:12:17,10:07:00,10:11:57
2404,37611,8003,80,0,36420.0,37611,311,7,5.46,5.5451,72.865574,-122.54849166666666,45.64288166666667,2,2,10:26:51,10:07:00,10:26:51
2404,37665,8003,80,0,36420.0,37665,313,7,5.89,5.9596,278.27409,-122.55784333333334,45.6429,2,2,10:27:45,10:07:00,10:27:45
2404,37755,8003,80,0,36420.0,37755,785,7,6.6599,6.7804,90.927973,-122.55786833333332,45.65400833333333,2,2,10:29:15,10:07:00,10:29:15
2404,37989,8003,80,0,37980.0,37869,1202,7,7.2558,7.4279,62.714129,-122.563915,45.658166666666666,2,4,10:33:09,10:33:00,10:31:09
2404,38043,8003,80,0,37980.0,38043,1207,7,7.5292,7.6621,20.106243,-122.56034,45.65848833333333,2,2,10:34:03,10:33:00,10:34:03
2404,38236,8003,80,0,37980.0,38236,353,6,8.5457,8.6681,81.153457,-122.56933333333332,45.66151166666667,2,2,10:37:16,10:33:00,10:37:16
2404,37053,8003,80,0,37980.0,37053,1081,8,2.2792,2.3127,185.861618,-122.532435,45.61064666666667,2,2,10:17:33,10:33:00,10:17:33
2404,37673,8003,80,0,37620.0,37673,845,7,5.9403,6.0584,48.286712,-122.55788,45.643213333333335,2,4,10:27:53,10:27:00,10:27:53
