vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,51180,3703,37,1,,51180,1066,5,1.4782,1.4584,225.202354,-122.47904833333334,45.59666166666667,2,2,14:13:00,,14:13:00
4033,52301,3703,37,1,,52173,755,9,4.5926,4.6522,67.525591,-122.50933666666668,45.61614166666666,2,2,14:31:41,,14:29:33
4033,52715,3703,37,1,,52702,470,4,6.5828,6.6611,25.751101,-122.55011333333331,45.62063333333333,2,2,14:38:35,,14:38:22
4033,53179,3703,37,1,,53179,623,6,8.6874,8.739,240.07511,-122.59297166666668,45.624921666666665,2,2,14:46:19,,14:46:19
4033,53331,3703,37,1,,53331,458,6,10.3564,10.4117,138.810174,-122.62638166666666,45.62860666666667,2,2,14:48:51,,14:48:51
4033,53434,3703,37,1,,53434,489,5,11.2437,11.3444,63.592202,-122.644875,45.628346666666665,2,2,14:50:34,,14:50:34
4033,53451,3703,37,1,,53451,478,5,11.4202,11.5153,28.64473,-122.64824666666668,45.62836166666666,2,2,14:50:51,,14:50:51
4033,51516,3703,37,1,,51516,1070,4,2.7906,2.7962,85.895548,-122.47591833333334,45.614725,2,2,14:18:36,,14:18:36
4033,51664,3703,37,1,,51664,1012,5,3.5468,3.5493,33.538283,-122.48756,45.61541,2,2,14:21:04,,14:21:04
4033,52554,3703,37,1,,52554,473,7,6.0522,6.1006,65.409867,-122.538845,45.619405,2,2,14:35:54,,14:35:54
4033,52611,3703,37,1,,52611,575,7,6.3175,6.3548,66.556184,-122.54403166666668,45.61996,2,2,14:36:51,,14:36:51
4033,52960,3703,37,1,,52905,469,5,7.2495,7.334,53.409431,-122.56407833333331,45.62110333333333,2,2,14:42:40,,14:41:45
4033,51630,3703,37,1,,51630,965,5,3.2473,3.2734,25.954764,-122.482055,45.615755,2,2,14:20:30,,14:20:30
4033,52344,3703,37,1,,52344,496,9,4.9548,4.971,5.094011,-122.51559,45.61689166666667,2,2,14:32:24,,14:32:24
4033,53731,3703,37,1,,53686,14,5,12.7344,12.8779,59.620495,-122.67276333333334,45.63068166666667,2,2,14:55:31,,14:54:46
4033,53827,3703,37,1,54000.0,53827,344,3,13.0028,13.1793,7.738098,-122.66982833333331,45.628715,2,6,14:57:07,15:00:00,14:57:07
4033,51296,3703,37,1,54000.0,51296,1067,5,1.6721,1.6522,188.20556,-122.47807666666668,45.59878166666667,2,2,14:14:56,15:00:00,14:14:56
4033,51407,3703,37,1,54000.0,51407,1068,4,2.3196,2.3171,85.633306,-122.47579,45.607751666666665,2,2,14:16:47,15:00:00,14:16:47
4033,53228,3703,37,1,53220.0,53228,744,6,9.2056,9.2615,2.530215,-122.60236,45.62704166666666,2,4,14:47:08,14:47:00,14:47:08
4033,51124,3703,37,1,53220.0,51124,1064,5,0.8979,0.8823,91.522859,-122.49213666666668,45.59665,2,2,14:12:04,14:47:00,14:12:04
4033,51606,3703,37,1,51480.0,51584,864,5,3.0634,3.1075,8.979477,-122.47897666666668,45.616885,2,4,14:20:06,14:18:00,14:19:44
4033,52380,3703,37,1,51480.0,52380,499,9,5.322,5.3488,91.854353,-122.52291666666666,45.617685,2,2,14:33:00,14:18:00,14:33:00
4033,52503,3703,37,1,52380.0,52452,691,7,5.7701,5.8428,2.603552,-122.533325,45.61884333333333,2,4,14:35:03,14:33:00,14:34:12
4033,53138,3703,37,1,52380.0,53138,633,6,8.2916,8.3618,63.945492,-122.584365,45.62325666666667,2,2,14:45:38,14:33:00,14:45:38
4033,53195,3703,37,1,52380.0,53195,453,6,8.857,8.9241,107.364719,-122.59612333333334,45.625643333333336,2,2,14:46:35,14:33:00,14:46:35
4033,53259,3703,37,1,52380.0,53259,450,6,9.5567,9.6232,191.394325,-122.61034833333332,45.62838833333333,2,2,14:47:39,14:33:00,14:47:39
4033,53407,3703,37,1,53520.0,53392,482,5,10.9989,11.1182,40.235505,-122.64011,45.62833166666667,2,4,14:50:07,14:52:00,14:49:52
4033,53475,3703,37,1,53520.0,53475,746,5,11.6687,11.7563,116.88601,-122.653455,45.628706666666666,2,2,14:51:15,14:52:00,14:51:15
4033,53533,3703,37,1,53520.0,53533,476,5,12.0552,12.1348,204.803937,-122.66115833333332,45.63060166666666,2,2,14:52:13,14:52:00,14:52:13
