vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,67658,7101,71,1,,67658,271,2,3.7102,3.7288,25.747146,-122.66823,45.64780666666667,2,2,18:47:38,,18:47:38
4037,68176,7101,71,1,,68086,14,0,4.9803,5.066,102.326985,-122.67277,45.630561666666665,2,2,18:56:16,,18:54:46
4037,68318,7101,71,1,,68318,1200,0,5.4432,5.5221,137.489018,-122.67538333333331,45.625725,2,2,18:58:38,,18:58:38
4037,66915,7101,71,1,66900.0,66915,877,0,0.0,0.0,265.090163,-122.66345166666666,45.69094666666667,2,5,18:35:15,18:35:00,18:35:15
4037,67293,7101,71,1,66900.0,67293,762,1,1.3608,1.3422,76.740908,-122.66158833333331,45.6819,2,2,18:41:33,18:35:00,18:41:33
4037,67343,7101,71,1,66900.0,67313,543,2,1.4596,1.4882,34.804422,-122.661975,45.67991833333333,2,2,18:42:23,18:35:00,18:41:53
4037,67643,7101,71,1,66900.0,67643,269,2,3.6064,3.6207,68.576356,-122.66785666666668,45.64922333333333,2,2,18:47:23,18:35:00,18:47:23
4037,67690,7101,71,1,67740.0,67680,272,2,3.8053,3.8544,77.743037,-122.66878666666666,45.645885,2,4,18:48:10,18:49:00,18:48:00
4037,67411,7101,71,1,67740.0,67411,261,2,2.053,2.0692,39.591902,-122.66351,45.671553333333335,2,2,18:43:31,18:49:00,18:43:31
4037,67478,7101,71,1,67740.0,67440,263,2,2.2469,2.2811,25.75992,-122.66410666666668,45.668553333333335,2,2,18:44:38,18:49:00,18:44:00
4037,67729,7101,71,1,67740.0,67729,105,2,4.0638,4.083,44.889527,-122.670205,45.64282833333333,2,2,18:48:49,18:49:00,18:48:49
4037,68220,7101,71,1,67740.0,68220,15,0,5.1785,5.2332,296.789428,-122.67390333333331,45.62854333333333,2,2,18:57:00,18:49:00,18:57:00
4037,67078,7101,71,1,67740.0,67057,536,0,0.6475,0.6723,12.84357,-122.657705,45.691365,2,2,18:37:58,18:49:00,18:37:37
4037,67272,7101,71,1,67740.0,67272,542,1,1.1663,1.1589,41.833233,-122.661035,45.68462333333333,2,2,18:41:12,18:49:00,18:41:12
4037,67379,7101,71,1,67320.0,67379,256,2,1.7728,1.7647,26.009312,-122.66266666666668,45.67609333333333,2,4,18:42:59,18:42:00,18:42:59
4037,67394,7101,71,1,67320.0,67394,259,2,1.9057,1.9219,143.839304,-122.66302666666668,45.67417,2,2,18:43:14,18:42:00,18:43:14
4037,67533,7101,71,1,67320.0,67533,267,2,2.7297,2.7228,71.853327,-122.66525333333334,45.66208,2,2,18:45:33,18:42:00,18:45:33
4037,67591,7101,71,1,67320.0,67591,268,2,3.2871,3.2833,186.537097,-122.66681666666666,45.653711666666666,2,2,18:46:31,18:42:00,18:46:31
4037,67616,7101,71,1,67320.0,67616,696,2,3.471,3.4815,160.300739,-122.66742333333332,45.65096333333334,2,2,18:46:56,18:42:00,18:46:56
4037,68435,7101,71,1,67320.0,68435,764,0,5.7241,5.8024,248.704098,-122.671425,45.62563166666666,2,2,19:00:35,18:42:00,19:00:35
4037,68502,7101,71,1,67320.0,68471,906,0,5.7912,5.926,25.114786,-122.67054333333331,45.626313333333336,2,2,19:01:42,18:42:00,19:01:11
4037,67926,7101,71,1,67320.0,67893,107,4,4.2763,4.3527,17.581097,-122.670435,45.639631666666666,2,2,18:52:06,18:42:00,18:51:33
4037,67999,7101,71,1,67320.0,67999,108,4,4.6137,4.6522,107.956254,-122.67047166666669,45.63504666666667,2,2,18:53:19,18:42:00,18:53:19
4037,68547,7101,71,1,68400.0,68547,908,0,5.9515,6.0988,22.202502,-122.67049,45.62856,2,6,19:02:27,19:00:00,19:02:27
