vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,50406,8003,7,0,,50356,1043,4,2.4352,2.4787,30.624175,-122.552475,45.67498,2,2,14:00:06,,13:59:16
2267,50607,8003,7,0,,50596,142,2,3.7425,3.8003,5.743456,-122.55266833333332,45.69403833333333,2,2,14:03:27,,14:03:16
2267,50573,8003,7,0,,50573,835,4,3.5667,3.5791,151.228001,-122.55270666666668,45.69125833333333,2,2,14:02:53,,14:02:53
2267,50864,8003,7,0,,50864,844,1,6.2802,6.3218,96.591494,-122.55197666666666,45.73081333333333,2,2,14:07:44,,14:07:44
2267,50311,8003,7,0,,50311,1042,7,2.1816,2.1686,137.280993,-122.55248666666668,45.670793333333336,2,2,13:58:31,,13:58:31
2267,50436,8003,7,0,,50436,140,4,2.7365,2.7434,65.133087,-122.552475,45.678918333333336,2,2,14:00:36,,14:00:36
2267,51332,8003,7,0,51240.0,51332,676,1,10.2483,10.3607,26.670615,-122.557515,45.78051833333333,2,4,14:15:32,14:14:00,14:15:32
2267,50041,8003,7,0,51240.0,50041,352,7,1.1477,1.1067,177.235511,-122.56747833333333,45.66227833333333,2,2,13:54:01,14:14:00,13:54:01
2267,50087,8003,7,0,51240.0,50087,356,7,1.3857,1.3645,92.709943,-122.56323666666668,45.664116666666665,2,2,13:54:47,14:14:00,13:54:47
2267,50534,8003,7,0,51240.0,50534,569,4,3.1914,3.1982,128.320107,-122.55249,45.685675,2,2,14:02:14,14:14:00,14:02:14
2267,50668,8003,7,0,51240.0,50653,143,1,4.1315,4.1949,25.724816,-122.55266833333332,45.699821666666665,2,2,14:04:28,14:14:00,14:04:13
2267,51149,8003,7,0,51240.0,51149,1009,1,9.1491,9.2243,179.454418,-122.55040833333334,45.76985333333333,2,2,14:12:29,14:14:00,14:12:29
2267,49953,8003,7,0,51240.0,49953,111,7,0.5779,0.5412,86.311754,-122.57665166666666,45.65807,2,2,13:52:33,14:14:00,13:52:33
2267,50054,8003,7,0,51240.0,50054,354,7,1.2589,1.239,42.537714,-122.5659,45.66302666666667,2,2,13:54:14,14:14:00,13:54:14
2267,50515,8003,7,0,51240.0,50515,141,4,3.0652,3.0528,274.904732,-122.55248333333331,45.683971666666665,2,2,14:01:55,14:14:00,14:01:55
2267,51342,8003,7,0,51240.0,51342,706,1,10.3402,10.4745,116.367031,-122.55571666666668,45.78057,2,2,14:15:42,14:14:00,14:15:42
2267,51494,8003,7,0,51240.0,51494,159,1,10.9436,11.0716,105.403041,-122.54252,45.78073166666667,2,2,14:18:14,14:14:00,14:18:14
2267,51514,8003,7,0,51240.0,51514,160,1,11.0822,11.2114,104.267162,-122.539635,45.78080333333333,2,2,14:18:34,14:14:00,14:18:34
2267,51570,8003,7,0,51240.0,51570,163,1,11.4693,11.5911,144.749203,-122.53162333333331,45.78093166666667,2,2,14:19:30,14:14:00,14:19:30
2267,50128,8003,7,0,51240.0,50128,358,7,1.5447,1.5205,89.099131,-122.56044833333333,45.665245,2,2,13:55:28,14:14:00,13:55:28
2267,50168,8003,7,0,51240.0,50168,1138,7,1.7958,1.7995,16.941482,-122.55646833333331,45.666975,2,2,13:56:08,14:14:00,13:56:08
2267,51261,8003,7,0,51240.0,51261,872,1,9.9966,10.0737,166.34646,-122.55822333333332,45.77739833333333,2,2,14:14:21,14:14:00,14:14:21
2267,51384,8003,7,0,51240.0,51384,156,1,10.6385,10.7522,211.418693,-122.54871333333334,45.780631666666665,2,2,14:16:24,14:14:00,14:16:24
2267,49820,8003,7,0,49800.0,49820,1095,7,0.0,0.0,229.808481,-122.58491166666668,45.65602333333333,2,5,13:50:20,13:50:00,13:50:20
2267,50143,8003,7,0,49800.0,50143,729,7,1.669,1.6479,25.882437,-122.55825,45.665843333333335,2,2,13:55:43,13:50:00,13:55:43
2267,51472,8003,7,0,49800.0,51472,157,1,10.7969,10.9243,16.741792,-122.54591333333332,45.780676666666665,2,2,14:17:52,13:50:00,14:17:52
2267,51538,8003,7,0,49800.0,51538,162,1,11.2443,11.3705,173.983842,-122.53608,45.78085166666666,2,2,14:18:58,13:50:00,14:18:58
2267,51587,8003,7,0,49800.0,51587,164,1,11.565,11.6979,52.508483,-122.52976666666666,45.780948333333335,2,2,14:19:47,13:50:00,14:19:47
2267,51641,8003,7,0,51720.0,51641,867,1,11.9353,12.136,25.345432,-122.527025,45.776035,2,6,14:20:41,14:22:00,14:20:41
