vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,64587,5001,50,1,,64571,1101,10,2.1798,2.4103,98.974306,-122.61226333333332,45.642408333333336,2,2,17:56:27,,17:56:11
6010,65380,5001,50,1,,65359,1113,5,5.2767,5.5675,73.660758,-122.67258666666666,45.63486,2,2,18:09:40,,18:09:19
6010,64504,5001,50,1,64380.0,64475,1100,10,1.8573,2.0785,78.271561,-122.60574,45.64407,2,4,17:55:04,17:53:00,17:54:35
6010,64727,5001,50,1,64380.0,64711,1105,10,2.6359,2.8776,80.931664,-122.62126166666668,45.64008166666667,2,2,17:58:47,17:53:00,17:58:31
6010,65134,5001,50,1,64980.0,65116,1109,5,4.17,4.4372,66.3542,-122.651695,45.63695,2,4,18:05:34,18:03:00,18:05:16
6010,65268,5001,50,1,64980.0,65250,1112,6,4.7081,4.9902,78.294063,-122.66089833333334,45.63402333333333,2,2,18:07:48,18:03:00,18:07:30
6010,64679,5001,50,1,64980.0,64664,1104,10,2.4414,2.6825,20.05451,-122.61723166666668,45.641165,2,2,17:57:59,18:03:00,17:57:44
6010,64426,5001,50,1,64320.0,64406,1099,9,1.6926,1.9113,63.634862,-122.60233,45.644615,2,4,17:53:46,17:52:00,17:53:26
6010,65517,5001,50,1,64320.0,65479,1114,4,5.5868,5.8813,23.39635,-122.67275333333332,45.63046,2,2,18:11:57,17:52:00,18:11:19
6010,64908,5001,50,1,64800.0,64893,1107,8,3.7015,3.9594,78.227815,-122.64261166666668,45.63818,2,4,18:01:48,18:00:00,18:01:33
6010,63925,5001,50,1,63900.0,63925,1095,11,0.0,0.0,46.179393,-122.58405333333332,45.65631166666667,2,5,17:45:25,17:45:00,17:45:25
6010,64828,5001,50,1,63900.0,64808,1106,9,3.2703,3.5157,122.354809,-122.63369333333333,45.63757666666667,2,2,18:00:28,17:45:00,18:00:08
6010,65083,5001,50,1,63900.0,65067,1108,8,4.006,4.2719,88.822088,-122.64871166666669,45.63800333333333,2,2,18:04:43,17:45:00,18:04:27
6010,65192,5001,50,1,63900.0,65171,1111,5,4.3838,4.6535,25.322126,-122.65516333333332,45.63519166666666,2,2,18:06:32,17:45:00,18:06:11
6010,64114,5001,50,1,63900.0,64103,1103,11,0.5151,0.7121,14.908065,-122.58645166666666,45.652895,2,2,17:48:34,17:45:00,17:48:23
6010,64213,5001,50,1,63900.0,64198,1131,11,0.7357,0.9476,35.579279,-122.58447666666666,45.650553333333335,2,2,17:50:13,17:45:00,17:49:58
