vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,62013,7101,71,0,,62013,1090,7,0.3716,0.3324,35.043119,-122.670445,45.63366333333333,2,2,17:13:33,,17:13:33
4031,62962,7101,71,0,,62962,541,4,3.965,3.9059,101.595056,-122.660685,45.68497166666667,2,2,17:29:22,,17:29:22
4031,62933,7101,71,0,,62933,760,4,3.6406,3.5878,7.588984,-122.66167333333334,45.68015333333334,2,2,17:28:53,,17:28:53
4031,63362,7101,71,0,62760.0,63362,877,1,5.1878,5.2344,65.266189,-122.66392333333332,45.690455,2,6,17:36:02,17:26:00,17:36:02
4031,62299,7101,71,0,62760.0,62299,106,7,0.896,0.8662,118.739586,-122.670225,45.641621666666666,2,2,17:18:19,17:26:00,17:18:19
4031,62317,7101,71,0,62760.0,62317,276,7,1.0302,0.993,10.979609,-122.66992833333332,45.64306,2,2,17:18:37,17:26:00,17:18:37
4031,62433,7101,71,0,62760.0,62414,270,5,1.3863,1.3838,24.308179,-122.66786,45.648608333333335,2,2,17:20:33,17:26:00,17:20:14
4031,62179,7101,71,0,62760.0,62158,110,7,0.7003,0.6947,55.148422,-122.67031166666666,45.63897833333333,2,2,17:16:19,17:26:00,17:15:58
4031,62493,7101,71,0,62760.0,62493,727,5,1.7516,1.71,9.690106,-122.66675166666668,45.653216666666665,2,2,17:21:33,17:26:00,17:21:33
4031,62742,7101,71,0,62760.0,62645,264,4,2.7688,2.7614,1.358242,-122.66385333333334,45.66829166666667,2,2,17:25:42,17:26:00,17:24:05
4031,61933,7101,71,0,62760.0,61933,910,7,0.2075,0.1771,14.464823,-122.67046333333332,45.63136833333333,2,2,17:12:13,17:26:00,17:12:13
4031,62139,7101,71,0,62760.0,62085,109,8,0.6158,0.6052,58.957611,-122.67033166666668,45.63769666666666,2,2,17:15:39,17:26:00,17:14:45
4031,62474,7101,71,0,62760.0,62474,705,5,1.5845,1.554,119.008945,-122.66721166666666,45.651291666666665,2,2,17:21:14,17:26:00,17:21:14
4031,62563,7101,71,0,62760.0,62563,266,5,2.406,2.3488,23.394166,-122.66497166666667,45.66242666666667,2,2,17:22:43,17:26:00,17:22:43
4031,62986,7101,71,0,62760.0,62986,538,4,4.211,4.1936,50.146186,-122.65899666666668,45.68852166666667,2,2,17:29:46,17:26:00,17:29:46
4031,63007,7101,71,0,62760.0,63007,537,4,4.3552,4.3428,48.469992,-122.65779166666668,45.69081,2,2,17:30:07,17:26:00,17:30:07
4031,62761,7101,71,0,62760.0,62761,930,4,2.9323,2.9018,39.747002,-122.66353166666669,45.670245,2,2,17:26:01,17:26:00,17:26:01
4031,62793,7101,71,0,62760.0,62793,260,4,3.1622,3.1174,110.466142,-122.66288166666666,45.673703333333336,2,2,17:26:33,17:26:00,17:26:33
4031,61880,7101,71,0,61320.0,61880,908,7,0.0,0.0,95.029855,-122.67053666666666,45.62876166666667,2,5,17:11:20,17:02:00,17:11:20
4031,62970,7101,71,0,61320.0,62970,540,4,4.0414,4.0308,14.651296,-122.66011666666668,45.68642,2,2,17:29:30,17:02:00,17:29:30
