vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,47504,8003,80,0,,47504,888,5,0.5362,0.5418,79.917708,-122.50591166666666,45.599745,2,2,13:11:44,,13:11:44
2404,47910,8003,80,0,,47910,1082,6,2.4662,2.5197,24.837416,-122.53243166666668,45.61309166666667,2,2,13:18:30,,13:18:30
2404,48176,8003,80,0,,48176,921,7,3.5772,3.6176,249.034514,-122.53457166666666,45.62933666666667,2,2,13:22:56,,13:22:56
2404,48597,8003,80,0,,48597,313,10,5.8738,5.9596,212.121111,-122.55759,45.64284666666666,2,2,13:29:57,,13:29:57
2404,48670,8003,80,0,,48662,770,10,6.4244,6.5785,30.961504,-122.55803833333331,45.65090666666666,2,2,13:31:10,,13:31:02
2404,48947,8003,80,0,,48947,1207,11,7.541,7.6621,74.329609,-122.56010666666668,45.65852666666667,2,2,13:35:47,,13:35:47
2404,47415,8003,80,0,47220.0,47415,492,5,0.0,0.0,23.002449,-122.50502333333333,45.59418333333333,2,5,13:10:15,13:07:00,13:10:15
2404,47790,8003,80,0,47220.0,47790,1080,6,1.7274,1.7349,138.143177,-122.52254333333332,45.607955,2,2,13:16:30,13:07:00,13:16:30
2404,48606,8003,80,0,48420.0,48606,845,10,5.931,6.0584,52.368187,-122.55789,45.64346166666667,2,4,13:30:06,13:27:00,13:30:06
2404,48696,8003,80,0,48420.0,48696,785,10,6.6462,6.7804,82.402458,-122.55788166666666,45.653985,2,2,13:31:36,13:27:00,13:31:36
2404,49093,8003,80,0,48420.0,49093,357,11,8.1804,8.3053,8.33327,-122.56278,45.66444166666667,2,2,13:38:13,13:27:00,13:38:13
2404,49295,8003,80,0,48420.0,49279,112,10,9.036,9.2087,20.99729,-122.57766,45.6583,2,2,13:41:35,13:27:00,13:41:19
2404,47705,8003,80,0,48420.0,47705,486,6,1.2831,1.2987,152.212335,-122.514405,45.605403333333335,2,2,13:15:05,13:27:00,13:15:05
2404,47732,8003,80,0,48420.0,47732,485,6,1.4584,1.4751,97.162313,-122.51757,45.60626333333333,2,2,13:15:32,13:27:00,13:15:32
2404,48332,8003,80,0,48420.0,48281,898,8,4.321,4.431,39.969698,-122.53059666666668,45.639195,2,2,13:25:32,13:27:00,13:24:41
2404,48541,8003,80,0,48420.0,48541,311,10,5.4463,5.5451,89.380741,-122.54855833333332,45.64288666666667,2,2,13:29:01,13:27:00,13:29:01
2404,48784,8003,80,0,48420.0,48755,182,11,6.8351,7.0041,5.769821,-122.55789,45.65699666666666,2,2,13:33:04,13:27:00,13:32:35
2404,48902,8003,80,0,48780.0,48902,1202,11,7.3036,7.4279,230.990264,-122.56440333333332,45.65786166666667,2,4,13:35:02,13:33:00,13:35:02
2404,48098,8003,80,0,47820.0,48098,747,7,2.9117,2.9782,14.045754,-122.53260166666666,45.61974833333333,2,4,13:21:38,13:17:00,13:21:38
2404,48871,8003,80,0,47820.0,48871,1201,11,7.0787,7.2135,162.220552,-122.56,45.65866333333334,2,2,13:34:31,13:17:00,13:34:31
2404,49039,8003,80,0,47820.0,49029,769,11,7.9554,8.0971,30.201358,-122.560025,45.663318333333336,2,2,13:37:19,13:17:00,13:37:09
2404,47567,8003,80,0,47820.0,47567,885,5,0.8103,0.8146,122.968045,-122.50907666666669,45.602145,2,2,13:12:47,13:17:00,13:12:47
