vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,40484,601,6,0,,40484,602,8,1.3844,1.3776,68.181845,-122.68097333333333,45.642445,2,2,11:14:44,,11:14:44
2901,40605,601,6,0,,40605,603,8,1.5255,1.5168,132.875101,-122.68096333333334,45.640255,2,2,11:16:45,,11:16:45
2901,40766,601,6,0,,40766,129,6,2.1437,2.1636,50.779816,-122.667975,45.6401,2,2,11:19:26,,11:19:26
2901,40209,601,6,0,40200.0,40209,995,10,0.0,0.0,10.338077,-122.69235166666668,45.64558,2,5,11:10:09,11:10:00,11:10:09
2901,40360,601,6,0,40200.0,40360,53,8,0.8681,0.8364,157.383848,-122.68082,45.649991666666665,2,2,11:12:40,11:10:00,11:12:40
2901,40410,601,6,0,40200.0,40384,1033,8,0.965,0.993,8.585136,-122.68088,45.648226666666666,2,2,11:13:30,11:10:00,11:13:04
2901,40278,601,6,0,40200.0,40266,998,8,0.3324,0.3498,10.269682,-122.69148,45.65007666666666,2,2,11:11:18,11:10:00,11:11:06
2901,40733,601,6,0,40620.0,40677,1021,6,1.9144,1.9536,6.209562,-122.672525,45.64013333333333,2,4,11:18:53,11:17:00,11:17:57
2901,40239,601,6,0,40620.0,40239,997,10,0.2113,0.1951,89.08793,-122.69225166666666,45.648158333333335,2,2,11:10:39,11:17:00,11:10:39
2901,40464,601,6,0,40620.0,40464,809,8,1.2651,1.257,79.025534,-122.68093833333332,45.64416333333333,2,2,11:14:24,11:17:00,11:14:24
2901,40781,601,6,0,40620.0,40781,127,6,2.2537,2.2748,71.111214,-122.66558833333332,45.64008,2,2,11:19:41,11:17:00,11:19:41
