vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,68429,5003,50,0,68160.0,68429,1095,0,5.9397,6.0031,88.781741,-122.58437,45.65627833333333,2,6,19:00:29,18:56:00,19:00:29
6003,67298,5003,50,0,68160.0,67284,1123,7,2.5886,2.6756,32.923884,-122.632535,45.637365,2,2,18:41:38,18:56:00,18:41:24
6003,67864,5003,50,0,68160.0,67864,1102,5,5.3662,5.4538,76.530791,-122.58659,45.653196666666666,2,2,18:51:04,18:56:00,18:51:04
6003,67133,5003,50,0,68160.0,67118,1121,8,1.9486,2.0282,6.47087,-122.64598666666669,45.638285,2,2,18:38:53,18:56:00,18:38:38
6003,67453,5003,50,0,68160.0,67438,1125,7,3.4424,3.5424,27.766233,-122.61586,45.641351666666665,2,2,18:44:13,18:56:00,18:43:58
6003,66745,5003,50,0,68160.0,66733,1116,6,0.5133,0.5381,94.56617,-122.670415,45.63298,2,2,18:32:25,18:56:00,18:32:13
6003,67056,5003,50,0,67080.0,67041,1119,6,1.7013,1.7597,118.437872,-122.65034166666666,45.637265,2,4,18:37:36,18:38:00,18:37:21
6003,67394,5003,50,0,67080.0,67382,1124,7,3.2007,3.2827,72.361997,-122.62067333333331,45.640056666666666,2,2,18:43:14,18:38:00,18:43:02
6003,67660,5003,50,0,67740.0,67660,1128,6,4.3092,4.3794,91.306804,-122.59915333333332,45.64497166666666,2,4,18:47:40,18:49:00,18:47:40
6003,67723,5003,50,0,67740.0,67706,1129,5,4.6137,4.7293,24.475328,-122.59283333333332,45.646935,2,2,18:48:43,18:49:00,18:48:26
6003,66655,5003,50,0,67740.0,66638,1115,4,0.3647,0.3971,98.326102,-122.67047166666669,45.630955,2,2,18:30:55,18:49:00,18:30:38
6003,66912,5003,50,0,67740.0,66894,1117,6,1.1551,1.2142,35.885955,-122.65981833333332,45.63361,2,2,18:35:12,18:49:00,18:34:54
6003,67602,5003,50,0,67620.0,67586,1127,6,4.0302,4.1346,62.850334,-122.60417333333334,45.64415666666667,2,4,18:46:42,18:47:00,18:46:26
6003,67794,5003,50,0,67620.0,67794,1130,5,5.0853,5.1561,116.94901,-122.58490666666668,45.650196666666666,2,2,18:49:54,18:47:00,18:49:54
6003,67511,5003,50,0,67620.0,67493,1126,6,3.6717,3.7686,85.236401,-122.61124833333334,45.642543333333336,2,2,18:45:11,18:47:00,18:44:53
6003,66473,5003,50,0,66480.0,66473,1017,3,0.0,0.0,3.983109,-122.67201,45.62662666666667,2,5,18:27:53,18:28:00,18:27:53
