vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,40476,7101,71,0,,40476,760,2,3.6338,3.5878,8.981459,-122.66167833333331,45.68015666666667,2,2,11:14:36,,11:14:36
4037,40190,7101,71,0,,40151,705,4,1.5491,1.554,23.488723,-122.66727333333333,45.65103333333333,2,2,11:09:50,,11:09:11
4037,40633,7101,71,0,,40633,537,3,4.3651,4.3428,97.737102,-122.65772333333334,45.690936666666666,2,2,11:17:13,,11:17:13
4037,39752,7101,71,0,39600.0,39752,908,2,0.0,0.0,103.957402,-122.67052833333334,45.62878833333333,2,5,11:02:32,11:00:00,11:02:32
4037,39820,7101,71,0,39600.0,39820,1090,2,0.3716,0.3324,53.115528,-122.67044,45.63371833333333,2,2,11:03:40,11:00:00,11:03:40
4037,40277,7101,71,0,39600.0,40277,266,4,2.4016,2.3488,82.612164,-122.66503,45.662153333333336,2,2,11:11:17,11:00:00,11:11:17
4037,40367,7101,71,0,39600.0,40325,264,2,2.7707,2.7614,7.345944,-122.663865,45.668308333333336,2,2,11:12:47,11:00:00,11:12:05
4037,40515,7101,71,0,39600.0,40515,541,2,3.96,3.9059,134.808081,-122.66066166666668,45.685065,2,2,11:15:15,11:00:00,11:15:15
4037,39890,7101,71,0,39600.0,39890,110,2,0.7258,0.6947,32.68316,-122.67036,45.63890166666667,2,2,11:04:50,11:00:00,11:04:50
4037,39988,7101,71,0,39600.0,39988,106,2,0.9078,0.8662,156.000663,-122.67025,45.64172333333333,2,2,11:06:28,11:00:00,11:06:28
4037,40580,7101,71,0,39600.0,40580,540,2,4.0631,4.0308,58.637349,-122.66003166666668,45.68661166666666,2,2,11:16:20,11:00:00,11:16:20
4037,40883,7101,71,0,40920.0,40883,877,0,5.1922,5.2344,73.50699,-122.66389166666669,45.69048166666666,2,6,11:21:23,11:22:00,11:21:23
4037,39794,7101,71,0,40920.0,39794,910,2,0.2082,0.1771,50.343533,-122.67051,45.63146166666667,2,2,11:03:14,11:22:00,11:03:14
4037,40052,7101,71,0,40920.0,40005,276,3,0.9973,0.993,21.472421,-122.66989333333332,45.64312666666667,2,2,11:07:32,11:22:00,11:06:45
4037,40082,7101,71,0,39960.0,40082,274,3,1.2496,1.2154,67.524181,-122.66859333333332,45.64597166666667,2,4,11:08:02,11:06:00,11:08:02
4037,40211,7101,71,0,39960.0,40211,727,4,1.7367,1.71,4.372593,-122.66674166666668,45.6532,2,2,11:10:11,11:06:00,11:10:11
4037,40388,7101,71,0,39960.0,40388,930,2,2.9273,2.9018,61.724853,-122.663495,45.670455,2,2,11:13:08,11:06:00,11:13:08
4037,40614,7101,71,0,39960.0,40599,538,3,4.188,4.1936,42.287795,-122.65884666666666,45.68875166666667,2,2,11:16:54,11:06:00,11:16:39
4037,39878,7101,71,0,39960.0,39878,109,2,0.658,0.6052,196.499541,-122.67036333333331,45.63807333333333,2,2,11:04:38,11:06:00,11:04:38
4037,40102,7101,71,0,39960.0,40102,270,3,1.4248,1.3838,30.697035,-122.66788666666666,45.64863166666667,2,2,11:08:22,11:06:00,11:08:22
